,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
186,186,26,Memory,3,,,,,,,00267940128fb.jpg,Face,<,Face,,0.72,2.0,Novel,,,,,,1539791020.43144,1539791022.815819,
187,187,26,Memory,3,,,,,,,sunaedtgwjvvziytspa.jpg,Place,<,Face,,0.903,3.0,Novel,,,,,,1539791024.1834278,1539791026.549878,
188,188,26,Memory,3,,,,,,,00705941205fa.jpg,Face,<,Face,,0.737,2.0,Category,,,,,,1539791027.917927,1539791030.3019571,
189,189,26,Memory,3,,,,,,,00723941201fa.jpg,Face,<,Face,,1.401,3.0,Novel,,,,,,1539791031.685644,1539791034.2198222,
190,190,26,Memory,3,,,,,,,sunamlotskmmsjeogby.jpg,Place,<,Face,,0.903,2.0,None,,,,,,1539791035.57009,1539791038.1219199,
191,191,26,Memory,3,,,,,,,sunahuynahneraqftyz.jpg,Place,<,Face,,1.101,2.0,Novel,,,,,,1539791039.571824,1539791042.104945,
192,192,26,Memory,3,,,,,,,00919960620fa.jpg,Face,<,Face,,1.604,2.0,Novel,,,,,,1539791043.506315,1539791045.873446,
193,193,26,Memory,3,,,,,,,sunaqyylsngywqzwfmx.jpg,Place,<,Face,,0.67,3.0,Novel,,,,,,1539791047.273542,1539791049.72485,
194,194,26,Memory,3,,,,,,,00999960627fa.jpg,Face,<,Face,,0.602,2.0,Full,,,,,,1539791051.157818,1539791053.508963,
195,195,26,Memory,3,,,,,,,sunapqwnqzxlsfvgsjm.jpg,Place,<,Face,,0.8540000000000001,4.0,Novel,,,,,,1539791054.876258,1539791057.193555,
196,196,26,Memory,3,,,,,,,00784941205fb.jpg,Face,<,Face,,1.171,2.0,Full,,,,,,1539791058.577576,1539791060.9956222,
197,197,26,Memory,3,,,,,,,00227940128fa.jpg,Face,<,Face,,1.236,3.0,Full,,,,,,1539791062.41162,1539791064.762328,
198,198,26,Memory,3,,,,,,,sunadtlxenqqxsyjvix.jpg,Place,<,Face,,0.684,2.0,None,,,,,,1539791066.096087,1539791068.564133,
199,199,26,Memory,3,,,,,,,00900960530fa.jpg,Face,<,Face,,0.619,2.0,Category,,,,,,1539791069.9479141,1539791072.24798,
200,110,26,Memory,2,,,,,,,00076931230fa.jpg,Face,>,Place,,1.3030000000000002,2.0,Side,,,,,,1539790534.1410449,1539790536.5082278,
201,111,26,Memory,2,,,,,,,sunabcfpwlpolnutyju.jpg,Place,>,Place,,0.736,3.0,Category,,,,,,1539790537.893608,1539790540.1597471,
202,112,26,Memory,2,,,,,,,00208940128fa.jpg,Face,>,Place,,0.754,2.0,Novel,,,,,,1539790541.4936562,1539790543.928092,
203,113,26,Memory,2,,,,,,,sunagcthdfirrcawoic.jpg,Place,>,Place,,1.001,2.0,Novel,,,,,,1539790545.295043,1539790547.5787141,
204,114,26,Memory,2,,,,,,,00911960530fa.jpg,Face,>,Place,,1.554,2.0,None,,,,,,1539790548.978666,1539790551.3293939,
205,115,26,Memory,2,,,,,,,sunahedfrhtcwpneund.jpg,Place,>,Place,,0.853,3.0,Novel,,,,,,1539790552.681466,1539790555.0981321,
206,116,26,Memory,2,,,,,,,00132931230fb.jpg,Face,>,Place,,0.885,2.0,None,,,,,,1539790556.431092,1539790558.683362,
207,117,26,Memory,2,,,,,,,sunaapfaivxqoynnwwp.jpg,Place,>,Place,,0.72,3.0,Novel,,,,,,1539790560.032819,1539790562.299926,
208,118,26,Memory,2,,,,,,,sunaooaqzputrowwbsw.jpg,Place,>,Place,,0.9009999999999999,2.0,Category,,,,,,1539790563.717901,1539790566.118338,
209,119,26,Memory,2,,,,,,,sunaanjcbzdvtvblsdy.jpg,Place,>,Place,,0.753,3.0,Category,,,,,,1539790567.55324,1539790569.803107,
210,120,26,Memory,2,,,,,,,00221940128fa.jpg,Face,>,Place,,2.02,1.0,None,,,,,,1539790571.169592,1539790573.454053,
211,121,26,Memory,2,,,,,,,sunaozisvwfbmlkfhzv.jpg,Place,>,Place,,1.354,3.0,Category,,,,,,1539790574.838394,1539790577.138685,
212,122,26,Memory,2,,,,,,,00902960530fa.jpg,Face,>,Place,,1.1,4.0,Novel,,,,,,1539790578.572813,1539790580.923028,
213,123,26,Memory,2,,,,,,,00609940928fa.jpg,Face,>,Place,,0.986,2.0,None,,,,,,1539790582.2896721,1539790584.541107,
214,124,26,Memory,2,,,,,,,00780960530fa.jpg,Face,>,Place,,1.238,3.0,Side,,,,,,1539790585.9425118,1539790588.292548,
215,125,26,Memory,2,,,,,,,sunagetqixeypsysbpn.jpg,Place,>,Place,,1.3030000000000002,4.0,Full,,,,,,1539790589.776132,1539790592.142068,
216,126,26,Memory,2,,,,,,,sunaeuzwggvibufclwf.jpg,Place,>,Place,,1.5190000000000001,2.0,Novel,,,,,,1539790593.543834,1539790596.077791,
217,127,26,Memory,2,,,,,,,00505960627fa.jpg,Face,>,Place,,1.036,2.0,Side,,,,,,1539790597.444735,1539790599.929842,
218,128,26,Memory,2,,,,,,,sunabzuqsrgcsonqlkz.jpg,Place,>,Place,,0.971,2.0,Full,,,,,,1539790601.345902,1539790603.681266,
219,129,26,Memory,2,,,,,,,00778941205fa.jpg,Face,>,Place,,1.52,2.0,Novel,,,,,,1539790605.0474539,1539790607.247057,
220,130,26,Memory,2,,,,,,,sunacycdoztxoluxjyk.jpg,Place,>,Place,,0.72,3.0,Category,,,,,,1539790608.632215,1539790610.9497619,
221,131,26,Memory,2,,,,,,,sunaafewhewbxmjiurz.jpg,Place,>,Place,,1.271,2.0,Full,,,,,,1539790612.3499188,1539790614.701407,
222,132,26,Memory,2,,,,,,,sunabrlndkruqokhury.jpg,Place,>,Place,,0.787,3.0,Full,,,,,,1539790616.134757,1539790618.519165,
223,133,26,Memory,2,,,,,,,00825940307fa.jpg,Face,>,Place,,0.9540000000000001,2.0,Side,,,,,,1539790619.88672,1539790622.153162,
224,134,26,Memory,2,,,,,,,00811960530fa.jpg,Face,>,Place,,1.151,3.0,Novel,,,,,,1539790623.520253,1539790625.987199,
225,135,26,Memory,2,,,,,,,00294940422fb.jpg,Face,>,Place,,1.037,3.0,Side,,,,,,1539790627.356253,1539790629.688552,
226,136,26,Memory,2,,,,,,,sunabxsbfwjccqxxzxq.jpg,Place,>,Place,,1.034,2.0,Novel,,,,,,1539790631.0886161,1539790633.540905,
227,137,26,Memory,2,,,,,,,sunaizgnnplsvajzhkc.jpg,Place,>,Place,,1.021,2.0,Novel,,,,,,1539790634.9407392,1539790637.274091,
228,138,26,Memory,2,,,,,,,00197940128fa.jpg,Face,>,Place,,0.7190000000000001,2.0,Novel,,,,,,1539790638.6587381,1539790641.0089731,
229,139,26,Memory,2,,,,,,,00138931230fa.jpg,Face,>,Place,,0.685,2.0,Novel,,,,,,1539790642.359361,1539790644.759382,
230,140,26,Memory,2,,,,,,,00862940307fa.jpg,Face,>,Place,,0.82,2.0,Novel,,,,,,1539790646.07714,1539790648.579283,
231,141,26,Memory,2,,,,,,,00479940519fa.jpg,Face,>,Place,,1.287,1.0,Novel,,,,,,1539790649.94558,1539790652.328791,
232,142,26,Memory,2,,,,,,,sunaaylzyqlqrsmfwif.jpg,Place,>,Place,,1.271,3.0,Novel,,,,,,1539790653.663802,1539790655.9976,
233,143,26,Memory,2,,,,,,,sunahrltmuwbiehihpe.jpg,Place,>,Place,,0.9359999999999999,2.0,Full,,,,,,1539790657.4311779,1539790659.7477438,
234,144,26,Memory,2,,,,,,,sunaazzyhbvqjpmazjq.jpg,Place,>,Place,,1.3019999999999998,2.0,Novel,,,,,,1539790661.0814528,1539790663.53343,
235,145,26,Memory,2,,,,,,,sunagrmyoovzukhxmlo.jpg,Place,>,Place,,0.718,2.0,Novel,,,,,,1539790664.949898,1539790667.334374,
236,146,26,Memory,2,,,,,,,00791941205fa.jpg,Face,>,Place,,1.7369999999999999,3.0,Novel,,,,,,1539790668.668869,1539790670.984842,
237,147,26,Memory,2,,,,,,,00914960620fa.jpg,Face,>,Place,,1.103,3.0,None,,,,,,1539790672.3697288,1539790674.7533731,
238,148,26,Memory,2,,,,,,,sunanaacmmosxrfwmvl.jpg,Place,>,Place,,0.82,2.0,Novel,,,,,,1539790676.137031,1539790678.454488,
239,149,26,Memory,2,,,,,,,00750941201fa.jpg,Face,>,Place,,0.885,2.0,Novel,,,,,,1539790679.888319,1539790682.339335,
240,310,26,Memory,6,,,,,,,00070940307fa.jpg,Face,<,Face,,0.902,2.0,Full,,,,,,1539792478.3535821,1539792480.752934,
241,311,26,Memory,6,,,,,,,sunaaeplwsfslcbtojr.jpg,Place,<,Face,,1.504,3.0,Side,,,,,,1539792482.18749,1539792484.6056461,
242,312,26,Memory,6,,,,,,,sunaiwduelojtwaqeyh.jpg,Place,<,Face,,0.804,3.0,Novel,,,,,,1539792486.021499,1539792488.391566,
243,313,26,Memory,6,,,,,,,sunaduslxfzlbxlllnz.jpg,Place,<,Face,,0.9209999999999999,2.0,Novel,,,,,,1539792489.823986,1539792492.3579712,
244,314,26,Memory,6,,,,,,,sunaixpqndlwhwjtjek.jpg,Place,<,Face,,0.855,2.0,Novel,,,,,,1539792493.758363,1539792496.225949,
245,315,26,Memory,6,,,,,,,sunbbgtoeuzierkkajt.jpg,Place,<,Face,,0.821,2.0,None,,,,,,1539792497.676049,1539792500.0772882,
246,316,26,Memory,6,,,,,,,00976960627fa.jpg,Face,<,Face,,0.735,2.0,Category,,,,,,1539792501.510485,1539792503.8286939,
247,317,26,Memory,6,,,,,,,00266940128fb.jpg,Face,<,Face,,0.77,2.0,Category,,,,,,1539792505.245494,1539792507.611701,
248,318,26,Memory,6,,,,,,,00915960620fa.jpg,Face,<,Face,,0.87,2.0,Novel,,,,,,1539792509.02976,1539792511.44775,
249,319,26,Memory,6,,,,,,,sunalkiibhqpxfamlll.jpg,Place,<,Face,,1.9869999999999999,2.0,Novel,,,,,,1539792512.880907,1539792515.248846,
250,320,26,Memory,6,,,,,,,sunahqldjibofgsfdgb.jpg,Place,<,Face,,1.104,3.0,Side,,,,,,1539792516.648968,1539792519.0331788,
251,321,26,Memory,6,,,,,,,00060931230fa.jpg,Face,<,Face,,0.8009999999999999,3.0,Category,,,,,,1539792520.434581,1539792522.8505,
252,322,26,Memory,6,,,,,,,sunaazezcsunmhttzxz.jpg,Place,<,Face,,0.8170000000000001,2.0,Novel,,,,,,1539792524.200392,1539792526.552352,
253,323,26,Memory,6,,,,,,,sunacypmnujalygkunp.jpg,Place,<,Face,,0.97,3.0,Novel,,,,,,1539792527.901917,1539792530.253765,
254,324,26,Memory,6,,,,,,,sunavhxgmgrqsaptynb.jpg,Place,<,Face,,0.8190000000000001,2.0,Novel,,,,,,1539792531.602804,1539792534.0882971,
255,325,26,Memory,6,,,,,,,00507940519fa.jpg,Face,<,Face,,1.103,2.0,Novel,,,,,,1539792535.521234,1539792537.854973,
256,326,26,Memory,6,,,,,,,00854940307fa.jpg,Face,<,Face,,0.955,3.0,Novel,,,,,,1539792539.256404,1539792541.940393,
257,327,26,Memory,6,,,,,,,00562941031fa.jpg,Face,<,Face,,0.836,2.0,Novel,,,,,,1539792543.3584812,1539792545.759027,
258,328,26,Memory,6,,,,,,,00858940307fa.jpg,Face,<,Face,,1.02,2.0,Novel,,,,,,1539792547.107854,1539792549.576886,
259,329,26,Memory,6,,,,,,,00086931230fa.jpg,Face,<,Face,,1.669,2.0,Category,,,,,,1539792550.9595768,1539792553.310981,
260,330,26,Memory,6,,,,,,,sunacacflqoyxhsqzhe.jpg,Place,<,Face,,0.768,4.0,Novel,,,,,,1539792554.711212,1539792557.0452259,
261,331,26,Memory,6,,,,,,,sunabjuovqvyfuzvqwt.jpg,Place,<,Face,,0.7859999999999999,3.0,Side,,,,,,1539792558.413476,1539792560.779594,
262,332,26,Memory,6,,,,,,,00263940128fb.jpg,Face,<,Face,,1.3519999999999999,3.0,Full,,,,,,1539792562.197191,1539792564.7144868,
263,333,26,Memory,6,,,,,,,sunaaehaikpckyjsety.jpg,Place,<,Face,,1.0,2.0,None,,,,,,1539792566.081286,1539792568.4827,
264,334,26,Memory,6,,,,,,,00891960530fa.jpg,Face,<,Face,,0.92,3.0,Novel,,,,,,1539792569.8659859,1539792572.2333288,
265,335,26,Memory,6,,,,,,,00819940307fa.jpg,Face,<,Face,,0.638,2.0,Full,,,,,,1539792573.684226,1539792576.1687698,
266,336,26,Memory,6,,,,,,,00745941205fa.jpg,Face,<,Face,,0.754,3.0,Full,,,,,,1539792577.5683038,1539792580.020172,
267,337,26,Memory,6,,,,,,,sunapileznnbbmrwoei.jpg,Place,<,Face,,0.852,2.0,Novel,,,,,,1539792581.402694,1539792583.820576,
268,338,26,Memory,6,,,,,,,sunaeouogqolxvggaoq.jpg,Place,<,Face,,0.787,3.0,Side,,,,,,1539792585.220972,1539792587.6703598,
269,339,26,Memory,6,,,,,,,sunaafynehyrzpsoaml.jpg,Place,<,Face,,1.402,2.0,None,,,,,,1539792589.088979,1539792591.538941,
270,340,26,Memory,6,,,,,,,sunacjnahdmqfnjfwqx.jpg,Place,<,Face,,0.87,3.0,Novel,,,,,,1539792592.972839,1539792595.357565,
271,341,26,Memory,6,,,,,,,00957960627fa.jpg,Face,<,Face,,0.785,2.0,Novel,,,,,,1539792596.7583401,1539792599.075037,
272,342,26,Memory,6,,,,,,,00620940928fa.jpg,Face,<,Face,,1.236,3.0,Novel,,,,,,1539792600.459506,1539792602.959588,
273,343,26,Memory,6,,,,,,,sunabkngeblodihjvbk.jpg,Place,<,Face,,0.652,2.0,None,,,,,,1539792604.378435,1539792606.778064,
274,344,26,Memory,6,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,Place,<,Face,,0.7879999999999999,3.0,None,,,,,,1539792608.178998,1539792610.580008,
275,345,26,Memory,6,,,,,,,00705960530fa.jpg,Face,<,Face,,0.7859999999999999,2.0,Novel,,,,,,1539792611.963167,1539792614.431375,
276,346,26,Memory,6,,,,,,,sunaakgekhjklxmvulj.jpg,Place,<,Face,,0.9359999999999999,3.0,Side,,,,,,1539792615.830966,1539792618.349343,
277,347,26,Memory,6,,,,,,,00973960627fa.jpg,Face,<,Face,,0.737,2.0,Category,,,,,,1539792619.698905,1539792622.248822,
278,348,26,Memory,6,,,,,,,00111931230fb.jpg,Face,<,Face,,1.102,3.0,Full,,,,,,1539792623.701026,1539792626.0997,
279,349,26,Memory,6,,,,,,,00198940128fb.jpg,Face,<,Face,,1.255,3.0,Novel,,,,,,1539792627.451205,1539792629.785337,
280,360,26,Memory,7,,,,,,,00540940519fa.jpg,Face,>,Face,,0.8690000000000001,2.0,Novel,,,,,,1539792793.8556962,1539792796.3048449,
281,361,26,Memory,7,,,,,,,sunbesrwkdsffeogeqq.jpg,Place,>,Face,,1.005,3.0,Novel,,,,,,1539792797.689245,1539792800.057108,
282,362,26,Memory,7,,,,,,,00163931230fb.jpg,Face,>,Face,,0.8029999999999999,2.0,Novel,,,,,,1539792801.457162,1539792804.125509,
283,363,26,Memory,7,,,,,,,sunabeyhmxodahoieyk.jpg,Place,>,Face,,1.07,3.0,Side,,,,,,1539792805.526804,1539792807.991956,
284,364,26,Memory,7,,,,,,,sunabkmdplkdbvxriff.jpg,Place,>,Face,,0.721,3.0,Novel,,,,,,1539792809.3776119,1539792811.71044,
285,365,26,Memory,7,,,,,,,sunaavodbcpygkggnfp.jpg,Place,>,Face,,1.5859999999999999,2.0,Novel,,,,,,1539792813.127918,1539792815.478951,
286,366,26,Memory,7,,,,,,,sunaqsolmfydodnakub.jpg,Place,>,Face,,1.0859999999999999,2.0,None,,,,,,1539792816.861692,1539792819.162547,
287,367,26,Memory,7,,,,,,,sunahtfxgsrmkiulnwk.jpg,Place,>,Face,,0.87,2.0,None,,,,,,1539792820.61424,1539792823.1155279,
288,368,26,Memory,7,,,,,,,sunaafgqutfaishsxyu.jpg,Place,>,Face,,0.986,2.0,Novel,,,,,,1539792824.548748,1539792826.8653119,
289,369,26,Memory,7,,,,,,,sunaaexqbtdswxrqjvz.jpg,Place,>,Face,,0.87,2.0,Novel,,,,,,1539792828.233561,1539792830.683274,
290,370,26,Memory,7,,,,,,,00077931230fb.jpg,Face,>,Face,,0.82,3.0,Novel,,,,,,1539792832.101029,1539792834.568899,
291,371,26,Memory,7,,,,,,,00838940307fa.jpg,Face,>,Face,,0.7859999999999999,2.0,Novel,,,,,,1539792836.036079,1539792838.519156,
292,372,26,Memory,7,,,,,,,00827940307fa.jpg,Face,>,Face,,0.653,2.0,Category,,,,,,1539792839.90401,1539792842.287591,
293,373,26,Memory,7,,,,,,,00937960627fa.jpg,Face,>,Face,,1.436,2.0,Category,,,,,,1539792843.739175,1539792846.089665,
294,374,26,Memory,7,,,,,,,sunadikxpvqeabxrvvc.jpg,Place,>,Face,,1.2209999999999999,2.0,None,,,,,,1539792847.5230632,1539792849.9399,
295,375,26,Memory,7,,,,,,,00650941031fa.jpg,Face,>,Face,,0.903,3.0,Category,,,,,,1539792851.357735,1539792853.741762,
296,376,26,Memory,7,,,,,,,00866940307fa.jpg,Face,>,Face,,0.953,2.0,Full,,,,,,1539792855.174966,1539792857.475153,
297,377,26,Memory,7,,,,,,,00124931230fa.jpg,Face,>,Face,,0.8029999999999999,3.0,Category,,,,,,1539792858.91045,1539792861.177229,
298,378,26,Memory,7,,,,,,,00790941205fa.jpg,Face,>,Face,,0.721,2.0,Novel,,,,,,1539792862.577245,1539792865.011676,
299,379,26,Memory,7,,,,,,,00559940519fa.jpg,Face,>,Face,,0.8190000000000001,3.0,Novel,,,,,,1539792866.429019,1539792868.829293,
300,380,26,Memory,7,,,,,,,00982960627fa.jpg,Face,>,Face,,0.82,2.0,Novel,,,,,,1539792870.180685,1539792872.56295,
301,381,26,Memory,7,,,,,,,00245940128fa.jpg,Face,>,Face,,0.653,3.0,Full,,,,,,1539792873.964889,1539792876.231314,
302,382,26,Memory,7,,,,,,,sunaalhlvzmjmitybdn.jpg,Place,>,Face,,0.904,2.0,None,,,,,,1539792877.615648,1539792879.932959,
303,383,26,Memory,7,,,,,,,sunagpjzsbltchlwvou.jpg,Place,>,Face,,0.7859999999999999,3.0,Novel,,,,,,1539792881.350383,1539792883.634341,
304,384,26,Memory,7,,,,,,,00071941031fa.jpg,Face,>,Face,,0.853,1.0,Novel,,,,,,1539792885.017912,1539792887.267601,
305,385,26,Memory,7,,,,,,,sunahwgbqkqcrwprgvh.jpg,Place,>,Face,,1.004,4.0,Side,,,,,,1539792888.653115,1539792891.053208,
306,386,26,Memory,7,,,,,,,sunammbnoambmhdxdwd.jpg,Place,>,Face,,0.904,3.0,Side,,,,,,1539792892.4701061,1539792894.922478,
307,387,26,Memory,7,,,,,,,00193940928fa.jpg,Face,>,Face,,0.789,2.0,Category,,,,,,1539792896.2881858,1539792898.806691,
308,388,26,Memory,7,,,,,,,sunbdycacjfaujxitbw.jpg,Place,>,Face,,1.018,3.0,Side,,,,,,1539792900.223817,1539792902.606672,
309,389,26,Memory,7,,,,,,,sunacdnquypmsshhsbk.jpg,Place,>,Face,,1.0859999999999999,2.0,Novel,,,,,,1539792904.023979,1539792906.324553,
310,390,26,Memory,7,,,,,,,sunaenwuebvlpdmntju.jpg,Place,>,Face,,1.237,3.0,Novel,,,,,,1539792907.741785,1539792910.40914,
311,391,26,Memory,7,,,,,,,sunajbwkywmsqkldfml.jpg,Place,>,Face,,0.87,2.0,Side,,,,,,1539792911.809884,1539792914.411386,
312,392,26,Memory,7,,,,,,,sunaaxjpzcnxligjtjq.jpg,Place,>,Face,,0.6709999999999999,3.0,None,,,,,,1539792915.8451679,1539792918.3617868,
313,393,26,Memory,7,,,,,,,00742941201fa.jpg,Face,>,Face,,1.537,3.0,Novel,,,,,,1539792919.729451,1539792922.079653,
314,394,26,Memory,7,,,,,,,00979960627fa.jpg,Face,>,Face,,1.7209999999999999,4.0,Full,,,,,,1539792923.481529,1539792925.847898,
315,395,26,Memory,7,,,,,,,00265940128fb.jpg,Face,>,Face,,1.188,2.0,Novel,,,,,,1539792927.28113,1539792929.750313,
316,396,26,Memory,7,,,,,,,sunacjkmnpawfzbyvae.jpg,Place,>,Face,,0.8690000000000001,2.0,Novel,,,,,,1539792931.116199,1539792933.517145,
317,397,26,Memory,7,,,,,,,00829940307fa.jpg,Face,>,Face,,1.07,2.0,Full,,,,,,1539792934.9006221,1539792937.2834089,
318,398,26,Memory,7,,,,,,,00901960530fa.jpg,Face,>,Face,,1.051,3.0,Full,,,,,,1539792938.652451,1539792941.1694071,
319,399,26,Memory,7,,,,,,,sunaiozxhxgtfrmoagh.jpg,Place,>,Face,,1.537,3.0,Novel,,,,,,1539792942.636008,1539792944.9875839,
320,260,26,Memory,5,,,,,,,sunacsdhbbsybcyxnel.jpg,Place,<,Place,,1.2690000000000001,2.0,Novel,,,,,,1539792116.519615,1539792119.020997,
321,261,26,Memory,5,,,,,,,00568940928fa.jpg,Face,<,Place,,1.203,2.0,Novel,,,,,,1539792120.4041688,1539792122.922083,
322,262,26,Memory,5,,,,,,,00770941201fa.jpg,Face,<,Place,,0.701,3.0,Novel,,,,,,1539792124.289043,1539792126.8062189,
323,263,26,Memory,5,,,,,,,sunaahwnmtqsrhocysw.jpg,Place,<,Place,,0.968,3.0,Novel,,,,,,1539792128.190463,1539792130.640667,
324,264,26,Memory,5,,,,,,,00939960627fa.jpg,Face,<,Place,,0.904,2.0,Side,,,,,,1539792132.0568368,1539792134.4254382,
325,265,26,Memory,5,,,,,,,00101931230fb.jpg,Face,<,Place,,0.7859999999999999,3.0,None,,,,,,1539792135.892233,1539792138.2596471,
326,266,26,Memory,5,,,,,,,sunaffstbkappprzxnv.jpg,Place,<,Place,,0.97,2.0,Full,,,,,,1539792139.710747,1539792142.026495,
327,267,26,Memory,5,,,,,,,00093931230fa.jpg,Face,<,Place,,1.07,3.0,Novel,,,,,,1539792143.478918,1539792145.8460119,
328,268,26,Memory,5,,,,,,,00836940307fa.jpg,Face,<,Place,,0.77,2.0,Novel,,,,,,1539792147.246288,1539792149.562756,
329,269,26,Memory,5,,,,,,,00878960530fa.jpg,Face,<,Place,,0.953,3.0,None,,,,,,1539792150.930337,1539792153.348889,
330,270,26,Memory,5,,,,,,,sunawotxrevnqvamsfp.jpg,Place,<,Place,,0.7859999999999999,3.0,Full,,,,,,1539792154.731411,1539792157.148708,
331,271,26,Memory,5,,,,,,,sunabtlfmiwtljmoues.jpg,Place,<,Place,,1.45,2.0,Category,,,,,,1539792158.551239,1539792161.100408,
332,272,26,Memory,5,,,,,,,00109931230fa.jpg,Face,<,Place,,0.72,3.0,Side,,,,,,1539792162.450382,1539792164.9194279,
333,273,26,Memory,5,,,,,,,sunagmhildamktmqjss.jpg,Place,<,Place,,1.52,2.0,Category,,,,,,1539792166.285301,1539792168.570153,
334,274,26,Memory,5,,,,,,,sunaafvitpexrpvumsa.jpg,Place,<,Place,,0.7020000000000001,3.0,Novel,,,,,,1539792170.00359,1539792172.337734,
335,275,26,Memory,5,,,,,,,sunakgbnzxmfohgehnu.jpg,Place,<,Place,,1.587,2.0,Category,,,,,,1539792173.838632,1539792176.171816,
336,276,26,Memory,5,,,,,,,sunarceibpcyacbmfga.jpg,Place,<,Place,,0.9209999999999999,3.0,Full,,,,,,1539792177.572246,1539792180.040885,
337,277,26,Memory,5,,,,,,,sunaajqmsaavkmgbsth.jpg,Place,<,Place,,0.7709999999999999,2.0,Category,,,,,,1539792181.557178,1539792184.008219,
338,278,26,Memory,5,,,,,,,00302940422fa.jpg,Face,<,Place,,0.8340000000000001,3.0,None,,,,,,1539792185.3916302,1539792187.859669,
339,279,26,Memory,5,,,,,,,00082931230fa.jpg,Face,<,Place,,1.121,2.0,Novel,,,,,,1539792189.209538,1539792191.759867,
340,280,26,Memory,5,,,,,,,00564940928fa.jpg,Face,<,Place,,1.104,3.0,Novel,,,,,,1539792193.1609962,1539792195.745377,
341,281,26,Memory,5,,,,,,,00786941205fa.jpg,Face,<,Place,,1.188,3.0,None,,,,,,1539792197.128162,1539792199.4300141,
342,282,26,Memory,5,,,,,,,00633940928fa.jpg,Face,<,Place,,1.37,3.0,Side,,,,,,1539792200.830364,1539792203.115536,
343,283,26,Memory,5,,,,,,,00869940307fa.jpg,Face,<,Place,,0.9840000000000001,3.0,Novel,,,,,,1539792204.5315778,1539792206.9317439,
344,284,26,Memory,5,,,,,,,00760960620fa.jpg,Face,<,Place,,0.838,2.0,Side,,,,,,1539792208.233398,1539792210.68258,
345,285,26,Memory,5,,,,,,,sunaekgzpfilgjxpeyq.jpg,Place,<,Place,,1.271,4.0,Category,,,,,,1539792212.067553,1539792214.517691,
346,286,26,Memory,5,,,,,,,00314940422fa.jpg,Face,<,Place,,0.6859999999999999,3.0,Novel,,,,,,1539792215.9019241,1539792218.25269,
347,287,26,Memory,5,,,,,,,sunaapllqyqlykszopd.jpg,Place,<,Place,,1.1540000000000001,2.0,Novel,,,,,,1539792219.653125,1539792222.1543438,
348,288,26,Memory,5,,,,,,,sunajoveqhiprwqgoco.jpg,Place,<,Place,,1.183,2.0,Novel,,,,,,1539792223.537453,1539792226.038487,
349,289,26,Memory,5,,,,,,,00140931230fb.jpg,Face,<,Place,,0.7040000000000001,2.0,Novel,,,,,,1539792227.53779,1539792229.956373,
350,290,26,Memory,5,,,,,,,00903960620fa.jpg,Face,<,Place,,1.3030000000000002,3.0,Novel,,,,,,1539792231.389933,1539792233.7740788,
351,291,26,Memory,5,,,,,,,sunadbhmrgrrpyzglxs.jpg,Place,<,Place,,1.0859999999999999,3.0,Full,,,,,,1539792235.124734,1539792237.5911212,
352,292,26,Memory,5,,,,,,,sunanainkqdvktzoxyl.jpg,Place,<,Place,,1.115,2.0,Novel,,,,,,1539792239.026226,1539792241.441898,
353,293,26,Memory,5,,,,,,,sunabwmcbaxwioksdgw.jpg,Place,<,Place,,1.037,3.0,Novel,,,,,,1539792242.842731,1539792245.21165,
354,294,26,Memory,5,,,,,,,00730960620fa.jpg,Face,<,Place,,0.8859999999999999,2.0,None,,,,,,1539792246.629051,1539792249.063767,
355,295,26,Memory,5,,,,,,,sunainqelldeebvxtcz.jpg,Place,<,Place,,1.07,3.0,Novel,,,,,,1539792250.445955,1539792252.930544,
356,296,26,Memory,5,,,,,,,sunaajuzribjrizdshh.jpg,Place,<,Place,,1.5530000000000002,3.0,Full,,,,,,1539792254.347166,1539792256.664212,
357,297,26,Memory,5,,,,,,,sunacmpqqfbsvlzinzl.jpg,Place,<,Place,,2.17,2.0,Novel,,,,,,1539792258.016116,1539792260.3657598,
358,298,26,Memory,5,,,,,,,sunaflojskatpeqyzqp.jpg,Place,<,Place,,1.835,2.0,Novel,,,,,,1539792261.7657518,1539792264.1665971,
359,299,26,Memory,5,,,,,,,00961960627fa.jpg,Face,<,Place,,0.784,3.0,Side,,,,,,1539792265.58474,1539792268.03561,
360,210,26,Memory,4,,,,,,,00498960627fa.jpg,Face,>,Place,,1.9709999999999999,2.0,Side,,,,,,1539791304.3234,1539791306.807497,
361,211,26,Memory,4,,,,,,,00968960627fa.jpg,Face,>,Place,,0.769,2.0,None,,,,,,1539791308.243092,1539791310.625752,
362,212,26,Memory,4,,,,,,,sunaeisnjeetzmkbuad.jpg,Place,>,Place,,1.121,3.0,Novel,,,,,,1539791312.042059,1539791314.4765,
363,213,26,Memory,4,,,,,,,00554940519fa.jpg,Face,>,Place,,0.784,2.0,Novel,,,,,,1539791315.860895,1539791318.31136,
