,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Cued_Category,Cue_Regression,Adjusted
129,-0.4178508924145392,69,26,Memory,1,,,,,,,00081941031fa.jpg,Face,>,Face,,1.102,2.0,Novel,,,,,,1539790182.428587,1539790184.744431,,,,,,,,2.0,0.0,Novel,Face,0.14999999999999725,2.267850892414542
130,-0.4178508924145392,70,26,Memory,1,,,,,,,00743941201fa.jpg,Face,>,Face,,0.785,2.0,Novel,,,,,,1539790186.145835,1539790188.563717,,,,,,,,2.0,0.0,Novel,Face,0.14999999999999725,2.267850892414542
132,0.5821491075854608,72,26,Memory,1,,,,,,,00804960530fa.jpg,Face,>,Face,,1.22,3.0,Novel,,,,,,1539790193.815056,1539790196.249053,,,,,,,,3.0,0.0,Novel,Face,0.14999999999999725,2.267850892414542
133,-0.4178508924145392,73,26,Memory,1,,,,,,,sunaaftlyfudyzuhqzf.jpg,Place,>,Face,,0.737,2.0,Novel,,,,,,1539790197.698879,1539790200.0496118,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000204,2.5928508924145413
136,-0.4178508924145392,76,26,Memory,1,,,,,,,00211940128fa.jpg,Face,>,Face,,2.4859999999999998,2.0,Novel,,,,,,1539790208.987041,1539790211.437223,,,,,,,,2.0,0.0,Novel,Face,0.14999999999999725,2.267850892414542
139,0.5821491075854608,79,26,Memory,1,,,,,,,00777941205fa.jpg,Face,>,Face,,1.27,3.0,Novel,,,,,,1539790220.656891,1539790222.990254,,,,,,,,3.0,0.0,Novel,Face,0.14999999999999725,2.267850892414542
143,0.5821491075854608,83,26,Memory,1,,,,,,,sunabasphceswhwwqvv.jpg,Place,>,Face,,1.5859999999999999,3.0,Novel,,,,,,1539790236.228524,1539790238.679717,,,,,,,,3.0,0.0,Novel,Face,-0.17500000000000204,2.5928508924145413
144,-0.4178508924145392,84,26,Memory,1,,,,,,,sunaguchqqnrtodtezq.jpg,Place,>,Face,,0.887,2.0,Novel,,,,,,1539790240.063746,1539790242.614756,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000204,2.5928508924145413
146,0.5821491075854608,86,26,Memory,1,,,,,,,00112931230fa.jpg,Face,>,Face,,1.1840000000000002,3.0,Novel,,,,,,1539790247.949161,1539790250.3829448,,,,,,,,3.0,0.0,Novel,Face,0.14999999999999725,2.267850892414542
147,-0.4178508924145392,87,26,Memory,1,,,,,,,sunagwswhkvnsmuszlz.jpg,Place,>,Face,,1.238,2.0,Novel,,,,,,1539790251.816535,1539790254.1505802,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000204,2.5928508924145413
149,0.5821491075854608,89,26,Memory,1,,,,,,,sunaauglwmctnkxyird.jpg,Place,>,Face,,1.3359999999999999,3.0,Novel,,,,,,1539790259.586207,1539790262.003041,,,,,,,,3.0,0.0,Novel,Face,-0.17500000000000204,2.5928508924145413
155,-0.4178508924145392,95,26,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,Place,>,Face,,1.235,2.0,Novel,,,,,,1539790282.627311,1539790285.277935,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000204,2.5928508924145413
157,0.5821491075854608,97,26,Memory,1,,,,,,,00149931230fa.jpg,Face,>,Face,,1.001,3.0,Novel,,,,,,1539790290.412514,1539790292.913712,,,,,,,,3.0,0.0,Novel,Face,0.14999999999999725,2.267850892414542
158,-0.4178508924145392,98,26,Memory,1,,,,,,,sunagcinxkccdtrjmlv.jpg,Place,>,Face,,1.319,2.0,Novel,,,,,,1539790294.314392,1539790296.7815619,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000204,2.5928508924145413
159,0.5821491075854608,99,26,Memory,1,,,,,,,00796941205fa.jpg,Face,>,Face,,1.3359999999999999,3.0,Novel,,,,,,1539790298.198127,1539790300.616992,,,,,,,,3.0,0.0,Novel,Face,0.14999999999999725,2.267850892414542
165,-0.4178508924145392,165,26,Memory,3,,,,,,,sunakodkcslgqhqlgwl.jpg,Place,<,Face,,0.7709999999999999,2.0,Novel,,,,,,1539790940.739117,1539790943.106999,,,,,,,,2.0,0.0,Novel,Face,0.12499999999999822,2.292850892414541
168,-0.4178508924145392,168,26,Memory,3,,,,,,,sunauburywlkjszngcq.jpg,Place,<,Face,,1.203,2.0,Novel,,,,,,1539790951.9594052,1539790954.310979,,,,,,,,2.0,0.0,Novel,Face,0.12499999999999822,2.292850892414541
169,0.5821491075854608,169,26,Memory,3,,,,,,,00955960627fb.jpg,Face,<,Face,,0.9229999999999999,3.0,Novel,,,,,,1539790955.7446349,1539790958.228977,,,,,,,,3.0,0.0,Novel,Face,-0.05000000000000293,2.467850892414542
173,-0.4178508924145392,173,26,Memory,3,,,,,,,00828940307fa.jpg,Face,<,Face,,1.788,2.0,Novel,,,,,,1539790970.882261,1539790973.333937,,,,,,,,2.0,0.0,Novel,Face,-0.05000000000000293,2.467850892414542
174,-0.4178508924145392,174,26,Memory,3,,,,,,,00768941205fa.jpg,Face,<,Face,,1.053,2.0,Novel,,,,,,1539790974.734583,1539790977.2007911,,,,,,,,2.0,0.0,Novel,Face,-0.05000000000000293,2.467850892414542
175,-0.4178508924145392,175,26,Memory,3,,,,,,,sunafkmnlytenlsywia.jpg,Place,<,Face,,1.219,2.0,Novel,,,,,,1539790978.585244,1539790980.936009,,,,,,,,2.0,0.0,Novel,Face,0.12499999999999822,2.292850892414541
177,0.5821491075854608,177,26,Memory,3,,,,,,,sunablfqiwfqomjarht.jpg,Place,<,Face,,0.868,3.0,Novel,,,,,,1539790986.2207599,1539790988.521685,,,,,,,,3.0,0.0,Novel,Face,0.12499999999999822,2.292850892414541
178,-0.4178508924145392,178,26,Memory,3,,,,,,,00935960627fa.jpg,Face,<,Face,,0.8,2.0,Novel,,,,,,1539790989.90685,1539790992.422807,,,,,,,,2.0,0.0,Novel,Face,-0.05000000000000293,2.467850892414542
180,-0.4178508924145392,180,26,Memory,3,,,,,,,sunaqbmgkgqucajzrkp.jpg,Place,<,Face,,0.754,2.0,Novel,,,,,,1539790997.708357,1539791000.092189,,,,,,,,2.0,0.0,Novel,Face,0.12499999999999822,2.292850892414541
182,-0.4178508924145392,182,26,Memory,3,,,,,,,00938960627fa.jpg,Face,<,Face,,1.3030000000000002,2.0,Novel,,,,,,1539791005.243374,1539791007.611254,,,,,,,,2.0,0.0,Novel,Face,-0.05000000000000293,2.467850892414542
183,0.5821491075854608,183,26,Memory,3,,,,,,,sunapmfmzadmosuogaz.jpg,Place,<,Face,,0.87,3.0,Novel,,,,,,1539791008.9946392,1539791011.3280652,,,,,,,,3.0,0.0,Novel,Face,0.12499999999999822,2.292850892414541
184,-0.4178508924145392,184,26,Memory,3,,,,,,,00884960530fa.jpg,Face,<,Face,,0.604,2.0,Novel,,,,,,1539791012.730114,1539791015.296304,,,,,,,,2.0,0.0,Novel,Face,-0.05000000000000293,2.467850892414542
185,0.5821491075854608,185,26,Memory,3,,,,,,,00925960627fa.jpg,Face,<,Face,,0.903,3.0,Novel,,,,,,1539791016.730031,1539791019.081569,,,,,,,,3.0,0.0,Novel,Face,-0.05000000000000293,2.467850892414542
186,-0.4178508924145392,186,26,Memory,3,,,,,,,00267940128fb.jpg,Face,<,Face,,0.72,2.0,Novel,,,,,,1539791020.43144,1539791022.815819,,,,,,,,2.0,0.0,Novel,Face,-0.05000000000000293,2.467850892414542
187,0.5821491075854608,187,26,Memory,3,,,,,,,sunaedtgwjvvziytspa.jpg,Place,<,Face,,0.903,3.0,Novel,,,,,,1539791024.1834278,1539791026.549878,,,,,,,,3.0,0.0,Novel,Face,0.12499999999999822,2.292850892414541
189,0.5821491075854608,189,26,Memory,3,,,,,,,00723941201fa.jpg,Face,<,Face,,1.401,3.0,Novel,,,,,,1539791031.685644,1539791034.2198222,,,,,,,,3.0,0.0,Novel,Face,-0.05000000000000293,2.467850892414542
191,-0.4178508924145392,191,26,Memory,3,,,,,,,sunahuynahneraqftyz.jpg,Place,<,Face,,1.101,2.0,Novel,,,,,,1539791039.571824,1539791042.104945,,,,,,,,2.0,0.0,Novel,Face,0.12499999999999822,2.292850892414541
192,-0.4178508924145392,192,26,Memory,3,,,,,,,00919960620fa.jpg,Face,<,Face,,1.604,2.0,Novel,,,,,,1539791043.506315,1539791045.873446,,,,,,,,2.0,0.0,Novel,Face,-0.05000000000000293,2.467850892414542
193,0.5821491075854608,193,26,Memory,3,,,,,,,sunaqyylsngywqzwfmx.jpg,Place,<,Face,,0.67,3.0,Novel,,,,,,1539791047.273542,1539791049.72485,,,,,,,,3.0,0.0,Novel,Face,0.12499999999999822,2.292850892414541
195,1.5821491075854608,195,26,Memory,3,,,,,,,sunapqwnqzxlsfvgsjm.jpg,Place,<,Face,,0.8540000000000001,4.0,Novel,,,,,,1539791054.876258,1539791057.193555,,,,,,,,4.0,0.0,Novel,Face,0.12499999999999822,2.292850892414541
202,-0.4178508924145392,112,26,Memory,2,,,,,,,00208940128fa.jpg,Face,>,Place,,0.754,2.0,Novel,,,,,,1539790541.4936562,1539790543.928092,,,,,,,,2.0,0.0,Novel,Place,-0.0055555555555582,2.4234064479700974
203,-0.4178508924145392,113,26,Memory,2,,,,,,,sunagcthdfirrcawoic.jpg,Place,>,Place,,1.001,2.0,Novel,,,,,,1539790545.295043,1539790547.5787141,,,,,,,,2.0,0.0,Novel,Place,-0.025000000000002576,2.442850892414542
205,0.5821491075854608,115,26,Memory,2,,,,,,,sunahedfrhtcwpneund.jpg,Place,>,Place,,0.853,3.0,Novel,,,,,,1539790552.681466,1539790555.0981321,,,,,,,,3.0,0.0,Novel,Place,-0.025000000000002576,2.442850892414542
207,0.5821491075854608,117,26,Memory,2,,,,,,,sunaapfaivxqoynnwwp.jpg,Place,>,Place,,0.72,3.0,Novel,,,,,,1539790560.032819,1539790562.299926,,,,,,,,3.0,0.0,Novel,Place,-0.025000000000002576,2.442850892414542
212,1.5821491075854608,122,26,Memory,2,,,,,,,00902960530fa.jpg,Face,>,Place,,1.1,4.0,Novel,,,,,,1539790578.572813,1539790580.923028,,,,,,,,4.0,0.0,Novel,Place,-0.0055555555555582,2.4234064479700974
216,-0.4178508924145392,126,26,Memory,2,,,,,,,sunaeuzwggvibufclwf.jpg,Place,>,Place,,1.5190000000000001,2.0,Novel,,,,,,1539790593.543834,1539790596.077791,,,,,,,,2.0,0.0,Novel,Place,-0.025000000000002576,2.442850892414542
219,-0.4178508924145392,129,26,Memory,2,,,,,,,00778941205fa.jpg,Face,>,Place,,1.52,2.0,Novel,,,,,,1539790605.0474539,1539790607.247057,,,,,,,,2.0,0.0,Novel,Place,-0.0055555555555582,2.4234064479700974
224,0.5821491075854608,134,26,Memory,2,,,,,,,00811960530fa.jpg,Face,>,Place,,1.151,3.0,Novel,,,,,,1539790623.520253,1539790625.987199,,,,,,,,3.0,0.0,Novel,Place,-0.0055555555555582,2.4234064479700974
226,-0.4178508924145392,136,26,Memory,2,,,,,,,sunabxsbfwjccqxxzxq.jpg,Place,>,Place,,1.034,2.0,Novel,,,,,,1539790631.0886161,1539790633.540905,,,,,,,,2.0,0.0,Novel,Place,-0.025000000000002576,2.442850892414542
227,-0.4178508924145392,137,26,Memory,2,,,,,,,sunaizgnnplsvajzhkc.jpg,Place,>,Place,,1.021,2.0,Novel,,,,,,1539790634.9407392,1539790637.274091,,,,,,,,2.0,0.0,Novel,Place,-0.025000000000002576,2.442850892414542
228,-0.4178508924145392,138,26,Memory,2,,,,,,,00197940128fa.jpg,Face,>,Place,,0.7190000000000001,2.0,Novel,,,,,,1539790638.6587381,1539790641.0089731,,,,,,,,2.0,0.0,Novel,Place,-0.0055555555555582,2.4234064479700974
229,-0.4178508924145392,139,26,Memory,2,,,,,,,00138931230fa.jpg,Face,>,Place,,0.685,2.0,Novel,,,,,,1539790642.359361,1539790644.759382,,,,,,,,2.0,0.0,Novel,Place,-0.0055555555555582,2.4234064479700974
230,-0.4178508924145392,140,26,Memory,2,,,,,,,00862940307fa.jpg,Face,>,Place,,0.82,2.0,Novel,,,,,,1539790646.07714,1539790648.579283,,,,,,,,2.0,0.0,Novel,Place,-0.0055555555555582,2.4234064479700974
231,-1.4178508924145392,141,26,Memory,2,,,,,,,00479940519fa.jpg,Face,>,Place,,1.287,1.0,Novel,,,,,,1539790649.94558,1539790652.328791,,,,,,,,1.0,0.0,Novel,Place,-0.0055555555555582,2.4234064479700974
232,0.5821491075854608,142,26,Memory,2,,,,,,,sunaaylzyqlqrsmfwif.jpg,Place,>,Place,,1.271,3.0,Novel,,,,,,1539790653.663802,1539790655.9976,,,,,,,,3.0,0.0,Novel,Place,-0.025000000000002576,2.442850892414542
234,-0.4178508924145392,144,26,Memory,2,,,,,,,sunaazzyhbvqjpmazjq.jpg,Place,>,Place,,1.3019999999999998,2.0,Novel,,,,,,1539790661.0814528,1539790663.53343,,,,,,,,2.0,0.0,Novel,Place,-0.025000000000002576,2.442850892414542
235,-0.4178508924145392,145,26,Memory,2,,,,,,,sunagrmyoovzukhxmlo.jpg,Place,>,Place,,0.718,2.0,Novel,,,,,,1539790664.949898,1539790667.334374,,,,,,,,2.0,0.0,Novel,Place,-0.025000000000002576,2.442850892414542
236,0.5821491075854608,146,26,Memory,2,,,,,,,00791941205fa.jpg,Face,>,Place,,1.7369999999999999,3.0,Novel,,,,,,1539790668.668869,1539790670.984842,,,,,,,,3.0,0.0,Novel,Place,-0.0055555555555582,2.4234064479700974
238,-0.4178508924145392,148,26,Memory,2,,,,,,,sunanaacmmosxrfwmvl.jpg,Place,>,Place,,0.82,2.0,Novel,,,,,,1539790676.137031,1539790678.454488,,,,,,,,2.0,0.0,Novel,Place,-0.025000000000002576,2.442850892414542
239,-0.4178508924145392,149,26,Memory,2,,,,,,,00750941201fa.jpg,Face,>,Place,,0.885,2.0,Novel,,,,,,1539790679.888319,1539790682.339335,,,,,,,,2.0,0.0,Novel,Place,-0.0055555555555582,2.4234064479700974
242,0.5821491075854608,312,26,Memory,6,,,,,,,sunaiwduelojtwaqeyh.jpg,Place,<,Face,,0.804,3.0,Novel,,,,,,1539792486.021499,1539792488.391566,,,,,,,,3.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
243,-0.4178508924145392,313,26,Memory,6,,,,,,,sunaduslxfzlbxlllnz.jpg,Place,<,Face,,0.9209999999999999,2.0,Novel,,,,,,1539792489.823986,1539792492.3579712,,,,,,,,2.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
244,-0.4178508924145392,314,26,Memory,6,,,,,,,sunaixpqndlwhwjtjek.jpg,Place,<,Face,,0.855,2.0,Novel,,,,,,1539792493.758363,1539792496.225949,,,,,,,,2.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
248,-0.4178508924145392,318,26,Memory,6,,,,,,,00915960620fa.jpg,Face,<,Face,,0.87,2.0,Novel,,,,,,1539792509.02976,1539792511.44775,,,,,,,,2.0,0.0,Novel,Face,0.04999999999999716,2.367850892414542
249,-0.4178508924145392,319,26,Memory,6,,,,,,,sunalkiibhqpxfamlll.jpg,Place,<,Face,,1.9869999999999999,2.0,Novel,,,,,,1539792512.880907,1539792515.248846,,,,,,,,2.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
252,-0.4178508924145392,322,26,Memory,6,,,,,,,sunaazezcsunmhttzxz.jpg,Place,<,Face,,0.8170000000000001,2.0,Novel,,,,,,1539792524.200392,1539792526.552352,,,,,,,,2.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
253,0.5821491075854608,323,26,Memory,6,,,,,,,sunacypmnujalygkunp.jpg,Place,<,Face,,0.97,3.0,Novel,,,,,,1539792527.901917,1539792530.253765,,,,,,,,3.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
254,-0.4178508924145392,324,26,Memory,6,,,,,,,sunavhxgmgrqsaptynb.jpg,Place,<,Face,,0.8190000000000001,2.0,Novel,,,,,,1539792531.602804,1539792534.0882971,,,,,,,,2.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
255,-0.4178508924145392,325,26,Memory,6,,,,,,,00507940519fa.jpg,Face,<,Face,,1.103,2.0,Novel,,,,,,1539792535.521234,1539792537.854973,,,,,,,,2.0,0.0,Novel,Face,0.04999999999999716,2.367850892414542
256,0.5821491075854608,326,26,Memory,6,,,,,,,00854940307fa.jpg,Face,<,Face,,0.955,3.0,Novel,,,,,,1539792539.256404,1539792541.940393,,,,,,,,3.0,0.0,Novel,Face,0.04999999999999716,2.367850892414542
257,-0.4178508924145392,327,26,Memory,6,,,,,,,00562941031fa.jpg,Face,<,Face,,0.836,2.0,Novel,,,,,,1539792543.3584812,1539792545.759027,,,,,,,,2.0,0.0,Novel,Face,0.04999999999999716,2.367850892414542
258,-0.4178508924145392,328,26,Memory,6,,,,,,,00858940307fa.jpg,Face,<,Face,,1.02,2.0,Novel,,,,,,1539792547.107854,1539792549.576886,,,,,,,,2.0,0.0,Novel,Face,0.04999999999999716,2.367850892414542
260,1.5821491075854608,330,26,Memory,6,,,,,,,sunacacflqoyxhsqzhe.jpg,Place,<,Face,,0.768,4.0,Novel,,,,,,1539792554.711212,1539792557.0452259,,,,,,,,4.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
264,0.5821491075854608,334,26,Memory,6,,,,,,,00891960530fa.jpg,Face,<,Face,,0.92,3.0,Novel,,,,,,1539792569.8659859,1539792572.2333288,,,,,,,,3.0,0.0,Novel,Face,0.04999999999999716,2.367850892414542
267,-0.4178508924145392,337,26,Memory,6,,,,,,,sunapileznnbbmrwoei.jpg,Place,<,Face,,0.852,2.0,Novel,,,,,,1539792581.402694,1539792583.820576,,,,,,,,2.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
270,0.5821491075854608,340,26,Memory,6,,,,,,,sunacjnahdmqfnjfwqx.jpg,Place,<,Face,,0.87,3.0,Novel,,,,,,1539792592.972839,1539792595.357565,,,,,,,,3.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
271,-0.4178508924145392,341,26,Memory,6,,,,,,,00957960627fa.jpg,Face,<,Face,,0.785,2.0,Novel,,,,,,1539792596.7583401,1539792599.075037,,,,,,,,2.0,0.0,Novel,Face,0.04999999999999716,2.367850892414542
272,0.5821491075854608,342,26,Memory,6,,,,,,,00620940928fa.jpg,Face,<,Face,,1.236,3.0,Novel,,,,,,1539792600.459506,1539792602.959588,,,,,,,,3.0,0.0,Novel,Face,0.04999999999999716,2.367850892414542
275,-0.4178508924145392,345,26,Memory,6,,,,,,,00705960530fa.jpg,Face,<,Face,,0.7859999999999999,2.0,Novel,,,,,,1539792611.963167,1539792614.431375,,,,,,,,2.0,0.0,Novel,Face,0.04999999999999716,2.367850892414542
279,0.5821491075854608,349,26,Memory,6,,,,,,,00198940128fb.jpg,Face,<,Face,,1.255,3.0,Novel,,,,,,1539792627.451205,1539792629.785337,,,,,,,,3.0,0.0,Novel,Face,0.04999999999999716,2.367850892414542
280,-0.4178508924145392,360,26,Memory,7,,,,,,,00540940519fa.jpg,Face,>,Face,,0.8690000000000001,2.0,Novel,,,,,,1539792793.8556962,1539792796.3048449,,,,,,,,2.0,0.0,Novel,Face,-0.15000000000000258,2.567850892414542
281,0.5821491075854608,361,26,Memory,7,,,,,,,sunbesrwkdsffeogeqq.jpg,Place,>,Face,,1.005,3.0,Novel,,,,,,1539792797.689245,1539792800.057108,,,,,,,,3.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
282,-0.4178508924145392,362,26,Memory,7,,,,,,,00163931230fb.jpg,Face,>,Face,,0.8029999999999999,2.0,Novel,,,,,,1539792801.457162,1539792804.125509,,,,,,,,2.0,0.0,Novel,Face,-0.15000000000000258,2.567850892414542
284,0.5821491075854608,364,26,Memory,7,,,,,,,sunabkmdplkdbvxriff.jpg,Place,>,Face,,0.721,3.0,Novel,,,,,,1539792809.3776119,1539792811.71044,,,,,,,,3.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
285,-0.4178508924145392,365,26,Memory,7,,,,,,,sunaavodbcpygkggnfp.jpg,Place,>,Face,,1.5859999999999999,2.0,Novel,,,,,,1539792813.127918,1539792815.478951,,,,,,,,2.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
288,-0.4178508924145392,368,26,Memory,7,,,,,,,sunaafgqutfaishsxyu.jpg,Place,>,Face,,0.986,2.0,Novel,,,,,,1539792824.548748,1539792826.8653119,,,,,,,,2.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
289,-0.4178508924145392,369,26,Memory,7,,,,,,,sunaaexqbtdswxrqjvz.jpg,Place,>,Face,,0.87,2.0,Novel,,,,,,1539792828.233561,1539792830.683274,,,,,,,,2.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
290,0.5821491075854608,370,26,Memory,7,,,,,,,00077931230fb.jpg,Face,>,Face,,0.82,3.0,Novel,,,,,,1539792832.101029,1539792834.568899,,,,,,,,3.0,0.0,Novel,Face,-0.15000000000000258,2.567850892414542
291,-0.4178508924145392,371,26,Memory,7,,,,,,,00838940307fa.jpg,Face,>,Face,,0.7859999999999999,2.0,Novel,,,,,,1539792836.036079,1539792838.519156,,,,,,,,2.0,0.0,Novel,Face,-0.15000000000000258,2.567850892414542
298,-0.4178508924145392,378,26,Memory,7,,,,,,,00790941205fa.jpg,Face,>,Face,,0.721,2.0,Novel,,,,,,1539792862.577245,1539792865.011676,,,,,,,,2.0,0.0,Novel,Face,-0.15000000000000258,2.567850892414542
299,0.5821491075854608,379,26,Memory,7,,,,,,,00559940519fa.jpg,Face,>,Face,,0.8190000000000001,3.0,Novel,,,,,,1539792866.429019,1539792868.829293,,,,,,,,3.0,0.0,Novel,Face,-0.15000000000000258,2.567850892414542
300,-0.4178508924145392,380,26,Memory,7,,,,,,,00982960627fa.jpg,Face,>,Face,,0.82,2.0,Novel,,,,,,1539792870.180685,1539792872.56295,,,,,,,,2.0,0.0,Novel,Face,-0.15000000000000258,2.567850892414542
303,0.5821491075854608,383,26,Memory,7,,,,,,,sunagpjzsbltchlwvou.jpg,Place,>,Face,,0.7859999999999999,3.0,Novel,,,,,,1539792881.350383,1539792883.634341,,,,,,,,3.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
304,-1.4178508924145392,384,26,Memory,7,,,,,,,00071941031fa.jpg,Face,>,Face,,0.853,1.0,Novel,,,,,,1539792885.017912,1539792887.267601,,,,,,,,1.0,0.0,Novel,Face,-0.15000000000000258,2.567850892414542
309,-0.4178508924145392,389,26,Memory,7,,,,,,,sunacdnquypmsshhsbk.jpg,Place,>,Face,,1.0859999999999999,2.0,Novel,,,,,,1539792904.023979,1539792906.324553,,,,,,,,2.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
310,0.5821491075854608,390,26,Memory,7,,,,,,,sunaenwuebvlpdmntju.jpg,Place,>,Face,,1.237,3.0,Novel,,,,,,1539792907.741785,1539792910.40914,,,,,,,,3.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
313,0.5821491075854608,393,26,Memory,7,,,,,,,00742941201fa.jpg,Face,>,Face,,1.537,3.0,Novel,,,,,,1539792919.729451,1539792922.079653,,,,,,,,3.0,0.0,Novel,Face,-0.15000000000000258,2.567850892414542
315,-0.4178508924145392,395,26,Memory,7,,,,,,,00265940128fb.jpg,Face,>,Face,,1.188,2.0,Novel,,,,,,1539792927.28113,1539792929.750313,,,,,,,,2.0,0.0,Novel,Face,-0.15000000000000258,2.567850892414542
316,-0.4178508924145392,396,26,Memory,7,,,,,,,sunacjkmnpawfzbyvae.jpg,Place,>,Face,,0.8690000000000001,2.0,Novel,,,,,,1539792931.116199,1539792933.517145,,,,,,,,2.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
319,0.5821491075854608,399,26,Memory,7,,,,,,,sunaiozxhxgtfrmoagh.jpg,Place,>,Face,,1.537,3.0,Novel,,,,,,1539792942.636008,1539792944.9875839,,,,,,,,3.0,0.0,Novel,Face,0.024999999999998135,2.392850892414541
320,-0.4178508924145392,260,26,Memory,5,,,,,,,sunacsdhbbsybcyxnel.jpg,Place,<,Place,,1.2690000000000001,2.0,Novel,,,,,,1539792116.519615,1539792119.020997,,,,,,,,2.0,0.0,Novel,Place,0.07499999999999751,2.3428508924145417
321,-0.4178508924145392,261,26,Memory,5,,,,,,,00568940928fa.jpg,Face,<,Place,,1.203,2.0,Novel,,,,,,1539792120.4041688,1539792122.922083,,,,,,,,2.0,0.0,Novel,Place,0.29444444444444207,2.123406447970097
322,0.5821491075854608,262,26,Memory,5,,,,,,,00770941201fa.jpg,Face,<,Place,,0.701,3.0,Novel,,,,,,1539792124.289043,1539792126.8062189,,,,,,,,3.0,0.0,Novel,Place,0.29444444444444207,2.123406447970097
323,0.5821491075854608,263,26,Memory,5,,,,,,,sunaahwnmtqsrhocysw.jpg,Place,<,Place,,0.968,3.0,Novel,,,,,,1539792128.190463,1539792130.640667,,,,,,,,3.0,0.0,Novel,Place,0.07499999999999751,2.3428508924145417
327,0.5821491075854608,267,26,Memory,5,,,,,,,00093931230fa.jpg,Face,<,Place,,1.07,3.0,Novel,,,,,,1539792143.478918,1539792145.8460119,,,,,,,,3.0,0.0,Novel,Place,0.29444444444444207,2.123406447970097
328,-0.4178508924145392,268,26,Memory,5,,,,,,,00836940307fa.jpg,Face,<,Place,,0.77,2.0,Novel,,,,,,1539792147.246288,1539792149.562756,,,,,,,,2.0,0.0,Novel,Place,0.29444444444444207,2.123406447970097
334,0.5821491075854608,274,26,Memory,5,,,,,,,sunaafvitpexrpvumsa.jpg,Place,<,Place,,0.7020000000000001,3.0,Novel,,,,,,1539792170.00359,1539792172.337734,,,,,,,,3.0,0.0,Novel,Place,0.07499999999999751,2.3428508924145417
339,-0.4178508924145392,279,26,Memory,5,,,,,,,00082931230fa.jpg,Face,<,Place,,1.121,2.0,Novel,,,,,,1539792189.209538,1539792191.759867,,,,,,,,2.0,0.0,Novel,Place,0.29444444444444207,2.123406447970097
340,0.5821491075854608,280,26,Memory,5,,,,,,,00564940928fa.jpg,Face,<,Place,,1.104,3.0,Novel,,,,,,1539792193.1609962,1539792195.745377,,,,,,,,3.0,0.0,Novel,Place,0.29444444444444207,2.123406447970097
343,0.5821491075854608,283,26,Memory,5,,,,,,,00869940307fa.jpg,Face,<,Place,,0.9840000000000001,3.0,Novel,,,,,,1539792204.5315778,1539792206.9317439,,,,,,,,3.0,0.0,Novel,Place,0.29444444444444207,2.123406447970097
346,0.5821491075854608,286,26,Memory,5,,,,,,,00314940422fa.jpg,Face,<,Place,,0.6859999999999999,3.0,Novel,,,,,,1539792215.9019241,1539792218.25269,,,,,,,,3.0,0.0,Novel,Place,0.29444444444444207,2.123406447970097
347,-0.4178508924145392,287,26,Memory,5,,,,,,,sunaapllqyqlykszopd.jpg,Place,<,Place,,1.1540000000000001,2.0,Novel,,,,,,1539792219.653125,1539792222.1543438,,,,,,,,2.0,0.0,Novel,Place,0.07499999999999751,2.3428508924145417
348,-0.4178508924145392,288,26,Memory,5,,,,,,,sunajoveqhiprwqgoco.jpg,Place,<,Place,,1.183,2.0,Novel,,,,,,1539792223.537453,1539792226.038487,,,,,,,,2.0,0.0,Novel,Place,0.07499999999999751,2.3428508924145417
