,avg,fix,lefteye,raw,righteye,state,time,timestamp,xRaw_righteye,yRaw_righteye,xRaw_lefteye,yRaw_lefteye,av_x_coord,av_y_coord,Subject,UniqueID,Group,Experiment,Trial,Run
56979,"{'x': 1030.8843, 'y': 622.5211}",True,"{'avg': {'x': 1009.3062, 'y': 628.5318}, 'pcenter': {'x': 0.4739, 'y': 0.4398}, 'psize': 23.1165, 'raw': {'x': 1031.8394, 'y': 645.8307}}","{'x': 1061.6508, 'y': 642.4828}","{'avg': {'x': 1085.9313, 'y': 617.716}, 'pcenter': {'x': 0.6189, 'y': 0.4437}, 'psize': 26.1388, 'raw': {'x': 1091.4622, 'y': 639.135}}",7,389018219,1537987310.187,1091.4622,639.135,1031.8394,645.8307,1061.6508,642.48285,02,2,1,/sustain,4.0,4
56980,"{'x': 1031.7267, 'y': 622.5407}",True,"{'avg': {'x': 1008.5927, 'y': 628.3776}, 'pcenter': {'x': 0.4736, 'y': 0.4397}, 'psize': 23.1419, 'raw': {'x': 1001.3453, 'y': 617.209}}","{'x': 1046.0507, 'y': 610.5497}","{'avg': {'x': 1087.2704, 'y': 616.5517}, 'pcenter': {'x': 0.6188, 'y': 0.4435}, 'psize': 25.6209, 'raw': {'x': 1090.756, 'y': 603.8904}}",7,389018253,1537987310.221,1090.756,603.8904,1001.3453,617.209,1046.0506500000001,610.5497,02,2,1,/sustain,4.0,4
56981,"{'x': 1035.338, 'y': 622.3088}",True,"{'avg': {'x': 1012.3821, 'y': 631.817}, 'pcenter': {'x': 0.4739, 'y': 0.44}, 'psize': 22.7578, 'raw': {'x': 1066.278, 'y': 667.9573}}","{'x': 1074.3167, 'y': 664.2463}","{'avg': {'x': 1088.1432, 'y': 618.673}, 'pcenter': {'x': 0.6188, 'y': 0.4438}, 'psize': 26.0286, 'raw': {'x': 1082.3555, 'y': 660.5353}}",7,389018287,1537987310.255,1082.3555,660.5353,1066.278,667.9573,1074.31675,664.2463,02,2,1,/sustain,4.0,4
56982,"{'x': 1036.4928, 'y': 622.5334}",True,"{'avg': {'x': 1013.0573, 'y': 633.4681}, 'pcenter': {'x': 0.4737, 'y': 0.4397}, 'psize': 22.8819, 'raw': {'x': 1015.1197, 'y': 644.2215}}","{'x': 1042.7684, 'y': 629.5643}","{'avg': {'x': 1087.3384, 'y': 618.3254}, 'pcenter': {'x': 0.6188, 'y': 0.4435}, 'psize': 25.7034, 'raw': {'x': 1070.4171, 'y': 614.9072}}",7,389018321,1537987310.289,1070.4171,614.9072,1015.1197,644.2215,1042.7684,629.56435,02,2,1,/sustain,4.0,4
56983,"{'x': 1037.2705, 'y': 622.8076}",True,"{'avg': {'x': 1014.9062, 'y': 633.8493}, 'pcenter': {'x': 0.4738, 'y': 0.4396}, 'psize': 22.4787, 'raw': {'x': 1024.3235, 'y': 631.7328}}","{'x': 1040.0076, 'y': 623.8883}","{'avg': {'x': 1085.5311, 'y': 618.1778}, 'pcenter': {'x': 0.6187, 'y': 0.4435}, 'psize': 25.9674, 'raw': {'x': 1055.6918, 'y': 616.0439}}",7,389018366,1537987310.334,1055.6918,616.0439,1024.3235,631.7328,1040.00765,623.88835,02,2,1,/sustain,4.0,4
56984,"{'x': 1038.1943, 'y': 622.9655}",True,"{'avg': {'x': 1014.951, 'y': 634.3272}, 'pcenter': {'x': 0.4737, 'y': 0.4396}, 'psize': 22.9722, 'raw': {'x': 1010.7452, 'y': 639.7917}}","{'x': 1043.0948, 'y': 624.2652}","{'avg': {'x': 1085.0267, 'y': 616.9248}, 'pcenter': {'x': 0.6188, 'y': 0.4434}, 'psize': 25.8025, 'raw': {'x': 1075.4446, 'y': 608.7386}}",7,389018400,1537987310.368,1075.4446,608.7386,1010.7452,639.7917,1043.0949,624.26515,02,2,1,/sustain,4.0,4
56985,"{'x': 1038.6793, 'y': 623.3836}",True,"{'avg': {'x': 1015.6263, 'y': 634.612}, 'pcenter': {'x': 0.4738, 'y': 0.4395}, 'psize': 22.5403, 'raw': {'x': 1018.3807, 'y': 624.2109}}","{'x': 1071.8208, 'y': 619.6016}","{'avg': {'x': 1087.7664, 'y': 616.9843}, 'pcenter': {'x': 0.6191, 'y': 0.4435}, 'psize': 26.3025, 'raw': {'x': 1125.261, 'y': 614.9921}}",7,389018434,1537987310.402,1125.261,614.9921,1018.3807,624.2109,1071.82085,619.6015,02,2,1,/sustain,4.0,4
56986,"{'x': 1039.6396, 'y': 623.5637}",True,"{'avg': {'x': 1017.1494, 'y': 635.7028}, 'pcenter': {'x': 0.4739, 'y': 0.4395}, 'psize': 22.8771, 'raw': {'x': 1022.8533, 'y': 631.6108}}","{'x': 1048.2834, 'y': 626.0159}","{'avg': {'x': 1086.9656, 'y': 616.9747}, 'pcenter': {'x': 0.6189, 'y': 0.4435}, 'psize': 25.5444, 'raw': {'x': 1073.7135, 'y': 620.4209}}",7,389018478,1537987310.446,1073.7135,620.4209,1022.8533,631.6108,1048.2834,626.01585,02,2,1,/sustain,4.0,4
56987,"{'x': 1042.5244, 'y': 622.9221}",True,"{'avg': {'x': 1020.326, 'y': 631.6605}, 'pcenter': {'x': 0.4741, 'y': 0.4392}, 'psize': 22.1622, 'raw': {'x': 1057.7367, 'y': 579.6168}}","{'x': 1080.8446, 'y': 590.6833}","{'avg': {'x': 1088.2661, 'y': 615.5802}, 'pcenter': {'x': 0.6191, 'y': 0.4434}, 'psize': 26.2998, 'raw': {'x': 1103.9525, 'y': 601.75}}",7,389018510,1537987310.478,1103.9525,601.75,1057.7367,579.6168,1080.8446,590.6834,02,2,1,/sustain,4.0,4
56988,"{'x': 1044.2384, 'y': 622.9766}",True,"{'avg': {'x': 1022.6329, 'y': 631.9789}, 'pcenter': {'x': 0.474, 'y': 0.4396}, 'psize': 22.8209, 'raw': {'x': 1046.5531, 'y': 634.6137}}","{'x': 1066.4022, 'y': 630.354}","{'avg': {'x': 1088.2559, 'y': 616.0907}, 'pcenter': {'x': 0.619, 'y': 0.4436}, 'psize': 25.5977, 'raw': {'x': 1086.2513, 'y': 626.0944}}",7,389018545,1537987310.513,1086.2513,626.0944,1046.5531,634.6137,1066.4022,630.3540499999999,02,2,1,/sustain,4.0,4
56989,"{'x': 1046.5396, 'y': 623.2536}",True,"{'avg': {'x': 1025.4818, 'y': 635.4535}, 'pcenter': {'x': 0.4739, 'y': 0.4399}, 'psize': 23.2097, 'raw': {'x': 1038.0239, 'y': 674.2293}}","{'x': 1046.2958, 'y': 636.61}","{'avg': {'x': 1085.3179, 'y': 614.8976}, 'pcenter': {'x': 0.6188, 'y': 0.4434}, 'psize': 25.2493, 'raw': {'x': 1054.5676, 'y': 598.9908}}",7,389018579,1537987310.547,1054.5676,598.9908,1038.0239,674.2293,1046.29575,636.61005,02,2,1,/sustain,4.0,4
56990,"{'x': 1047.339, 'y': 623.5477}",True,"{'avg': {'x': 1027.5688, 'y': 634.2576}, 'pcenter': {'x': 0.474, 'y': 0.4396}, 'psize': 22.3249, 'raw': {'x': 1045.2087, 'y': 614.2347}}","{'x': 1043.4613, 'y': 627.2952}","{'avg': {'x': 1082.6952, 'y': 615.8774}, 'pcenter': {'x': 0.6188, 'y': 0.4439}, 'psize': 25.1881, 'raw': {'x': 1041.7139, 'y': 640.3557}}",7,389018625,1537987310.593,1041.7139,640.3557,1045.2087,614.2347,1043.4613,627.2952,02,2,1,/sustain,4.0,4
56991,"{'x': 1047.9397, 'y': 623.573}",True,"{'avg': {'x': 1028.7639, 'y': 632.4001}, 'pcenter': {'x': 0.4739, 'y': 0.44}, 'psize': 22.6315, 'raw': {'x': 1023.3192, 'y': 612.8763}}","{'x': 1059.7921, 'y': 598.0442}","{'avg': {'x': 1083.4805, 'y': 613.6152}, 'pcenter': {'x': 0.619, 'y': 0.4439}, 'psize': 25.6966, 'raw': {'x': 1096.265, 'y': 583.2122}}",7,389018659,1537987310.627,1096.265,583.2122,1023.3192,612.8763,1059.7921000000001,598.04425,02,2,1,/sustain,4.0,4
56992,"{'x': 1049.2677, 'y': 623.4695}",True,"{'avg': {'x': 1030.6317, 'y': 630.3157}, 'pcenter': {'x': 0.4741, 'y': 0.4402}, 'psize': 21.3441, 'raw': {'x': 1045.1139, 'y': 600.9886}}","{'x': 1046.6525, 'y': 615.3506}","{'avg': {'x': 1081.4592, 'y': 613.8757}, 'pcenter': {'x': 0.6189, 'y': 0.4445}, 'psize': 24.7271, 'raw': {'x': 1048.191, 'y': 629.7127}}",7,389018692,1537987310.66,1048.191,629.7127,1045.1139,600.9886,1046.65245,615.3506500000001,02,2,1,/sustain,4.0,4
56993,"{'x': 1049.9834, 'y': 623.407}",True,"{'avg': {'x': 1030.6224, 'y': 628.0626}, 'pcenter': {'x': 0.474, 'y': 0.4404}, 'psize': 21.2979, 'raw': {'x': 1025.8167, 'y': 594.9475}}","{'x': 1035.4871, 'y': 617.9525}","{'avg': {'x': 1079.2245, 'y': 615.297}, 'pcenter': {'x': 0.6188, 'y': 0.4446}, 'psize': 24.7079, 'raw': {'x': 1045.1573, 'y': 640.9575}}",7,389018736,1537987310.704,1045.1573,640.9575,1025.8167,594.9475,1035.487,617.9525,02,2,1,/sustain,4.0,4
56994,"{'x': 1051.8721, 'y': 623.3096}",True,"{'avg': {'x': 1029.5294, 'y': 626.1863}, 'pcenter': {'x': 0.4738, 'y': 0.4404}, 'psize': 21.6624, 'raw': {'x': 1005.8513, 'y': 597.0256}}","{'x': 1058.5128, 'y': 605.7614}","{'avg': {'x': 1079.9227, 'y': 615.3179}, 'pcenter': {'x': 0.6191, 'y': 0.4444}, 'psize': 25.0925, 'raw': {'x': 1111.1744, 'y': 614.4972}}",7,389018769,1537987310.737,1111.1744,614.4972,1005.8513,597.0256,1058.51285,605.7614000000001,02,2,1,/sustain,4.0,4
57039,"{'x': 1048.5725, 'y': 632.6831}",True,"{'avg': {'x': 1011.9756, 'y': 665.6183}, 'pcenter': {'x': 0.4739, 'y': 0.4403}, 'psize': 26.2853, 'raw': {'x': 1026.8319, 'y': 632.9983}}","{'x': 1057.8832, 'y': 612.6035}","{'avg': {'x': 1077.6812, 'y': 622.3183}, 'pcenter': {'x': 0.619, 'y': 0.4441}, 'psize': 28.1311, 'raw': {'x': 1088.9344, 'y': 592.2086}}",7,389020434,1537987312.402,1088.9344,592.2086,1026.8319,632.9983,1057.8831500000001,612.6034500000001,02,2,1,/sustain,5.0,4
57040,"{'x': 1047.5189, 'y': 634.4008}",True,"{'avg': {'x': 1012.5182, 'y': 665.7556}, 'pcenter': {'x': 0.4739, 'y': 0.4407}, 'psize': 26.1593, 'raw': {'x': 1020.2515, 'y': 651.2396}}","{'x': 1044.1891, 'y': 614.5046}","{'avg': {'x': 1077.3315, 'y': 619.528}, 'pcenter': {'x': 0.6189, 'y': 0.4441}, 'psize': 27.302, 'raw': {'x': 1068.1266, 'y': 577.7696}}",7,389020468,1537987312.436,1068.1266,577.7696,1020.2515,651.2396,1044.18905,614.5046,02,2,1,/sustain,5.0,4
57041,"{'x': 1045.0781, 'y': 636.9391}",True,"{'avg': {'x': 1009.0587, 'y': 666.2699}, 'pcenter': {'x': 0.4736, 'y': 0.4412}, 'psize': 27.2839, 'raw': {'x': 950.804, 'y': 666.424}}","{'x': 1043.3121, 'y': 636.6207}","{'avg': {'x': 1081.0077, 'y': 618.0128}, 'pcenter': {'x': 0.6193, 'y': 0.4447}, 'psize': 28.4775, 'raw': {'x': 1135.8203, 'y': 606.8173}}",7,389020512,1537987312.48,1135.8203,606.8173,950.804,666.424,1043.31215,636.6206500000001,02,2,1,/sustain,5.0,4
57042,"{'x': 1044.6604, 'y': 638.0703}",True,"{'avg': {'x': 1010.3605, 'y': 667.839}, 'pcenter': {'x': 0.4741, 'y': 0.4414}, 'psize': 26.1348, 'raw': {'x': 1026.4991, 'y': 691.4861}}","{'x': 1065.1357, 'y': 659.1303}","{'avg': {'x': 1082.4045, 'y': 618.6951}, 'pcenter': {'x': 0.6193, 'y': 0.4449}, 'psize': 28.8449, 'raw': {'x': 1103.7725, 'y': 626.7745}}",7,389020545,1537987312.513,1103.7725,626.7745,1026.4991,691.4861,1065.1358,659.1303,02,2,1,/sustain,5.0,4
57043,"{'x': 1044.6832, 'y': 639.262}",True,"{'avg': {'x': 1012.0596, 'y': 668.204}, 'pcenter': {'x': 0.4741, 'y': 0.4411}, 'psize': 25.5106, 'raw': {'x': 1025.1619, 'y': 653.2157}}","{'x': 1057.1973, 'y': 625.5643}","{'avg': {'x': 1082.3378, 'y': 618.1476}, 'pcenter': {'x': 0.6192, 'y': 0.4447}, 'psize': 28.1186, 'raw': {'x': 1089.2325, 'y': 597.9129}}",7,389020580,1537987312.548,1089.2325,597.9129,1025.1619,653.2157,1057.1972,625.5643,02,2,1,/sustain,5.0,4
57044,"{'x': 1046.5293, 'y': 638.6885}",True,"{'avg': {'x': 1004.8196, 'y': 668.0934}, 'pcenter': {'x': 0.4734, 'y': 0.4413}, 'psize': 27.7514, 'raw': {'x': 899.659, 'y': 667.3946}}","{'x': 974.655, 'y': 660.0685}","{'avg': {'x': 1080.4282, 'y': 620.0913}, 'pcenter': {'x': 0.6189, 'y': 0.445}, 'psize': 28.2348, 'raw': {'x': 1049.6511, 'y': 652.7424}}",7,389020623,1537987312.591,1049.6511,652.7424,899.659,667.3946,974.6550500000001,660.0685,02,2,1,/sustain,5.0,4
57045,"{'x': 1045.6597, 'y': 639.5726}",True,"{'avg': {'x': 1005.1067, 'y': 671.2446}, 'pcenter': {'x': 0.474, 'y': 0.4417}, 'psize': 28.3069, 'raw': {'x': 1017.5342, 'y': 735.0808}}","{'x': 1040.1403, 'y': 662.2325}","{'avg': {'x': 1079.1259, 'y': 617.8017}, 'pcenter': {'x': 0.6189, 'y': 0.4445}, 'psize': 27.5796, 'raw': {'x': 1062.7463, 'y': 589.3842}}",7,389020657,1537987312.625,1062.7463,589.3842,1017.5342,735.0808,1040.14025,662.2325,02,2,1,/sustain,5.0,4
57046,"{'x': 1046.2391, 'y': 639.5461}",True,"{'avg': {'x': 1006.5289, 'y': 666.9001}, 'pcenter': {'x': 0.474, 'y': 0.4407}, 'psize': 25.4054, 'raw': {'x': 1023.6105, 'y': 591.9246}}","{'x': 1049.9351, 'y': 605.6853}","{'avg': {'x': 1079.0281, 'y': 617.0652}, 'pcenter': {'x': 0.619, 'y': 0.4448}, 'psize': 27.3942, 'raw': {'x': 1076.2595, 'y': 619.446}}",7,389020690,1537987312.658,1076.2595,619.446,1023.6105,591.9246,1049.935,605.6853000000001,02,2,1,/sustain,5.0,4
57047,"{'x': 1046.1018, 'y': 639.7338}",True,"{'avg': {'x': 1006.3018, 'y': 663.0419}, 'pcenter': {'x': 0.474, 'y': 0.4408}, 'psize': 24.803, 'raw': {'x': 998.1517, 'y': 604.8965}}","{'x': 1026.0353, 'y': 612.8027}","{'avg': {'x': 1077.5457, 'y': 616.9869}, 'pcenter': {'x': 0.619, 'y': 0.4449}, 'psize': 27.7838, 'raw': {'x': 1053.9188, 'y': 620.7089}}",7,389020735,1537987312.703,1053.9188,620.7089,998.1517,604.8965,1026.03525,612.8027,02,2,1,/sustain,5.0,4
57048,"{'x': 1044.7133, 'y': 640.5709}",True,"{'avg': {'x': 1007.6303, 'y': 664.0134}, 'pcenter': {'x': 0.4743, 'y': 0.4413}, 'psize': 25.8179, 'raw': {'x': 1008.8387, 'y': 682.0841}}","{'x': 1048.7834, 'y': 634.1724}","{'avg': {'x': 1078.4734, 'y': 614.8293}, 'pcenter': {'x': 0.6194, 'y': 0.4449}, 'psize': 27.2204, 'raw': {'x': 1088.7281, 'y': 586.2607}}",7,389020769,1537987312.737,1088.7281,586.2607,1008.8387,682.0841,1048.7834,634.1724,02,2,1,/sustain,5.0,4
57049,"{'x': 1044.1815, 'y': 640.9249}",True,"{'avg': {'x': 1011.8929, 'y': 662.9586}, 'pcenter': {'x': 0.4747, 'y': 0.4409}, 'psize': 24.8452, 'raw': {'x': 1060.5139, 'y': 660.9512}}","{'x': 1059.8131, 'y': 646.8737}","{'avg': {'x': 1077.8112, 'y': 615.8904}, 'pcenter': {'x': 0.6193, 'y': 0.4452}, 'psize': 26.7664, 'raw': {'x': 1059.1123, 'y': 632.7961}}",7,389020803,1537987312.771,1059.1123,632.7961,1060.5139,660.9512,1059.8130999999998,646.87365,02,2,1,/sustain,5.0,4
57050,"{'x': 1044.728, 'y': 640.7336}",True,"{'avg': {'x': 1014.0274, 'y': 659.0731}, 'pcenter': {'x': 0.4746, 'y': 0.4404}, 'psize': 23.826, 'raw': {'x': 1042.9221, 'y': 609.9055}}","{'x': 1057.7445, 'y': 593.8519}","{'avg': {'x': 1076.146, 'y': 613.285}, 'pcenter': {'x': 0.6193, 'y': 0.4447}, 'psize': 26.0206, 'raw': {'x': 1072.5669, 'y': 577.7983}}",7,389020847,1537987312.815,1072.5669,577.7983,1042.9221,609.9055,1057.7445,593.8519,02,2,1,/sustain,5.0,4
57051,"{'x': 1045.2144, 'y': 640.2095}",True,"{'avg': {'x': 1017.598, 'y': 657.4053}, 'pcenter': {'x': 0.4748, 'y': 0.4408}, 'psize': 23.8939, 'raw': {'x': 1078.2336, 'y': 643.0214}}","{'x': 1080.0676, 'y': 629.4449}","{'avg': {'x': 1076.3727, 'y': 612.8559}, 'pcenter': {'x': 0.6194, 'y': 0.4451}, 'psize': 25.5148, 'raw': {'x': 1081.9017, 'y': 615.8685}}",7,389020880,1537987312.848,1081.9017,615.8685,1078.2336,643.0214,1080.06765,629.4449500000001,02,2,1,/sustain,5.0,4
57052,"{'x': 1045.4144, 'y': 639.864}",True,"{'avg': {'x': 1020.0238, 'y': 655.8055}, 'pcenter': {'x': 0.4746, 'y': 0.4411}, 'psize': 23.1707, 'raw': {'x': 1046.7883, 'y': 615.966}}","{'x': 1061.3394, 'y': 607.4603}","{'avg': {'x': 1076.1448, 'y': 611.7436}, 'pcenter': {'x': 0.6194, 'y': 0.4454}, 'psize': 25.1617, 'raw': {'x': 1075.8903, 'y': 598.9547}}",7,389020913,1537987312.881,1075.8903,598.9547,1046.7883,615.966,1061.3393,607.4603500000001,02,2,1,/sustain,5.0,4
57053,"{'x': 1045.3557, 'y': 639.6089}",True,"{'avg': {'x': 1021.0164, 'y': 654.706}, 'pcenter': {'x': 0.4746, 'y': 0.4414}, 'psize': 23.3983, 'raw': {'x': 1041.0944, 'y': 633.8378}}","{'x': 1050.9626, 'y': 617.1199}","{'avg': {'x': 1075.0858, 'y': 610.6837}, 'pcenter': {'x': 0.6193, 'y': 0.4456}, 'psize': 24.6003, 'raw': {'x': 1060.8309, 'y': 600.402}}",7,389020957,1537987312.925,1060.8309,600.402,1041.0944,633.8378,1050.96265,617.1199,02,2,1,/sustain,5.0,4
57054,"{'x': 1045.562, 'y': 639.1733}",True,"{'avg': {'x': 1024.9777, 'y': 651.8388}, 'pcenter': {'x': 0.4747, 'y': 0.4411}, 'psize': 22.8904, 'raw': {'x': 1061.2762, 'y': 626.2585}}","{'x': 1071.3538, 'y': 602.5333}","{'avg': {'x': 1075.3505, 'y': 608.9161}, 'pcenter': {'x': 0.6194, 'y': 0.4452}, 'psize': 24.9713, 'raw': {'x': 1081.4312, 'y': 578.808}}",7,389020990,1537987312.958,1081.4312,578.808,1061.2762,626.2585,1071.3537000000001,602.53325,02,2,1,/sustain,5.0,4
57055,"{'x': 1046.4537, 'y': 638.137}",True,"{'avg': {'x': 1027.2256, 'y': 647.6472}, 'pcenter': {'x': 0.4748, 'y': 0.4404}, 'psize': 22.3836, 'raw': {'x': 1053.7932, 'y': 585.9012}}","{'x': 1072.9612, 'y': 597.069}","{'avg': {'x': 1076.5283, 'y': 607.9716}, 'pcenter': {'x': 0.6195, 'y': 0.445}, 'psize': 23.7475, 'raw': {'x': 1092.129, 'y': 608.2369}}",7,389021023,1537987312.991,1092.129,608.2369,1053.7932,585.9012,1072.9611,597.0690500000001,02,2,1,/sustain,5.0,4
57056,"{'x': 1047.0896, 'y': 637.383}",True,"{'avg': {'x': 1029.6597, 'y': 646.1754}, 'pcenter': {'x': 0.4748, 'y': 0.4404}, 'psize': 21.764, 'raw': {'x': 1049.4514, 'y': 638.4531}}","{'x': 1052.1938, 'y': 632.2465}","{'avg': {'x': 1075.8351, 'y': 607.9973}, 'pcenter': {'x': 0.6195, 'y': 0.445}, 'psize': 24.1189, 'raw': {'x': 1054.9363, 'y': 626.0399}}",7,389021067,1537987313.035,1054.9363,626.0399,1049.4514,638.4531,1052.19385,632.2465,02,2,1,/sustain,5.0,4
57057,"{'x': 1046.5825, 'y': 637.0632}",True,"{'avg': {'x': 1029.4147, 'y': 643.355}, 'pcenter': {'x': 0.4748, 'y': 0.4405}, 'psize': 22.0729, 'raw': {'x': 1041.4766, 'y': 642.5679}}","{'x': 1051.0234, 'y': 638.8699}","{'avg': {'x': 1074.7211, 'y': 609.598}, 'pcenter': {'x': 0.6196, 'y': 0.445}, 'psize': 24.3039, 'raw': {'x': 1060.5704, 'y': 635.1718}}",7,389021101,1537987313.069,1060.5704,635.1718,1041.4766,642.5679,1051.0235,638.86985,02,2,1,/sustain,5.0,4
57058,"{'x': 1046.8741, 'y': 635.999}",True,"{'avg': {'x': 1029.4277, 'y': 638.6285}, 'pcenter': {'x': 0.4748, 'y': 0.4407}, 'psize': 21.9659, 'raw': {'x': 1022.345, 'y': 601.2444}}","{'x': 1042.6785, 'y': 598.2098}","{'avg': {'x': 1073.8173, 'y': 608.4077}, 'pcenter': {'x': 0.6196, 'y': 0.4454}, 'psize': 24.2893, 'raw': {'x': 1063.012, 'y': 595.1753}}",7,389021136,1537987313.104,1063.012,595.1753,1022.345,601.2444,1042.6785,598.20985,02,2,1,/sustain,5.0,4
57059,"{'x': 1047.0922, 'y': 635.0851}",True,"{'avg': {'x': 1031.958, 'y': 639.0901}, 'pcenter': {'x': 0.4751, 'y': 0.4414}, 'psize': 22.9048, 'raw': {'x': 1056.285, 'y': 649.1476}}","{'x': 1080.8053, 'y': 618.2188}","{'avg': {'x': 1075.5763, 'y': 606.6002}, 'pcenter': {'x': 0.6199, 'y': 0.4458}, 'psize': 24.5566, 'raw': {'x': 1105.3256, 'y': 587.2899}}",7,389021180,1537987313.148,1105.3256,587.2899,1056.285,649.1476,1080.8053,618.21875,02,2,1,/sustain,5.0,4
57060,"{'x': 1046.2914, 'y': 634.7367}",True,"{'avg': {'x': 1032.3383, 'y': 635.6094}, 'pcenter': {'x': 0.475, 'y': 0.4409}, 'psize': 22.0577, 'raw': {'x': 1026.0057, 'y': 607.0463}}","{'x': 1029.5181, 'y': 624.9052}","{'avg': {'x': 1072.947, 'y': 608.3492}, 'pcenter': {'x': 0.6197, 'y': 0.4461}, 'psize': 25.2467, 'raw': {'x': 1033.0305, 'y': 642.7642}}",7,389021215,1537987313.183,1033.0305,642.7642,1026.0057,607.0463,1029.5181,624.90525,02,2,1,/sustain,5.0,4
57061,"{'x': 1045.7123, 'y': 634.1803}",True,"{'avg': {'x': 1034.3756, 'y': 632.4576}, 'pcenter': {'x': 0.4751, 'y': 0.4406}, 'psize': 22.4407, 'raw': {'x': 1055.9398, 'y': 591.5337}}","{'x': 1051.3962, 'y': 624.6666}","{'avg': {'x': 1070.8311, 'y': 611.8303}, 'pcenter': {'x': 0.6196, 'y': 0.4459}, 'psize': 24.8286, 'raw': {'x': 1046.8527, 'y': 657.7995}}",7,389021248,1537987313.216,1046.8527,657.7995,1055.9398,591.5337,1051.39625,624.6666,02,2,1,/sustain,5.0,4
57062,"{'x': 1046.618, 'y': 632.6285}",True,"{'avg': {'x': 1032.3282, 'y': 627.3889}, 'pcenter': {'x': 0.4746, 'y': 0.4405}, 'psize': 22.186, 'raw': {'x': 990.3597, 'y': 565.6512}}","{'x': 1039.3865, 'y': 570.8763}","{'avg': {'x': 1071.7734, 'y': 610.3801}, 'pcenter': {'x': 0.6197, 'y': 0.4453}, 'psize': 25.1423, 'raw': {'x': 1088.4131, 'y': 576.1016}}",7,389021282,1537987313.25,1088.4131,576.1016,990.3597,565.6512,1039.3863999999999,570.8764,02,2,1,/sustain,5.0,4
57063,"{'x': 1047.468, 'y': 631.1302}",True,"{'avg': {'x': 1034.9734, 'y': 628.269}, 'pcenter': {'x': 0.4748, 'y': 0.4417}, 'psize': 23.3268, 'raw': {'x': 1045.8643, 'y': 662.7528}}","{'x': 1044.6289, 'y': 645.8592}","{'avg': {'x': 1068.6504, 'y': 611.6553}, 'pcenter': {'x': 0.6195, 'y': 0.4462}, 'psize': 25.6359, 'raw': {'x': 1043.3937, 'y': 628.9656}}",7,389021327,1537987313.295,1043.3937,628.9656,1045.8643,662.7528,1044.629,645.8592,02,2,1,/sustain,5.0,4
57064,"{'x': 1047.7084, 'y': 630.0289}",True,"{'avg': {'x': 1035.6685, 'y': 627.6897}, 'pcenter': {'x': 0.4748, 'y': 0.4416}, 'psize': 23.9885, 'raw': {'x': 1040.3149, 'y': 644.6755}}","{'x': 1060.7812, 'y': 624.1707}","{'avg': {'x': 1068.6537, 'y': 610.9584}, 'pcenter': {'x': 0.6196, 'y': 0.446}, 'psize': 25.5698, 'raw': {'x': 1081.2477, 'y': 603.6658}}",7,389021360,1537987313.328,1081.2477,603.6658,1040.3149,644.6755,1060.7813,624.17065,02,2,1,/sustain,5.0,4
57065,"{'x': 1048.04, 'y': 628.7903}",True,"{'avg': {'x': 1037.0796, 'y': 625.303}, 'pcenter': {'x': 0.4748, 'y': 0.441}, 'psize': 23.8343, 'raw': {'x': 1052.097, 'y': 602.0514}}","{'x': 1049.6106, 'y': 596.7441}","{'avg': {'x': 1066.8546, 'y': 610.0465}, 'pcenter': {'x': 0.6194, 'y': 0.4455}, 'psize': 25.3517, 'raw': {'x': 1047.1241, 'y': 591.4368}}",7,389021395,1537987313.363,1047.1241,591.4368,1052.097,602.0514,1049.6105499999999,596.7440999999999,02,2,1,/sustain,5.0,4
57066,"{'x': 1046.9956, 'y': 628.5394}",True,"{'avg': {'x': 1041.2335, 'y': 624.7214}, 'pcenter': {'x': 0.4749, 'y': 0.4408}, 'psize': 25.3263, 'raw': {'x': 1059.9554, 'y': 633.3027}}","{'x': 1099.9053, 'y': 589.6057}","{'avg': {'x': 1071.6775, 'y': 605.2291}, 'pcenter': {'x': 0.6199, 'y': 0.4449}, 'psize': 25.7687, 'raw': {'x': 1139.8552, 'y': 545.9088}}",7,389021439,1537987313.407,1139.8552,545.9088,1059.9554,633.3027,1099.9053,589.60575,02,2,1,/sustain,5.0,4
57067,"{'x': 1047.7372, 'y': 627.1658}",True,"{'avg': {'x': 1040.1144, 'y': 621.6747}, 'pcenter': {'x': 0.4747, 'y': 0.4407}, 'psize': 24.5209, 'raw': {'x': 1015.4935, 'y': 611.9513}}","{'x': 1050.6798, 'y': 620.5419}","{'avg': {'x': 1072.8179, 'y': 606.9149}, 'pcenter': {'x': 0.6197, 'y': 0.4456}, 'psize': 26.4782, 'raw': {'x': 1085.8662, 'y': 629.1326}}",7,389021473,1537987313.441,1085.8662,629.1326,1015.4935,611.9513,1050.67985,620.54195,02,2,1,/sustain,5.0,4
57068,"{'x': 1048.1792, 'y': 626.1049}",True,"{'avg': {'x': 1040.9357, 'y': 622.4178}, 'pcenter': {'x': 0.4749, 'y': 0.441}, 'psize': 24.7223, 'raw': {'x': 1048.8781, 'y': 626.418}}","{'x': 1064.0717, 'y': 619.4431}","{'avg': {'x': 1073.27, 'y': 606.9677}, 'pcenter': {'x': 0.6197, 'y': 0.4457}, 'psize': 26.1001, 'raw': {'x': 1079.2653, 'y': 612.4682}}",7,389021507,1537987313.475,1079.2653,612.4682,1048.8781,626.418,1064.0717,619.4431,02,2,1,/sustain,5.0,4
