,Unnamed: 0.1,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial
248,318,5.0,Memory,6.0,,,,,,,00633940928fa.jpg,Face,,Place,,1.09,1.0,Nov_Un,,,,,,1551196198.877028,1551196200.863956,,
249,319,5.0,Memory,6.0,,,,,,,00866940307fa.jpg,Face,,Place,,0.769,1.0,Nov_Un,,,,,,1551196202.1281786,1551196204.107588,,
250,320,5.0,Memory,6.0,,,,,,,00648941031fa.jpg,Face,,Place,,0.952,1.0,Side,,,,,,1551196205.3795302,1551196207.396565,,
251,321,5.0,Memory,6.0,,,,,,,00144931230fb.jpg,Face,,Place,,1.307,4.0,Nov_Un,,,,,,1551196208.6585946,1551196210.7129948,,
252,322,5.0,Memory,6.0,,,,,,,00752960620fa.jpg,Face,,Place,,1.023,3.0,Nov_Un,,,,,,1551196211.998982,1551196214.02688,,
253,323,5.0,Memory,6.0,,,,,,,sunaavtbadenwnzeutj.jpg,Place,,Place,,0.903,2.0,Nov_Cued,,,,,,1551196215.293827,1551196217.329165,,
254,324,5.0,Memory,6.0,,,,,,,sunasmmcxdddtmtazwx.jpg,Place,,Place,,0.954,3.0,Full,,,,,,1551196218.633665,1551196220.653531,,
255,325,5.0,Memory,6.0,,,,,,,00184940128fa.jpg,Face,,Place,,0.748,3.0,Nov_Un,,,,,,1551196221.9356804,1551196223.914474,,
256,326,5.0,Memory,6.0,,,,,,,00185940422fb.jpg,Face,,Place,,0.6990000000000001,2.0,None,,,,,,1551196225.18604,1551196227.299118,,
257,327,5.0,Memory,6.0,,,,,,,00264940128fb.jpg,Face,,Place,,0.958,3.0,Side,,,,,,1551196228.570876,1551196230.566101,,
258,328,5.0,Memory,6.0,,,,,,,sunaagcpoejbuzyvddd.jpg,Place,,Place,,0.868,4.0,Nov_Cued,,,,,,1551196231.922089,1551196233.9172,,
259,329,5.0,Memory,6.0,,,,,,,00960960627fa.jpg,Face,,Place,,0.637,3.0,Side,,,,,,1551196235.205608,1551196237.2873619,,
260,330,5.0,Memory,6.0,,,,,,,00089931230fa.jpg,Face,,Place,,0.75,3.0,Nov_Un,,,,,,1551196238.568988,1551196240.552355,,
261,331,5.0,Memory,6.0,,,,,,,00822940307fa.jpg,Face,,Place,,0.541,2.0,Nov_Un,,,,,,1551196241.824589,1551196243.827171,,
262,332,5.0,Memory,6.0,,,,,,,sunadbhmrgrrpyzglxs.jpg,Place,,Place,,0.75,3.0,Nov_Cued,,,,,,1551196245.0868402,1551196247.071716,,
263,333,5.0,Memory,6.0,,,,,,,00747941201fa.jpg,Face,,Place,,0.7020000000000001,3.0,None,,,,,,1551196248.343945,1551196250.355688,,
264,334,5.0,Memory,6.0,,,,,,,sunaawqdbpihmlbwyyn.jpg,Place,,Place,,1.405,2.0,Category,,,,,,1551196251.628067,1551196253.6062589,,
265,335,5.0,Memory,6.0,,,,,,,00811960530fa.jpg,Face,,Place,,0.853,3.0,None,,,,,,1551196254.856935,1551196256.8417132,,
266,336,5.0,Memory,6.0,,,,,,,00130931230fa.jpg,Face,,Place,,0.732,3.0,None,,,,,,1551196258.113803,1551196260.111044,,
267,337,5.0,Memory,6.0,,,,,,,00947960627fa.jpg,Face,,Place,,0.44,3.0,Side,,,,,,1551196261.3811214,1551196263.359656,,
268,338,5.0,Memory,6.0,,,,,,,sunadfndyrtqqiasoig.jpg,Place,,Place,,0.7390000000000001,3.0,Full,,,,,,1551196264.6320698,1551196266.681232,,
269,339,5.0,Memory,6.0,,,,,,,sunabjzyxcjnmztdonj.jpg,Place,,Place,,0.951,3.0,Full,,,,,,1551196267.966325,1551196269.9620152,,
270,340,5.0,Memory,6.0,,,,,,,sunaeutbrtswvsozxyk.jpg,Place,,Place,,0.615,3.0,Category,,,,,,1551196271.212649,1551196273.1971052,,
271,341,5.0,Memory,6.0,,,,,,,00730960620fa.jpg,Face,,Place,,0.532,2.0,Side,,,,,,1551196274.451226,1551196276.515284,,
272,342,5.0,Memory,6.0,,,,,,,sunaekgzpfilgjxpeyq.jpg,Place,,Place,,0.768,4.0,Full,,,,,,1551196277.769684,1551196279.748183,,
273,343,5.0,Memory,6.0,,,,,,,sunawksfbacycuhbrsc.jpg,Place,,Place,,0.79,4.0,Full,,,,,,1551196281.055187,1551196283.08464,,
274,344,5.0,Memory,6.0,,,,,,,sunaathajvxrgptwhoj.jpg,Place,,Place,,1.22,2.0,Nov_Cued,,,,,,1551196284.37048,1551196286.351514,,
275,345,5.0,Memory,6.0,,,,,,,00630941031fa.jpg,Face,,Place,,2.001,2.0,None,,,,,,1551196287.6233554,1551196289.707515,,
276,346,5.0,Memory,6.0,,,,,,,sunacepzfrmtkiqonpy.jpg,Place,,Place,,1.584,4.0,Nov_Cued,,,,,,1551196291.04134,1551196293.0201619,,
277,347,5.0,Memory,6.0,,,,,,,00635941031fa.jpg,Face,,Place,,1.141,4.0,Nov_Un,,,,,,1551196294.274625,1551196296.292468,,
278,348,5.0,Memory,6.0,,,,,,,sunaamvxnvouicstkjb.jpg,Place,,Place,,1.217,3.0,Category,,,,,,1551196297.554317,1551196299.538381,,
279,349,5.0,Memory,6.0,,,,,,,sunahqrxievfeusiqlt.jpg,Place,,Place,,0.8370000000000001,3.0,Nov_Cued,,,,,,1551196300.8098052,1551196302.789829,,
280,360,5.0,Memory,7.0,,,,,,,sunaauueuhhvklldjik.jpg,Place,,Face,,1.272,4.0,Side,,,,,,1551196469.214608,1551196471.365357,,
281,361,5.0,Memory,7.0,,,,,,,sunabctlikybqabezjv.jpg,Place,,Face,,1.14,3.0,Side,,,,,,1551196472.6496599,1551196474.696795,,
282,362,5.0,Memory,7.0,,,,,,,sunarceibpcyacbmfga.jpg,Place,,Place,,0.8370000000000001,2.0,Nov_Cued,,,,,,1551196475.9841,1551196477.9806669,,
283,363,5.0,Memory,7.0,,,,,,,sunbgzjryivyczuvkvm.jpg,Place,,Place,,0.784,1.0,Nov_Cued,,,,,,1551196479.24686,1551196481.251538,,
284,364,5.0,Memory,7.0,,,,,,,01011960627fa.jpg,Face,,Place,,0.802,3.0,Nov_Un,,,,,,1551196482.536442,1551196484.5318036,,
285,365,5.0,Memory,7.0,,,,,,,sundahdxwmcdluscvot.jpg,Place,,Place,,0.907,2.0,Nov_Cued,,,,,,1551196485.803555,1551196487.816366,,
286,366,5.0,Memory,7.0,,,,,,,01004960627fa.jpg,Face,,Face,,0.968,1.0,Category,,,,,,1551196489.105724,1551196491.142726,,
287,367,5.0,Memory,7.0,,,,,,,sunabxsbfwjccqxxzxq.jpg,Place,,Face,,0.935,3.0,None,,,,,,1551196492.406374,1551196494.4261189,,
288,368,5.0,Memory,7.0,,,,,,,00239940128fa.jpg,Face,,Face,,1.007,4.0,Full,,,,,,1551196495.72414,1551196497.770428,,
289,369,5.0,Memory,7.0,,,,,,,00194940128fb.jpg,Face,,Place,,1.1740000000000002,4.0,Nov_Un,,,,,,1551196499.058208,1551196501.161315,,
290,370,5.0,Memory,7.0,,,,,,,sunbwtlihsuptkrckid.jpg,Place,,Face,,1.09,2.0,None,,,,,,1551196502.460372,1551196504.4762778,,
291,371,5.0,Memory,7.0,,,,,,,00818940307fa.jpg,Face,,Place,,0.969,2.0,Nov_Un,,,,,,1551196505.743899,1551196507.780277,,
292,372,5.0,Memory,7.0,,,,,,,00308940422fb.jpg,Face,,Place,,0.907,3.0,Nov_Un,,,,,,1551196509.061552,1551196511.07568,,
293,373,5.0,Memory,7.0,,,,,,,sunabcfpwlpolnutyju.jpg,Place,,Face,,0.8320000000000001,4.0,None,,,,,,1551196512.3469222,1551196514.4253929,,
294,374,5.0,Memory,7.0,,,,,,,sunamczizlzavhzhpay.jpg,Place,,Place,,1.254,3.0,Nov_Cued,,,,,,1551196515.713309,1551196517.710339,,
295,375,5.0,Memory,7.0,,,,,,,sunaatpeezlljqaxlhj.jpg,Place,,Place,,1.273,2.0,Nov_Cued,,,,,,1551196518.960024,1551196520.960832,,
296,376,5.0,Memory,7.0,,,,,,,sunabwfvcqqidycwypa.jpg,Place,,Place,,1.431,1.0,Nov_Cued,,,,,,1551196522.232563,1551196524.328017,,
297,377,5.0,Memory,7.0,,,,,,,sunagrmyoovzukhxmlo.jpg,Place,,Face,,1.332,2.0,Side,,,,,,1551196525.600748,1551196527.671252,,
298,378,5.0,Memory,7.0,,,,,,,00774941201fa.jpg,Face,,Face,,1.214,2.0,Full,,,,,,1551196528.951943,1551196530.963123,,
299,379,5.0,Memory,7.0,,,,,,,00986960627fa.jpg,Face,,Place,,0.573,2.0,Nov_Un,,,,,,1551196532.2814689,1551196534.338909,,
300,380,5.0,Memory,7.0,,,,,,,00086931230fa.jpg,Face,,Face,,0.7979999999999999,2.0,Category,,,,,,1551196535.620098,1551196537.639328,,
301,381,5.0,Memory,7.0,,,,,,,00810941205fa.jpg,Face,,Face,,0.974,3.0,Category,,,,,,1551196538.916407,1551196540.940841,,
302,382,5.0,Memory,7.0,,,,,,,00939960627fa.jpg,Face,,Place,,1.151,1.0,Nov_Un,,,,,,1551196542.2394788,1551196544.2358232,,
303,383,5.0,Memory,7.0,,,,,,,sunaafynehyrzpsoaml.jpg,Place,,Face,,1.086,4.0,None,,,,,,1551196545.5069811,1551196547.520647,,
304,384,5.0,Memory,7.0,,,,,,,sunafvtpfczkzopbgue.jpg,Place,,Face,,1.006,4.0,Side,,,,,,1551196548.7867286,1551196550.802885,,
305,385,5.0,Memory,7.0,,,,,,,sunaayehfdqcyxggsej.jpg,Place,,Place,,0.905,4.0,Nov_Cued,,,,,,1551196552.059425,1551196554.0546858,,
306,386,5.0,Memory,7.0,,,,,,,00791941205fa.jpg,Face,,Face,,0.9,1.0,Full,,,,,,1551196555.343296,1551196557.380898,,
307,387,5.0,Memory,7.0,,,,,,,00154931230fa.jpg,Face,,Face,,0.984,4.0,Full,,,,,,1551196558.661352,1551196560.712667,,
308,388,5.0,Memory,7.0,,,,,,,00479940519fa.jpg,Face,,Face,,0.818,3.0,Category,,,,,,1551196561.996097,1551196563.991543,,
309,389,5.0,Memory,7.0,,,,,,,sunahctntqrunhdxhtb.jpg,Place,,Face,,0.975,1.0,None,,,,,,1551196565.2459464,1551196567.266971,,
310,390,5.0,Memory,7.0,,,,,,,sunahpblecxtmuzkmxb.jpg,Place,,Place,,0.785,1.0,Nov_Cued,,,,,,1551196568.548155,1551196570.560497,,
311,391,5.0,Memory,7.0,,,,,,,sunadoxcchtmsxewsau.jpg,Place,,Place,,2.024,3.0,Nov_Cued,,,,,,1551196571.8660786,1551196574.016155,,
312,392,5.0,Memory,7.0,,,,,,,sunafvcflzhlqloapyo.jpg,Place,,Face,,1.025,1.0,Side,,,,,,1551196575.261118,1551196577.279461,,
313,393,5.0,Memory,7.0,,,,,,,00146960620fb.jpg,Face,,Place,,0.8240000000000001,1.0,Nov_Un,,,,,,1551196578.55163,1551196580.646415,,
314,394,5.0,Memory,7.0,,,,,,,00895960530fa.jpg,Face,,Place,,0.0,,Nov_Un,,,,,,1551196581.919956,1551196583.983593,,
315,395,5.0,Memory,7.0,,,,,,,00062931230fb.jpg,Face,,Place,,1.439,1.0,Nov_Un,,,,,,1551196585.270237,1551196587.274236,,
316,396,5.0,Memory,7.0,,,,,,,00773941201fa.jpg,Face,,Face,,0.785,1.0,Full,,,,,,1551196588.533005,1551196590.5331054,,
317,397,5.0,Memory,7.0,,,,,,,00221940128fa.jpg,Face,,Face,,0.6990000000000001,1.0,Category,,,,,,1551196591.788696,1551196593.784784,,
318,398,5.0,Memory,7.0,,,,,,,sunaaelotvjgibjtjhs.jpg,Place,,Place,,0.922,2.0,Nov_Cued,,,,,,1551196595.072362,1551196597.069605,,
319,399,5.0,Memory,7.0,,,,,,,00675941121fa.jpg,Face,,Place,,0.838,3.0,Nov_Un,,,,,,1551196598.3416,1551196600.3362632,,
320,260,5.0,Memory,5.0,,,,,,,00265940128fb.jpg,Face,,Face,,0.769,2.0,Full,,,,,,1551195744.2961268,1551195746.37602,,
321,261,5.0,Memory,5.0,,,,,,,00720960620fa.jpg,Face,,Face,,0.836,2.0,Category,,,,,,1551195747.680291,1551195749.659708,,
322,262,5.0,Memory,5.0,,,,,,,sunaeoghzrjarigmwua.jpg,Place,,Place,,0.8190000000000001,2.0,Nov_Cued,,,,,,1551195750.931429,1551195752.91041,,
323,263,5.0,Memory,5.0,,,,,,,00198940128fb.jpg,Face,,Place,,0.74,3.0,Nov_Un,,,,,,1551195754.199226,1551195756.2448509,,
324,264,5.0,Memory,5.0,,,,,,,sunalqmfgeadpqsyzpd.jpg,Place,,Face,,0.8170000000000001,2.0,Side,,,,,,1551195757.516447,1551195759.5330439,,
325,265,5.0,Memory,5.0,,,,,,,sunbddbivbptlrlauhy.jpg,Place,,Place,,0.784,2.0,Nov_Cued,,,,,,1551195760.801616,1551195762.780857,,
326,266,5.0,Memory,5.0,,,,,,,sunabkmdplkdbvxriff.jpg,Place,,Face,,0.639,2.0,Side,,,,,,1551195764.0516472,1551195766.049517,,
327,267,5.0,Memory,5.0,,,,,,,sunabrjdpmoedcdjbpo.jpg,Place,,Place,,0.905,1.0,Nov_Cued,,,,,,1551195767.302383,1551195769.289449,,
328,268,5.0,Memory,5.0,,,,,,,sunagwzdbtlixdhgolm.jpg,Place,,Place,,0.833,1.0,Nov_Cued,,,,,,1551195770.5711849,1551195772.550839,,
329,269,5.0,Memory,5.0,,,,,,,sunaizgnnplsvajzhkc.jpg,Place,,Place,,0.8009999999999999,1.0,Nov_Cued,,,,,,1551195773.8223062,1551195775.801869,,
330,270,5.0,Memory,5.0,,,,,,,00766960620fa.jpg,Face,,Place,,0.6890000000000001,1.0,Nov_Un,,,,,,1551195777.073611,1551195779.102078,,
331,271,5.0,Memory,5.0,,,,,,,00276940422fa.jpg,Face,,Face,,0.807,2.0,Category,,,,,,1551195780.3518946,1551195782.33741,,
332,272,5.0,Memory,5.0,,,,,,,00191940128fb.jpg,Face,,Face,,1.2009999999999998,3.0,Category,,,,,,1551195783.591547,1551195785.570264,,
333,273,5.0,Memory,5.0,,,,,,,sunawotxrevnqvamsfp.jpg,Place,,Face,,0.8490000000000001,4.0,Side,,,,,,1551195786.825652,1551195788.810025,,
334,274,5.0,Memory,5.0,,,,,,,sunaazezcsunmhttzxz.jpg,Place,,Place,,0.82,2.0,Nov_Cued,,,,,,1551195790.110282,1551195792.0902169,,
335,275,5.0,Memory,5.0,,,,,,,sunaecpkgfewqqreqwe.jpg,Place,,Face,,0.664,2.0,None,,,,,,1551195793.3617609,1551195795.345427,,
336,276,5.0,Memory,5.0,,,,,,,00997960627fa.jpg,Face,,Face,,0.825,2.0,Category,,,,,,1551195796.6286821,1551195798.709175,,
337,277,5.0,Memory,5.0,,,,,,,00961960627fa.jpg,Face,,Face,,0.698,2.0,Full,,,,,,1551195799.9798,1551195801.966371,,
338,278,5.0,Memory,5.0,,,,,,,00681941121fa.jpg,Face,,Face,,0.591,2.0,Full,,,,,,1551195803.2484019,1551195805.297602,,
339,279,5.0,Memory,5.0,,,,,,,00957960627fa.jpg,Face,,Place,,1.414,3.0,Nov_Un,,,,,,1551195806.582571,1551195808.6317868,,
340,280,5.0,Memory,5.0,,,,,,,00314940422fa.jpg,Face,,Face,,0.652,2.0,Full,,,,,,1551195809.917384,1551195811.912895,,
341,281,5.0,Memory,5.0,,,,,,,sunaaeowapdkwzqpgqr.jpg,Place,,Place,,0.5329999999999999,4.0,Nov_Cued,,,,,,1551195813.1849039,1551195815.246875,,
342,282,5.0,Memory,5.0,,,,,,,sunbwaafjdebjzttuvq.jpg,Place,,Face,,1.099,2.0,None,,,,,,1551195816.5028028,1551195818.489935,,
343,283,5.0,Memory,5.0,,,,,,,sunaawsdjisukbbginm.jpg,Place,,Face,,1.0590000000000002,4.0,None,,,,,,1551195819.731407,1551195821.740561,,
344,284,5.0,Memory,5.0,,,,,,,sunadqmjrhfjyuzyvdd.jpg,Place,,Face,,0.006999999999999999,1.0,Side,,,,,,1551195822.9998481,1551195825.217475,,
345,285,5.0,Memory,5.0,,,,,,,sunbtpilbhhbmhmeuzq.jpg,Place,,Face,,1.023,3.0,None,,,,,,1551195826.467648,1551195828.4517741,,
346,286,5.0,Memory,5.0,,,,,,,00743941201fa.jpg,Face,,Place,,0.665,3.0,Nov_Un,,,,,,1551195829.723394,1551195831.70925,,
347,287,5.0,Memory,5.0,,,,,,,sunabmytpyhsgigllxu.jpg,Place,,Face,,0.6659999999999999,3.0,None,,,,,,1551195832.9578528,1551195834.944891,,
348,288,5.0,Memory,5.0,,,,,,,sunabwmcbaxwioksdgw.jpg,Place,,Face,,0.7859999999999999,4.0,Side,,,,,,1551195836.20931,1551195838.18799,,
349,289,5.0,Memory,5.0,,,,,,,sunafijbgncijwykrnl.jpg,Place,,Place,,0.7859999999999999,2.0,Nov_Cued,,,,,,1551195839.45484,1551195841.439153,,
350,290,5.0,Memory,5.0,,,,,,,00880960530fa.jpg,Face,,Place,,1.185,3.0,Nov_Un,,,,,,1551195842.7453866,1551195844.723948,,
351,291,5.0,Memory,5.0,,,,,,,sunavhxgmgrqsaptynb.jpg,Place,,Place,,0.706,3.0,Nov_Cued,,,,,,1551195845.9964,1551195847.9956946,,
352,292,5.0,Memory,5.0,,,,,,,sunakmnfgklupjijsgf.jpg,Place,,Place,,0.757,3.0,Nov_Cued,,,,,,1551195849.263113,1551195851.3764439,,
353,293,5.0,Memory,5.0,,,,,,,00292940422fb.jpg,Face,,Place,,0.9,3.0,Nov_Un,,,,,,1551195852.648698,1551195854.646423,,
354,294,5.0,Memory,5.0,,,,,,,00805941205fa.jpg,Face,,Place,,0.731,2.0,Nov_Un,,,,,,1551195855.9490821,1551195857.9481962,,
355,295,5.0,Memory,5.0,,,,,,,01002960627fb.jpg,Face,,Face,,0.5379999999999999,2.0,Category,,,,,,1551195859.233368,1551195861.268061,,
356,296,5.0,Memory,5.0,,,,,,,00069931230fb.jpg,Face,,Place,,0.422,2.0,Nov_Un,,,,,,1551195862.533839,1551195864.517858,,
357,297,5.0,Memory,5.0,,,,,,,00978960627fa.jpg,Face,,Place,,0.433,2.0,Nov_Un,,,,,,1551195865.785234,1551195867.836375,,
358,298,5.0,Memory,5.0,,,,,,,00894960620fa.jpg,Face,,Face,,0.584,2.0,Full,,,,,,1551195869.119757,1551195871.120111,,
359,299,5.0,Memory,5.0,,,,,,,00862940307fa.jpg,Face,,Place,,0.622,2.0,Nov_Un,,,,,,1551195872.404937,1551195874.438599,,
360,210,5.0,Memory,4.0,,,,,,,sunaapllqyqlykszopd.jpg,Place,,Place,,0.831,1.0,Nov_Cued,,,,,,1551195427.542772,1551195429.629135,,
361,211,5.0,Memory,4.0,,,,,,,sunathzzbcwjykldrem.jpg,Place,,Place,,0.855,1.0,Full,,,,,,1551195430.9058108,1551195432.888849,,
362,212,5.0,Memory,4.0,,,,,,,00280940422fb.jpg,Face,,Place,,1.214,1.0,None,,,,,,1551195434.178046,1551195436.197336,,
363,213,5.0,Memory,4.0,,,,,,,sunaooffzffbhcpirmm.jpg,Place,,Place,,0.94,1.0,Category,,,,,,1551195437.495643,1551195439.491679,,
364,214,5.0,Memory,4.0,,,,,,,00744941201fa.jpg,Face,,Place,,0.914,1.0,None,,,,,,1551195440.76358,1551195442.8149312,,
365,215,5.0,Memory,4.0,,,,,,,00723941201fa.jpg,Face,,Place,,0.674,1.0,None,,,,,,1551195444.075444,1551195446.060217,,
366,216,5.0,Memory,4.0,,,,,,,00983960627fa.jpg,Face,,Place,,0.765,1.0,Nov_Un,,,,,,1551195447.348933,1551195449.350305,,
367,217,5.0,Memory,4.0,,,,,,,sunacfdkbsrughwqwtt.jpg,Place,,Place,,0.006999999999999999,4.0,Full,,,,,,1551195450.633275,1551195452.633795,,
368,218,5.0,Memory,4.0,,,,,,,sunacuatpqpqhyjhjqk.jpg,Place,,Place,,1.006,2.0,Nov_Cued,,,,,,1551195453.917599,1551195455.919738,,
369,219,5.0,Memory,4.0,,,,,,,00913960530fa.jpg,Face,,Place,,0.974,2.0,None,,,,,,1551195457.219491,1551195459.2970722,,
370,220,5.0,Memory,4.0,,,,,,,00790941205fa.jpg,Face,,Place,,0.7490000000000001,3.0,Nov_Un,,,,,,1551195460.569686,1551195462.556982,,
371,221,5.0,Memory,4.0,,,,,,,00077931230fb.jpg,Face,,Place,,0.69,3.0,Side,,,,,,1551195463.854041,1551195465.873873,,
372,222,5.0,Memory,4.0,,,,,,,00119931230fb.jpg,Face,,Place,,0.831,2.0,Nov_Un,,,,,,1551195467.156198,1551195469.216908,,
373,223,5.0,Memory,4.0,,,,,,,sunagpjzsbltchlwvou.jpg,Place,,Place,,0.8740000000000001,3.0,Nov_Cued,,,,,,1551195470.506218,1551195472.524891,,
374,224,5.0,Memory,4.0,,,,,,,00140931230fb.jpg,Face,,Place,,1.218,2.0,Nov_Un,,,,,,1551195473.8075054,1551195475.803635,,
375,225,5.0,Memory,4.0,,,,,,,sunabohxbskznglnrhv.jpg,Place,,Place,,0.949,3.0,Category,,,,,,1551195477.091799,1551195479.160074,,
376,226,5.0,Memory,4.0,,,,,,,sunafhmnhsdurlvddpw.jpg,Place,,Place,,0.615,2.0,Nov_Cued,,,,,,1551195480.42053,1551195482.4099214,,
377,227,5.0,Memory,4.0,,,,,,,00878960530fa.jpg,Face,,Place,,0.665,2.0,Nov_Un,,,,,,1551195483.69411,1551195485.673927,,
378,228,5.0,Memory,4.0,,,,,,,00825940307fa.jpg,Face,,Place,,0.586,2.0,Nov_Un,,,,,,1551195486.9614036,1551195488.9623802,,
379,229,5.0,Memory,4.0,,,,,,,00763941205fa.jpg,Face,,Place,,0.726,2.0,Nov_Un,,,,,,1551195490.2452009,1551195492.293604,,
380,230,5.0,Memory,4.0,,,,,,,00663941121fa.jpg,Face,,Place,,0.924,2.0,Nov_Un,,,,,,1551195493.563824,1551195495.559795,,
381,231,5.0,Memory,4.0,,,,,,,00571940928fa.jpg,Face,,Place,,0.568,2.0,Nov_Un,,,,,,1551195496.8149116,1551195498.8326151,,
382,232,5.0,Memory,4.0,,,,,,,sunabrlndkruqokhury.jpg,Place,,Place,,0.835,2.0,Full,,,,,,1551195500.116084,1551195502.145069,,
383,233,5.0,Memory,4.0,,,,,,,sunaedtgwjvvziytspa.jpg,Place,,Place,,0.49,2.0,Category,,,,,,1551195503.39976,1551195505.3791919,,
384,234,5.0,Memory,4.0,,,,,,,sunakgbnzxmfohgehnu.jpg,Place,,Place,,0.541,2.0,Nov_Cued,,,,,,1551195506.668257,1551195508.7872212,,
385,235,5.0,Memory,4.0,,,,,,,00952960627fa.jpg,Face,,Place,,0.556,2.0,Side,,,,,,1551195510.068585,1551195512.0481,,
386,236,5.0,Memory,4.0,,,,,,,00294940422fb.jpg,Face,,Place,,0.551,2.0,Side,,,,,,1551195513.3207474,1551195515.298656,,
387,237,5.0,Memory,4.0,,,,,,,sunaakvmbftkrgqhjun.jpg,Place,,Place,,0.8540000000000001,3.0,Nov_Cued,,,,,,1551195516.550559,1551195518.583339,,
388,238,5.0,Memory,4.0,,,,,,,sunaqyylsngywqzwfmx.jpg,Place,,Place,,0.908,3.0,Category,,,,,,1551195519.833821,1551195521.834899,,
389,239,5.0,Memory,4.0,,,,,,,sunapqkpqdfvxlbqwyo.jpg,Place,,Place,,1.074,4.0,Full,,,,,,1551195523.107483,1551195525.156508,,
390,240,5.0,Memory,4.0,,,,,,,sunbfyvfqiimvdaxlqn.jpg,Place,,Place,,1.467,2.0,Nov_Cued,,,,,,1551195526.41994,1551195528.4219232,,
391,241,5.0,Memory,4.0,,,,,,,sunadnjjzohjhbohlwq.jpg,Place,,Place,,0.139,3.0,Nov_Cued,,,,,,1551195529.691734,1551195531.69278,,
392,242,5.0,Memory,4.0,,,,,,,01009960627fa.jpg,Face,,Place,,0.8490000000000001,2.0,Nov_Un,,,,,,1551195532.959565,1551195534.962358,,
393,243,5.0,Memory,4.0,,,,,,,sunaeomlfaabhpswasy.jpg,Place,,Place,,0.938,3.0,Category,,,,,,1551195536.244958,1551195538.223127,,
394,244,5.0,Memory,4.0,,,,,,,00938960627fa.jpg,Face,,Place,,0.741,2.0,None,,,,,,1551195539.47838,1551195541.542562,,
395,245,5.0,Memory,4.0,,,,,,,sunbxzweleltykebgan.jpg,Place,,Place,,0.974,4.0,Nov_Cued,,,,,,1551195542.814264,1551195544.898167,,
396,246,5.0,Memory,4.0,,,,,,,00921960627fa.jpg,Face,,Place,,1.024,4.0,Side,,,,,,1551195546.1643,1551195548.22686,,
397,247,5.0,Memory,4.0,,,,,,,sunaafgqutfaishsxyu.jpg,Place,,Place,,0.767,4.0,Full,,,,,,1551195549.476571,1551195551.4618099,,
398,248,5.0,Memory,4.0,,,,,,,00554940519fa.jpg,Face,,Place,,0.8809999999999999,3.0,Side,,,,,,1551195552.733825,1551195554.734782,,
399,249,5.0,Memory,4.0,,,,,,,sunahrltmuwbiehihpe.jpg,Place,,Place,,1.331,1.0,Nov_Cued,,,,,,1551195556.101159,1551195558.137151,,
0,150,24.0,Presentation,3.0,00799941205fa_sunagutjvdvnhxejerz.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,Face,>,Place,0.9641680717468262,,,,1.0,,,3.0,,1555011013.0483868,1555011016.099508,o,0.0
1,151,24.0,Presentation,3.0,00811960530fa_sunahedfrhtcwpneund.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,Face,<,Place,0.9927489757537842,,,,1.0,,,1.0,,1555011021.046058,1555011024.047871,x,1.0
2,152,24.0,Presentation,3.0,00719941201fa_sunadvithllcgmfxsrn.jpg,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,,Face,<,Face,0.6233799457550049,,,,1.0,,,3.0,,1555011028.849135,1555011031.841667,o,2.0
3,153,24.0,Presentation,3.0,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,,Face,>,Face,0.3993499279022217,,,,0.0,,,3.0,,1555011036.238268,1555011039.222424,x,3.0
4,154,24.0,Presentation,3.0,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,Face,<,Face,0.7859859466552734,,,,1.0,,,3.0,,1555011043.437275,1555011046.425024,o,4.0
5,155,24.0,Presentation,3.0,00776941205fa_sunafxokyavhgptyfye.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,Face,<,Place,0.7170789241790771,,,,1.0,,,3.0,,1555011051.010114,1555011053.994738,o,5.0
