,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Adjusted
335,0.6054334728574706,275,29,Memory,5,,,,,,,00227940128fa.jpg,Face,,,,1.248,3.0,Novel,,,,,,1556034646.907675,1556034649.406487,,,,,,,,3.0,0.0,Novel,2.3945665271425294
337,-0.3945665271425294,277,29,Memory,5,,,,,,,sunabwjvmoaddlyxfjr.jpg,Place,,,,1.051,2.0,Novel,,,,,,1556034654.509403,1556034657.106128,,,,,,,,2.0,0.0,Novel,2.3945665271425294
341,-1.3945665271425294,281,29,Memory,5,,,,,,,00313940422fa.jpg,Face,,,,1.508,1.0,Novel,,,,,,1556034670.481293,1556034673.397012,,,,,,,,1.0,0.0,Novel,2.3945665271425294
343,-1.3945665271425294,283,29,Memory,5,,,,,,,00061931230fb.jpg,Face,,,,1.131,1.0,Novel,,,,,,1556034678.433652,1556034680.8678179,,,,,,,,1.0,0.0,Novel,2.3945665271425294
344,-0.3945665271425294,284,29,Memory,5,,,,,,,sunaaekxzjzrfgtkwjf.jpg,Place,,,,1.025,2.0,Novel,,,,,,1556034682.168993,1556034684.497224,,,,,,,,2.0,0.0,Novel,2.3945665271425294
345,0.6054334728574706,285,29,Memory,5,,,,,,,00990960627fa.jpg,Face,,,,2.259,3.0,Novel,,,,,,1556034685.787039,1556034688.650933,,,,,,,,3.0,0.0,Novel,2.3945665271425294
347,-1.3945665271425294,287,29,Memory,5,,,,,,,00676941121fa.jpg,Face,,,,0.91,1.0,Novel,,,,,,1556034694.955636,1556034697.31888,,,,,,,,1.0,0.0,Novel,2.3945665271425294
348,0.6054334728574706,288,29,Memory,5,,,,,,,00747941201fa.jpg,Face,,,,1.02,3.0,Novel,,,,,,1556034698.706933,1556034701.138297,,,,,,,,3.0,0.0,Novel,2.3945665271425294
349,0.6054334728574706,289,29,Memory,5,,,,,,,sunbdycacjfaujxitbw.jpg,Place,,,,0.742,3.0,Novel,,,,,,1556034702.4418619,1556034704.954246,,,,,,,,3.0,0.0,Novel,2.3945665271425294
356,-1.3945665271425294,296,29,Memory,5,,,,,,,sunabckqabszusgcykj.jpg,Place,,,,0.958,1.0,Novel,,,,,,1556034728.4003289,1556034730.897182,,,,,,,,1.0,0.0,Novel,2.3945665271425294
359,0.6054334728574706,299,29,Memory,5,,,,,,,sunaeutbrtswvsozxyk.jpg,Place,,,,0.5920000000000001,3.0,Novel,,,,,,1556034739.153735,1556034741.5009,,,,,,,,3.0,0.0,Novel,2.3945665271425294
363,-0.3945665271425294,213,29,Memory,4,,,,,,,sunabaergayifsgacxt.jpg,Place,,,,1.209,2.0,Novel,,,,,,1556034226.271208,1556034228.765837,,,,,,,,2.0,0.0,Novel,2.3945665271425294
364,-0.3945665271425294,214,29,Memory,4,,,,,,,00133931230fa.jpg,Face,,,,0.8109999999999999,2.0,Novel,,,,,,1556034230.054328,1556034232.9170609,,,,,,,,2.0,0.0,Novel,2.3945665271425294
366,-1.3945665271425294,216,29,Memory,4,,,,,,,00081941031fa.jpg,Face,,,,1.077,1.0,Novel,,,,,,1556034238.2908552,1556034240.9759688,,,,,,,,1.0,0.0,Novel,2.3945665271425294
368,0.6054334728574706,218,29,Memory,4,,,,,,,00598940928fa.jpg,Face,,,,0.958,3.0,Novel,,,,,,1556034246.444317,1556034249.005996,,,,,,,,3.0,0.0,Novel,2.3945665271425294
369,-0.3945665271425294,219,29,Memory,4,,,,,,,sunaanptmsknhirrzed.jpg,Place,,,,1.376,2.0,Novel,,,,,,1556034250.3945339,1556034253.3286,,,,,,,,2.0,0.0,Novel,2.3945665271425294
370,0.6054334728574706,220,29,Memory,4,,,,,,,sunabzuqsrgcsonqlkz.jpg,Place,,,,1.276,3.0,Novel,,,,,,1556034254.645663,1556034257.27984,,,,,,,,3.0,0.0,Novel,2.3945665271425294
371,0.6054334728574706,221,29,Memory,4,,,,,,,sunadnjjzohjhbohlwq.jpg,Place,,,,1.51,3.0,Novel,,,,,,1556034258.563172,1556034261.103214,,,,,,,,3.0,0.0,Novel,2.3945665271425294
372,-0.3945665271425294,222,29,Memory,4,,,,,,,sunacxeheuiigkcgquf.jpg,Place,,,,1.209,2.0,Novel,,,,,,1556034262.399013,1556034265.1111212,,,,,,,,2.0,0.0,Novel,2.3945665271425294
373,-0.3945665271425294,223,29,Memory,4,,,,,,,sunaanlwnpqndclffxt.jpg,Place,,,,1.226,2.0,Novel,,,,,,1556034266.4003131,1556034269.283373,,,,,,,,2.0,0.0,Novel,2.3945665271425294
378,-0.3945665271425294,228,29,Memory,4,,,,,,,00136931230fb.jpg,Face,,,,0.9259999999999999,2.0,Novel,,,,,,1556034287.023543,1556034289.551424,,,,,,,,2.0,0.0,Novel,2.3945665271425294
381,-0.3945665271425294,231,29,Memory,4,,,,,,,00294940422fb.jpg,Face,,,,1.244,2.0,Novel,,,,,,1556034299.7765331,1556034302.339777,,,,,,,,2.0,0.0,Novel,2.3945665271425294
383,-0.3945665271425294,233,29,Memory,4,,,,,,,00971960627fa.jpg,Face,,,,0.892,2.0,Novel,,,,,,1556034308.096834,1556034310.594635,,,,,,,,2.0,0.0,Novel,2.3945665271425294
384,-0.3945665271425294,234,29,Memory,4,,,,,,,sunabrlndkruqokhury.jpg,Place,,,,1.893,2.0,Novel,,,,,,1556034311.914178,1556034314.8104491,,,,,,,,2.0,0.0,Novel,2.3945665271425294
387,-0.3945665271425294,237,29,Memory,4,,,,,,,sunaaftlyfudyzuhqzf.jpg,Place,,,,0.6859999999999999,2.0,Novel,,,,,,1556034324.7517471,1556034327.669925,,,,,,,,2.0,0.0,Novel,2.3945665271425294
389,-0.3945665271425294,239,29,Memory,4,,,,,,,sunapqwoeotxshkukbh.jpg,Place,,,,1.3430000000000002,2.0,Novel,,,,,,1556034332.538243,1556034335.4394698,,,,,,,,2.0,0.0,Novel,2.3945665271425294
392,-0.3945665271425294,242,29,Memory,4,,,,,,,00926960627Fa.jpg,Face,,,,0.075,2.0,Novel,,,,,,1556034345.325733,1556034348.125849,,,,,,,,2.0,0.0,Novel,2.3945665271425294
393,-0.3945665271425294,243,29,Memory,4,,,,,,,00505960627fa.jpg,Face,,,,1.3259999999999998,2.0,Novel,,,,,,1556034349.426354,1556034352.327299,,,,,,,,2.0,0.0,Novel,2.3945665271425294
394,-0.3945665271425294,244,29,Memory,4,,,,,,,00663941121fa.jpg,Face,,,,1.092,2.0,Novel,,,,,,1556034353.61135,1556034356.440608,,,,,,,,2.0,0.0,Novel,2.3945665271425294
395,-0.3945665271425294,245,29,Memory,4,,,,,,,00209940128fb.jpg,Face,,,,1.726,2.0,Novel,,,,,,1556034357.7125618,1556034360.2975461,,,,,,,,2.0,0.0,Novel,2.3945665271425294
398,-0.3945665271425294,248,29,Memory,4,,,,,,,sunbbegcweqnetpdlrh.jpg,Place,,,,0.91,2.0,Novel,,,,,,1556034369.316284,1556034372.179426,,,,,,,,2.0,0.0,Novel,2.3945665271425294
81,1.5843334456792748,11,13,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,Place,,,,1.409,3.0,Novel,,,,,,1553876981.0752769,1553876983.038197,,,,,,,,3.0,0.0,Novel,1.4156665543207252
84,1.5843334456792748,14,13,Memory,0,,,,,,,sunagvprlbprarvgdvj.jpg,Place,,,,1.199,3.0,Novel,,,,,,1553876991.111814,1553876993.210444,,,,,,,,3.0,0.0,Novel,1.4156665543207252
85,0.5843334456792748,15,13,Memory,0,,,,,,,01004960627fa.jpg,Face,,,,1.42,2.0,Novel,,,,,,1553876994.480866,1553876996.5588212,,,,,,,,2.0,0.0,Novel,1.4156665543207252
88,0.5843334456792748,18,13,Memory,0,,,,,,,sunafvtpfczkzopbgue.jpg,Place,,,,0.9229999999999999,2.0,Novel,,,,,,1553877004.450494,1553877006.5288,,,,,,,,2.0,0.0,Novel,1.4156665543207252
89,1.5843334456792748,19,13,Memory,0,,,,,,,sunalcrtwiycqobgelp.jpg,Place,,,,1.358,3.0,Novel,,,,,,1553877007.785371,1553877009.982525,,,,,,,,3.0,0.0,Novel,1.4156665543207252
91,-0.4156665543207252,21,13,Memory,0,,,,,,,00676941121fa.jpg,Face,,,,1.337,1.0,Novel,,,,,,1553877014.619513,1553877016.683283,,,,,,,,1.0,0.0,Novel,1.4156665543207252
93,-0.4156665543207252,23,13,Memory,0,,,,,,,00857940307fa.jpg,Face,,,,1.3090000000000002,1.0,Novel,,,,,,1553877021.306072,1553877023.301846,,,,,,,,1.0,0.0,Novel,1.4156665543207252
94,,24,13,Memory,0,,,,,,,00635941031fa.jpg,Face,,,,0.0,,Novel,,,,,,1553877024.5732071,1553877026.559739,,,,,,,,,0.0,Novel,
95,-0.4156665543207252,25,13,Memory,0,,,,,,,sunaiwfobocrruqznsv.jpg,Place,,,,0.821,1.0,Novel,,,,,,1553877027.824589,1553877029.869686,,,,,,,,1.0,0.0,Novel,1.4156665543207252
96,-0.4156665543207252,26,13,Memory,0,,,,,,,00887960530.jpg,Face,,,,0.883,1.0,Novel,,,,,,1553877031.1249,1553877033.106827,,,,,,,,1.0,0.0,Novel,1.4156665543207252
98,0.5843334456792748,28,13,Memory,0,,,,,,,sunaizeyhvjzknwjudw.jpg,Place,,,,0.8909999999999999,2.0,Novel,,,,,,1553877037.645001,1553877039.756384,,,,,,,,2.0,0.0,Novel,1.4156665543207252
100,1.5843334456792748,30,13,Memory,0,,,,,,,sunaakxjfbrrequcjmx.jpg,Place,,,,1.4240000000000002,3.0,Novel,,,,,,1553877044.362603,1553877046.408332,,,,,,,,3.0,0.0,Novel,1.4156665543207252
103,0.5843334456792748,33,13,Memory,0,,,,,,,00801941205fa.jpg,Face,,,,1.041,2.0,Novel,,,,,,1553877054.2161632,1553877056.311482,,,,,,,,2.0,0.0,Novel,1.4156665543207252
104,-0.4156665543207252,34,13,Memory,0,,,,,,,sunbwtlihsuptkrckid.jpg,Place,,,,1.083,1.0,Novel,,,,,,1553877057.601145,1553877059.647939,,,,,,,,1.0,0.0,Novel,1.4156665543207252
105,0.5843334456792748,35,13,Memory,0,,,,,,,sunaddsaeicthrfbkhe.jpg,Place,,,,1.253,2.0,Novel,,,,,,1553877060.918246,1553877062.982114,,,,,,,,2.0,0.0,Novel,1.4156665543207252
110,0.5843334456792748,40,13,Memory,0,,,,,,,00860940307fa.jpg,Face,,,,1.365,2.0,Novel,,,,,,1553877077.9914439,1553877080.092643,,,,,,,,2.0,0.0,Novel,1.4156665543207252
111,0.5843334456792748,41,13,Memory,0,,,,,,,00965960627fa.jpg,Face,,,,0.708,2.0,Novel,,,,,,1553877081.374571,1553877083.361367,,,,,,,,2.0,0.0,Novel,1.4156665543207252
113,-0.4156665543207252,43,13,Memory,0,,,,,,,sunaydywdmvlfddbxbk.jpg,Place,,,,1.09,1.0,Novel,,,,,,1553877087.844126,1553877090.0742528,,,,,,,,1.0,0.0,Novel,1.4156665543207252
114,-0.4156665543207252,44,13,Memory,0,,,,,,,00122931230fa.jpg,Face,,,,1.091,1.0,Novel,,,,,,1553877091.344039,1553877093.4239259,,,,,,,,1.0,0.0,Novel,1.4156665543207252
117,-0.4156665543207252,47,13,Memory,0,,,,,,,00774941201fa.jpg,Face,,,,1.089,1.0,Novel,,,,,,1553877101.666612,1553877103.753018,,,,,,,,1.0,0.0,Novel,1.4156665543207252
120,,60,13,Memory,1,,,,,,,sunagmhildamktmqjss.jpg,Place,,,,0.0,,Novel,,,,,,1553877503.7793949,1553877505.879015,,,,,,,,,0.0,Novel,
123,1.5843334456792748,63,13,Memory,1,,,,,,,00650941031fa.jpg,Face,,,,1.349,3.0,Novel,,,,,,1553877513.7651448,1553877515.7681608,,,,,,,,3.0,0.0,Novel,1.4156665543207252
124,-0.4156665543207252,64,13,Memory,1,,,,,,,00786941205fa.jpg,Face,,,,0.857,1.0,Novel,,,,,,1553877517.050504,1553877519.062288,,,,,,,,1.0,0.0,Novel,1.4156665543207252
125,-0.4156665543207252,65,13,Memory,1,,,,,,,00235940128fb.jpg,Face,,,,0.823,1.0,Novel,,,,,,1553877520.350852,1553877522.432433,,,,,,,,1.0,0.0,Novel,1.4156665543207252
129,1.5843334456792748,69,13,Memory,1,,,,,,,sunadikxpvqeabxrvvc.jpg,Place,,,,1.5419999999999998,3.0,Novel,,,,,,1553877533.805168,1553877535.924591,,,,,,,,3.0,0.0,Novel,1.4156665543207252
130,0.5843334456792748,70,13,Memory,1,,,,,,,00779941205fa.jpg,Face,,,,1.0,2.0,Novel,,,,,,1553877537.206703,1553877539.202923,,,,,,,,2.0,0.0,Novel,1.4156665543207252
134,2.584333445679275,74,13,Memory,1,,,,,,,sunagdzlvkqtpnfxfcg.jpg,Place,,,,1.001,4.0,Novel,,,,,,1553877550.327141,1553877552.380175,,,,,,,,4.0,0.0,Novel,1.4156665543207252
137,0.5843334456792748,77,13,Memory,1,,,,,,,00790941205fa.jpg,Face,,,,0.965,2.0,Novel,,,,,,1553877560.247724,1553877562.2615411,,,,,,,,2.0,0.0,Novel,1.4156665543207252
139,0.5843334456792748,79,13,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,Place,,,,2.021,2.0,Novel,,,,,,1553877566.900325,1553877568.936735,,,,,,,,2.0,0.0,Novel,1.4156665543207252
140,0.5843334456792748,80,13,Memory,1,,,,,,,00874940307fa.jpg,Face,,,,0.94,2.0,Novel,,,,,,1553877570.233278,1553877572.279998,,,,,,,,2.0,0.0,Novel,1.4156665543207252
141,1.5843334456792748,81,13,Memory,1,,,,,,,sunagpjzsbltchlwvou.jpg,Place,,,,1.291,3.0,Novel,,,,,,1553877573.551533,1553877575.581186,,,,,,,,3.0,0.0,Novel,1.4156665543207252
142,-0.4156665543207252,82,13,Memory,1,,,,,,,sunajbwkywmsqkldfml.jpg,Place,,,,0.972,1.0,Novel,,,,,,1553877576.8357599,1553877578.924338,,,,,,,,1.0,0.0,Novel,1.4156665543207252
145,0.5843334456792748,85,13,Memory,1,,,,,,,00866940307fa.jpg,Face,,,,1.069,2.0,Novel,,,,,,1553877586.771977,1553877588.785846,,,,,,,,2.0,0.0,Novel,1.4156665543207252
148,0.5843334456792748,88,13,Memory,1,,,,,,,sunabclssnoeuigtawp.jpg,Place,,,,0.892,2.0,Novel,,,,,,1553877596.74171,1553877598.774722,,,,,,,,2.0,0.0,Novel,1.4156665543207252
149,-0.4156665543207252,89,13,Memory,1,,,,,,,00638941031fa.jpg,Face,,,,1.439,1.0,Novel,,,,,,1553877600.06092,1553877602.073329,,,,,,,,1.0,0.0,Novel,1.4156665543207252
151,2.584333445679275,91,13,Memory,1,,,,,,,00988960627fa.jpg,Face,,,,1.459,4.0,Novel,,,,,,1553877606.62815,1553877608.64195,,,,,,,,4.0,0.0,Novel,1.4156665543207252
153,0.5843334456792748,93,13,Memory,1,,,,,,,sunabasphceswhwwqvv.jpg,Place,,,,0.882,2.0,Novel,,,,,,1553877613.2597551,1553877615.260555,,,,,,,,2.0,0.0,Novel,1.4156665543207252
154,1.5843334456792748,94,13,Memory,1,,,,,,,sunajtrfunvzdfticna.jpg,Place,,,,1.253,3.0,Novel,,,,,,1553877616.531976,1553877618.54449,,,,,,,,3.0,0.0,Novel,1.4156665543207252
155,-0.4156665543207252,95,13,Memory,1,,,,,,,sunadfktsqjthoglcsm.jpg,Place,,,,0.8859999999999999,1.0,Novel,,,,,,1553877619.816402,1553877621.849212,,,,,,,,1.0,0.0,Novel,1.4156665543207252
156,-0.4156665543207252,96,13,Memory,1,,,,,,,00211940128fa.jpg,Face,,,,0.983,1.0,Novel,,,,,,1553877623.135386,1553877625.163084,,,,,,,,1.0,0.0,Novel,1.4156665543207252
160,-0.4156665543207252,160,13,Memory,3,,,,,,,sunahiphsekjihkafsl.jpg,Place,,,,1.325,1.0,Novel,,,,,,1553878166.394727,1553878168.4911609,,,,,,,,1.0,0.0,Novel,1.4156665543207252
162,-0.4156665543207252,162,13,Memory,3,,,,,,,sunagjeesomrwjsfqie.jpg,Place,,,,0.955,1.0,Novel,,,,,,1553878173.396675,1553878175.476691,,,,,,,,1.0,0.0,Novel,1.4156665543207252
165,-0.4156665543207252,165,13,Memory,3,,,,,,,sunadoxcchtmsxewsau.jpg,Place,,,,0.825,1.0,Novel,,,,,,1553878183.4502368,1553878185.528961,,,,,,,,1.0,0.0,Novel,1.4156665543207252
167,-0.4156665543207252,167,13,Memory,3,,,,,,,00913960530fa.jpg,Face,,,,0.8420000000000001,1.0,Novel,,,,,,1553878190.285644,1553878192.5194788,,,,,,,,1.0,0.0,Novel,1.4156665543207252
169,-0.4156665543207252,169,13,Memory,3,,,,,,,sunabueyoajufbkraki.jpg,Place,,,,1.449,1.0,Novel,,,,,,1553878197.156007,1553878199.338408,,,,,,,,1.0,0.0,Novel,1.4156665543207252
174,-0.4156665543207252,174,13,Memory,3,,,,,,,00271940422fa.jpg,Face,,,,0.858,1.0,Novel,,,,,,1553878214.0769699,1553878216.15706,,,,,,,,1.0,0.0,Novel,1.4156665543207252
176,-0.4156665543207252,176,13,Memory,3,,,,,,,00306940422fa.jpg,Face,,,,1.389,1.0,Novel,,,,,,1553878220.878458,1553878223.098614,,,,,,,,1.0,0.0,Novel,1.4156665543207252
178,-0.4156665543207252,178,13,Memory,3,,,,,,,sunbwdrdvsweerwsdrj.jpg,Place,,,,0.7909999999999999,1.0,Novel,,,,,,1553878227.831686,1553878230.035708,,,,,,,,1.0,0.0,Novel,1.4156665543207252
180,-0.4156665543207252,180,13,Memory,3,,,,,,,00634940928fa.jpg,Face,,,,0.74,1.0,Novel,,,,,,1553878234.833281,1553878236.861786,,,,,,,,1.0,0.0,Novel,1.4156665543207252
181,-0.4156665543207252,181,13,Memory,3,,,,,,,00973960627fa.jpg,Face,,,,0.706,1.0,Novel,,,,,,1553878238.135492,1553878240.318697,,,,,,,,1.0,0.0,Novel,1.4156665543207252
182,-0.4156665543207252,182,13,Memory,3,,,,,,,00675941121fa.jpg,Face,,,,0.858,1.0,Novel,,,,,,1553878241.602845,1553878243.73164,,,,,,,,1.0,0.0,Novel,1.4156665543207252
183,-0.4156665543207252,183,13,Memory,3,,,,,,,00939960627fa.jpg,Face,,,,0.8079999999999999,1.0,Novel,,,,,,1553878245.00408,1553878247.0861099,,,,,,,,1.0,0.0,Novel,1.4156665543207252
186,-0.4156665543207252,186,13,Memory,3,,,,,,,00783941205fa.jpg,Face,,,,1.4480000000000002,1.0,Novel,,,,,,1553878254.972704,1553878257.089142,,,,,,,,1.0,0.0,Novel,1.4156665543207252
188,-0.4156665543207252,188,13,Memory,3,,,,,,,sunadcphrizvfpljiqt.jpg,Place,,,,1.442,1.0,Novel,,,,,,1553878261.775745,1553878263.8046288,,,,,,,,1.0,0.0,Novel,1.4156665543207252
189,-0.4156665543207252,189,13,Memory,3,,,,,,,sunbbgtoeuzierkkajt.jpg,Place,,,,1.207,1.0,Novel,,,,,,1553878265.071976,1553878267.093777,,,,,,,,1.0,0.0,Novel,1.4156665543207252
191,-0.4156665543207252,191,13,Memory,3,,,,,,,01003960627fb.jpg,Face,,,,0.519,1.0,Novel,,,,,,1553878271.695191,1553878273.741606,,,,,,,,1.0,0.0,Novel,1.4156665543207252
195,-0.4156665543207252,195,13,Memory,3,,,,,,,00815941205fa.jpg,Face,,,,1.276,1.0,Novel,,,,,,1553878284.950047,1553878286.980789,,,,,,,,1.0,0.0,Novel,1.4156665543207252
196,0.5843334456792748,196,13,Memory,3,,,,,,,sunarceibpcyacbmfga.jpg,Place,,,,1.357,2.0,Novel,,,,,,1553878288.250406,1553878290.314083,,,,,,,,2.0,0.0,Novel,1.4156665543207252
197,-0.4156665543207252,197,13,Memory,3,,,,,,,sunabmbnddafmywtjjj.jpg,Place,,,,0.775,1.0,Novel,,,,,,1553878291.584543,1553878293.604644,,,,,,,,1.0,0.0,Novel,1.4156665543207252
199,-0.4156665543207252,199,13,Memory,3,,,,,,,sunaooffzffbhcpirmm.jpg,Place,,,,0.703,1.0,Novel,,,,,,1553878298.2329938,1553878300.3191938,,,,,,,,1.0,0.0,Novel,1.4156665543207252
200,-0.4156665543207252,110,13,Memory,2,,,,,,,00092931230fa.jpg,Face,,,,0.958,1.0,Novel,,,,,,1553877819.998443,1553877822.094604,,,,,,,,1.0,0.0,Novel,1.4156665543207252
201,-0.4156665543207252,111,13,Memory,2,,,,,,,sunaaeplwsfslcbtojr.jpg,Place,,,,1.4580000000000002,1.0,Novel,,,,,,1553877823.38326,1553877825.428916,,,,,,,,1.0,0.0,Novel,1.4156665543207252
203,-0.4156665543207252,113,13,Memory,2,,,,,,,sunamkmeblgteyggink.jpg,Place,,,,1.258,1.0,Novel,,,,,,1553877829.951716,1553877831.933939,,,,,,,,1.0,0.0,Novel,1.4156665543207252
205,-0.4156665543207252,115,13,Memory,2,,,,,,,sunaiozxhxgtfrmoagh.jpg,Place,,,,1.425,1.0,Novel,,,,,,1553877836.5029118,1553877838.526461,,,,,,,,1.0,0.0,Novel,1.4156665543207252
206,-0.4156665543207252,116,13,Memory,2,,,,,,,sunahmhrncocyhsjpxk.jpg,Place,,,,0.8809999999999999,1.0,Novel,,,,,,1553877839.8217359,1553877841.799999,,,,,,,,1.0,0.0,Novel,1.4156665543207252
209,1.5843334456792748,119,13,Memory,2,,,,,,,00838940307fa.jpg,Face,,,,0.006999999999999999,3.0,Novel,,,,,,1553877849.640775,1553877851.623585,,,,,,,,3.0,0.0,Novel,1.4156665543207252
210,2.584333445679275,120,13,Memory,2,,,,,,,00070940307fa.jpg,Face,,,,1.082,4.0,Novel,,,,,,1553877852.892193,1553877854.857504,,,,,,,,4.0,0.0,Novel,1.4156665543207252
213,-0.4156665543207252,123,13,Memory,2,,,,,,,00898960530fa.jpg,Face,,,,1.038,1.0,Novel,,,,,,1553877862.657687,1553877864.626945,,,,,,,,1.0,0.0,Novel,1.4156665543207252
215,-0.4156665543207252,125,13,Memory,2,,,,,,,00288940422fa.jpg,Face,,,,0.924,1.0,Novel,,,,,,1553877869.180866,1553877871.210374,,,,,,,,1.0,0.0,Novel,1.4156665543207252
218,1.5843334456792748,128,13,Memory,2,,,,,,,00773960620fa.jpg,Face,,,,1.881,3.0,Novel,,,,,,1553877879.017796,1553877881.082975,,,,,,,,3.0,0.0,Novel,1.4156665543207252
224,-0.4156665543207252,134,13,Memory,2,,,,,,,sunalkiibhqpxfamlll.jpg,Place,,,,1.156,1.0,Novel,,,,,,1553877898.723844,1553877900.690256,,,,,,,,1.0,0.0,Novel,1.4156665543207252
226,1.5843334456792748,136,13,Memory,2,,,,,,,00868960307fa.jpg,Face,,,,1.271,3.0,Novel,,,,,,1553877905.210042,1553877907.226986,,,,,,,,3.0,0.0,Novel,1.4156665543207252
227,-0.4156665543207252,137,13,Memory,2,,,,,,,sunaffgsyyvoqdlkmnk.jpg,Place,,,,0.7979999999999999,1.0,Novel,,,,,,1553877908.51121,1553877910.48027,,,,,,,,1.0,0.0,Novel,1.4156665543207252
228,-0.4156665543207252,138,13,Memory,2,,,,,,,sunajjxttslobudoqbv.jpg,Place,,,,0.775,1.0,Novel,,,,,,1553877911.778267,1553877913.797268,,,,,,,,1.0,0.0,Novel,1.4156665543207252
229,-0.4156665543207252,139,13,Memory,2,,,,,,,sunabppokiyglaxpcha.jpg,Place,,,,0.9079999999999999,1.0,Novel,,,,,,1553877915.075122,1553877917.109247,,,,,,,,1.0,0.0,Novel,1.4156665543207252
230,-0.4156665543207252,140,13,Memory,2,,,,,,,sunaaheqzstzxuadglu.jpg,Place,,,,0.757,1.0,Novel,,,,,,1553877918.431434,1553877920.496867,,,,,,,,1.0,0.0,Novel,1.4156665543207252
231,-0.4156665543207252,141,13,Memory,2,,,,,,,sunafvsxtzaizojicxx.jpg,Place,,,,0.8079999999999999,1.0,Novel,,,,,,1553877921.764106,1553877923.761026,,,,,,,,1.0,0.0,Novel,1.4156665543207252
232,-0.4156665543207252,142,13,Memory,2,,,,,,,00754941201fa.jpg,Face,,,,0.941,1.0,Novel,,,,,,1553877925.066036,1553877927.079242,,,,,,,,1.0,0.0,Novel,1.4156665543207252
234,1.5843334456792748,144,13,Memory,2,,,,,,,00816941205fa.jpg,Face,,,,1.952,3.0,Novel,,,,,,1553877931.6014152,1553877933.636842,,,,,,,,3.0,0.0,Novel,1.4156665543207252
237,-0.4156665543207252,147,13,Memory,2,,,,,,,00891960530fa.jpg,Face,,,,0.9,1.0,Novel,,,,,,1553877941.4548712,1553877943.450659,,,,,,,,1.0,0.0,Novel,1.4156665543207252
240,-0.4156665543207252,310,13,Memory,6,,,,,,,00877960530fa.jpg,Face,,,,0.9570000000000001,1.0,Novel,,,,,,1553879144.579944,1553879146.675049,,,,,,,,1.0,0.0,Novel,1.4156665543207252
241,-0.4156665543207252,311,13,Memory,6,,,,,,,00969960627fa.jpg,Face,,,,0.7,1.0,Novel,,,,,,1553879147.948321,1553879149.9786391,,,,,,,,1.0,0.0,Novel,1.4156665543207252
242,-0.4156665543207252,312,13,Memory,6,,,,,,,00979960627fa.jpg,Face,,,,0.858,1.0,Novel,,,,,,1553879151.248258,1553879153.2782528,,,,,,,,1.0,0.0,Novel,1.4156665543207252
243,-0.4156665543207252,313,13,Memory,6,,,,,,,00482940519fa.jpg,Face,,,,1.0859999999999999,1.0,Novel,,,,,,1553879154.549751,1553879156.515516,,,,,,,,1.0,0.0,Novel,1.4156665543207252
249,-0.4156665543207252,319,13,Memory,6,,,,,,,sunajxpkuhbizeveguy.jpg,Place,,,,1.406,1.0,Novel,,,,,,1553879174.089833,1553879176.1364038,,,,,,,,1.0,0.0,Novel,1.4156665543207252
250,-0.4156665543207252,320,13,Memory,6,,,,,,,sunbdycacjfaujxitbw.jpg,Place,,,,0.868,1.0,Novel,,,,,,1553879177.407945,1553879179.370336,,,,,,,,1.0,0.0,Novel,1.4156665543207252
252,1.5843334456792748,322,13,Memory,6,,,,,,,sunaaexpnawiehinlpy.jpg,Place,,,,0.174,3.0,Novel,,,,,,1553879183.893276,1553879185.947627,,,,,,,,3.0,0.0,Novel,1.4156665543207252
253,-0.4156665543207252,323,13,Memory,6,,,,,,,sunaayehfdqcyxggsej.jpg,Place,,,,0.892,1.0,Novel,,,,,,1553879187.209525,1553879189.206534,,,,,,,,1.0,0.0,Novel,1.4156665543207252
255,-0.4156665543207252,325,13,Memory,6,,,,,,,00221940128fa.jpg,Face,,,,1.053,1.0,Novel,,,,,,1553879193.712776,1553879195.678412,,,,,,,,1.0,0.0,Novel,1.4156665543207252
257,-0.4156665543207252,327,13,Memory,6,,,,,,,sunbasypfgzjtomktmu.jpg,Place,,,,1.188,1.0,Novel,,,,,,1553879200.382189,1553879202.361718,,,,,,,,1.0,0.0,Novel,1.4156665543207252
259,-0.4156665543207252,329,13,Memory,6,,,,,,,00071940128fa.jpg,Face,,,,0.8740000000000001,1.0,Novel,,,,,,1553879206.866474,1553879208.8997118,,,,,,,,1.0,0.0,Novel,1.4156665543207252
261,-0.4156665543207252,331,13,Memory,6,,,,,,,sunabyfxcxhdebvdyfd.jpg,Place,,,,0.825,1.0,Novel,,,,,,1553879213.447774,1553879215.440316,,,,,,,,1.0,0.0,Novel,1.4156665543207252
263,-0.4156665543207252,333,13,Memory,6,,,,,,,sunaapxkpvrhpjplsok.jpg,Place,,,,0.741,1.0,Novel,,,,,,1553879220.0001311,1553879221.991697,,,,,,,,1.0,0.0,Novel,1.4156665543207252
