,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Familiarity Rating,Familiarity Reaction Time (s),Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,Unnamed: 0.1,av_x_coord,av_y_coord,fix,state,time,timestamp,xRaw_lefteye,xRaw_righteye,yRaw_lefteye,yRaw_righteye,FamiliarityRating
281,,Novel,,,Face,,,,,,,2.0,1.016,00778941205fa.jpg,,,,7.0,1550785333.869542,1550785331.8209536,3.0,,Memory,,,,361,,,,,,,,,,,2.0
282,,Novel,,,Face,,,,,,,1.0,0.809,00810941205fa.jpg,,,,7.0,1550785337.134332,1550785335.122688,3.0,,Memory,,,,362,,,,,,,,,,,1.0
283,,Category,,,Face,,Face,,,,,2.0,0.9329999999999999,00926960627Fa.jpg,,,,7.0,1550785340.402551,1550785338.388531,3.0,,Memory,,,,363,29.72773680904859,,,,,,,,,,2.0
284,,Category,,,Face,,Face,,,,,2.0,1.075,00120931230fa.jpg,,,,7.0,1550785343.723844,1550785341.657454,3.0,,Memory,,,,364,30.199527148712573,,,,,,,,,,2.0
285,,Side,,,Place,,Face,,,,,3.0,1.008,sunbbfqwjpdxniyhies.jpg,,,,7.0,1550785346.941285,1550785344.95751,3.0,,Memory,,,,365,30.644608869413485,,,,,,,,,,3.0
286,,Novel,,,Face,,,,,,,1.0,1.485,00952960627fa.jpg,,,,7.0,1550785350.194217,1550785348.210425,3.0,,Memory,,,,366,,,,,,,,,,,1.0
287,,Novel,,,Face,,,,,,,1.0,1.474,00743941201fa.jpg,,,,7.0,1550785353.4787786,1550785351.444284,3.0,,Memory,,,,367,,,,,,,,,,,1.0
288,,Full,,,Face,,Face,,,,,1.0,0.675,00972960627fa.jpg,,,,7.0,1550785356.724333,1550785354.7453651,3.0,,Memory,,,,368,30.644608869413485,,,,,,,,,,1.0
289,,None,,,Place,,Face,,,,,2.0,1.09,sunaakxgygjfqrzpyoz.jpg,,,,7.0,1550785359.97771,1550785357.974201,3.0,,Memory,,,,369,30.199527148712573,,,,,,,,,,2.0
290,,None,,,Place,,Face,,,,,2.0,0.9329999999999999,sunaqyylsngywqzwfmx.jpg,,,,7.0,1550785363.226719,1550785361.230838,3.0,,Memory,,,,370,31.635370217089854,,,,,,,,,,2.0
291,,Full,,,Face,,Face,,,,,1.0,0.858,00147931230fb.jpg,,,,7.0,1550785366.561368,1550785364.4825811,3.0,,Memory,,,,371,31.363750482023,,,,,,,,,,1.0
292,,Novel,,,Face,,,,,,,1.0,0.539,00784941205fb.jpg,,,,7.0,1550785369.8466554,1550785367.833003,3.0,,Memory,,,,372,,,,,,,,,,,1.0
293,,Side,,,Place,,Face,,,,,3.0,0.97,sunbmaiocftdtvnzgap.jpg,,,,7.0,1550785373.080148,1550785371.116309,3.0,,Memory,,,,373,31.635370217089854,,,,,,,,,,3.0
294,,None,,,Place,,Face,,,,,2.0,0.866,sunaffstbkappprzxnv.jpg,,,,7.0,1550785376.317443,1550785374.352806,3.0,,Memory,,,,374,30.644608869413485,,,,,,,,,,2.0
295,,Side,,,Place,,Face,,,,,1.0,0.898,sunapmfmzadmosuogaz.jpg,,,,7.0,1550785379.616214,1550785377.569526,3.0,,Memory,,,,375,29.84310824218748,,,,,,,,,,1.0
296,,Novel,,,Face,,,,,,,1.0,0.836,00773941201fa.jpg,,,,7.0,1550785382.8834321,1550785380.870424,3.0,,Memory,,,,376,,,,,,,,,,,1.0
297,,Novel,,,Place,,,,,,,1.0,0.843,sunahawfngukizslzsd.jpg,,,,7.0,1550785386.172242,1550785384.1545448,3.0,,Memory,,,,377,,,,,,,,,,,1.0
298,,Novel,,,Place,,,,,,,1.0,1.641,sunathzzbcwjykldrem.jpg,,,,7.0,1550785389.438749,1550785387.400728,3.0,,Memory,,,,378,,,,,,,,,,,1.0
299,,None,,,Place,,Face,,,,,2.0,0.674,sunapqwoeotxshkukbh.jpg,,,,7.0,1550785392.690162,1550785390.6902812,3.0,,Memory,,,,379,29.72773680904859,,,,,,,,,,2.0
300,,Full,,,Face,,Face,,,,,1.0,0.721,00968960627fa.jpg,,,,7.0,1550785395.891201,1550785393.92369,3.0,,Memory,,,,380,30.199527148712573,,,,,,,,,,1.0
301,,Category,,,Face,,Face,,,,,1.0,1.465,00938960627fa.jpg,,,,7.0,1550785399.2043734,1550785397.158685,3.0,,Memory,,,,381,31.635370217089854,,,,,,,,,,1.0
302,,Novel,,,Place,,,,,,,1.0,1.041,sunahctntqrunhdxhtb.jpg,,,,7.0,1550785402.493297,1550785400.438749,3.0,,Memory,,,,382,,,,,,,,,,,1.0
303,,Novel,,,Place,,,,,,,2.0,0.542,sunagjzcrjvmxzqzljx.jpg,,,,7.0,1550785405.741413,1550785403.761806,3.0,,Memory,,,,383,,,,,,,,,,,2.0
304,,Full,,,Face,,Face,,,,,1.0,1.242,00919960620fa.jpg,,,,7.0,1550785408.993129,1550785406.995584,3.0,,Memory,,,,384,29.84310824218748,,,,,,,,,,1.0
305,,Side,,,Place,,Face,,,,,2.0,0.851,sunaatpkocdkocwxpkb.jpg,,,,7.0,1550785412.366483,1550785410.263409,3.0,,Memory,,,,385,31.363750482023,,,,,,,,,,2.0
306,,Novel,,,Face,,,,,,,1.0,0.772,00807941205fa.jpg,,,,7.0,1550785415.6274278,1550785413.6304429,3.0,,Memory,,,,386,,,,,,,,,,,1.0
307,,Novel,,,Face,,,,,,,1.0,0.885,00630940928fa.jpg,,,,7.0,1550785418.884217,1550785416.899634,3.0,,Memory,,,,387,,,,,,,,,,,1.0
308,,Novel,,,Place,,,,,,,2.0,1.2919999999999998,sunaczwgyukesaajxnx.jpg,,,,7.0,1550785422.145678,1550785420.1499279,3.0,,Memory,,,,388,,,,,,,,,,,2.0
309,,Novel,,,Place,,,,,,,2.0,0.6920000000000001,sunagcthdfirrcawoic.jpg,,,,7.0,1550785425.384544,1550785423.400837,3.0,,Memory,,,,389,,,,,,,,,,,2.0
310,,Novel,,,Place,,,,,,,2.0,0.792,sunafvcflzhlqloapyo.jpg,,,,7.0,1550785428.680789,1550785426.652225,3.0,,Memory,,,,390,,,,,,,,,,,2.0
311,,Full,,,Face,,Face,,,,,1.0,0.708,00988960627fa.jpg,,,,7.0,1550785431.949371,1550785429.936847,3.0,,Memory,,,,391,31.635370217089854,,,,,,,,,,1.0
312,,Novel,,,Place,,,,,,,1.0,1.092,sunabanoxjtqxamkucc.jpg,,,,7.0,1550785435.2420359,1550785433.1872802,3.0,,Memory,,,,392,,,,,,,,,,,1.0
313,,Novel,,,Face,,,,,,,2.0,0.6579999999999999,00210940128fb.jpg,,,,7.0,1550785438.517427,1550785436.50542,3.0,,Memory,,,,393,,,,,,,,,,,2.0
314,,Novel,,,Face,,,,,,,1.0,0.767,00093931230fa.jpg,,,,7.0,1550785441.757306,1550785439.790236,3.0,,Memory,,,,394,,,,,,,,,,,1.0
315,,Novel,,,Place,,,,,,,3.0,1.175,sunaeoghzrjarigmwua.jpg,,,,7.0,1550785445.054504,1550785443.023478,3.0,,Memory,,,,395,,,,,,,,,,,3.0
316,,Category,,,Face,,Face,,,,,2.0,0.675,00796941205fa.jpg,,,,7.0,1550785448.30472,1550785446.307878,3.0,,Memory,,,,396,29.784713764278532,,,,,,,,,,2.0
317,,Novel,,,Place,,,,,,,4.0,1.058,sunaahwnmtqsrhocysw.jpg,,,,7.0,1550785451.594288,1550785449.5596972,3.0,,Memory,,,,397,,,,,,,,,,,4.0
318,,Category,,,Face,,Face,,,,,1.0,0.655,00760960620fa.jpg,,,,7.0,1550785454.874056,1550785452.860822,3.0,,Memory,,,,398,30.644608869413485,,,,,,,,,,1.0
319,,Side,,,Place,,Face,,,,,4.0,0.799,sunbagfpovqwbuexqdn.jpg,,,,7.0,1550785458.093059,1550785456.123815,3.0,,Memory,,,,399,30.199527148712573,,,,,,,,,,4.0
2011,3.0,,o,0.6869311332702637,Face,1.0,Face,00955960627fb_sunauburywlkjszngcq.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,>,,,,,,,3.0,1553711185.656084,1553711182.643191,10.0,0.0,Presentation,00911960530fa_sunaooaqzputrowwbsw.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,150,30.87616960816937,20.270954375000006,0.7530864197530864,7.0,6765171.604938271,1553711184.0,1018.6188024691361,1096.2439185185187,689.6354938271605,700.3728061728392,
2012,1.0,,o,0.7751591205596924,Face,1.0,Place,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,<,,,,,,,3.0,1553711193.0675619,1553711190.108444,10.0,1.0,Presentation,00822940307fa_sunahqrxievfeusiqlt.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,151,28.516417027090558,19.851641916152264,0.8765432098765432,7.0,6773165.283950618,1553711192.0,923.5061506172838,1029.7253567901237,690.542137037037,670.7133086419752,
2013,1.0,,x,1.1004838943481443,Face,1.0,Face,00245940128fa_sunabeyhmxodahoieyk.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,>,,,,,,,3.0,1553711200.528697,1553711197.580603,10.0,2.0,Presentation,00675941121fa_sunadoxcchtmsxewsau.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,152,29.597609736388417,20.54225073559672,1.0,7.0,6780160.432098766,1553711199.0,952.1208419753087,1075.1669419753086,706.9214901234567,701.6899888888887,
2014,3.0,,o,0.8842940330505371,Face,1.0,Place,00065931230fb_sunaaemixhfquhnxxlm.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,>,,,,,,,3.0,1553711208.401411,1553711205.44672,10.0,3.0,Presentation,00989960627fa_sunbondbduabvijnmch.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,153,29.247961682426638,20.653101394817075,1.0,7.0,6788172.682926829,1553711207.0,932.8735292682927,1070.4651170731709,720.1394707317073,696.0731963414635,
2015,3.0,,o,0.8773729801177979,Face,1.0,Face,00877960530fa_sunajxpkuhbizeveguy.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,<,,,,,,,3.0,1553711215.972751,1553711213.01597,10.0,4.0,Presentation,00871940307_sunajrujcsdxmfbssmc.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,154,28.148004265769664,20.667471724537037,1.0,7.0,6795685.981481481,1553711214.5,899.0664092592592,1028.9306722222225,713.7747203703702,703.4233407407409,
2016,1.0,,x,0.7053780555725098,Face,0.0,Place,00264940128fb_sunabjzyxcjnmztdonj.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,>,,,,,,,3.0,1553711223.553128,1553711220.601527,10.0,5.0,Presentation,00773941201fa_sunafvcflzhlqloapyo.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,155,29.744944073591824,20.789111280864198,1.0,7.0,6803180.592592592,1553711222.0,962.4944185185184,1074.8850283950617,723.3069259259261,702.2321333333334,
2017,3.0,,x,0.7224171161651611,Face,1.0,Face,00124931230fa_sunaalhlvzmjmitybdn.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,<,,,,,,,3.0,1553711230.954216,1553711228.008427,10.0,6.0,Presentation,00727941205fa_sunaeisnjeetzmkbuad.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,156,28.874088531358513,21.08119808256172,1.0,7.0,6810675.388888889,1553711229.5,934.247272222222,1043.4829388888893,727.7125703703705,717.855298148148,
2018,1.0,,x,0.9678211212158204,Face,1.0,Place,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,>,,,,,,,3.0,1553711238.391346,1553711235.4394472,10.0,7.0,Presentation,00647941031fa_sunadflbrkckmepztql.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,157,30.23472472143856,20.23139778549384,1.0,7.0,6818170.135802467,1553711237.0,967.0178358024692,1103.9091283950615,706.3063209876544,680.9895271604938,
2019,1.0,,x,1.0011889934539795,Face,1.0,Face,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,<,,,,,,,3.0,1553711246.043634,1553711243.096745,10.0,8.0,Presentation,00260940128fa_sunabgfhvifeijihhjw.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,158,28.660337182556898,20.44660635802469,1.0,7.0,6826163.62962963,1553711245.0,936.7475839506177,1026.3417320987653,709.6580728395057,692.3949345679013,
2020,1.0,,x,0.8056199550628662,Face,1.0,Place,00070940307fa_sunaaeplwsfslcbtojr.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,<,,,,,,,3.0,1553711253.729084,1553711250.777839,10.0,9.0,Presentation,00901960530fa_sunammbnoambmhdxdwd.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,159,28.379653311752485,20.57893059156379,1.0,7.0,6833158.407407408,1553711252.0,920.9447012345676,1022.9191777777772,714.6666296296298,696.460039506173,
160,,Novel,,,Face,,,,,,,1.0,1.175,00146960620fb.jpg,,,,3.0,1553711260.519136,1553711258.219289,10.0,,Memory,,,,160,,,,,,,,,,,1.0
161,,Side,,,Place,,Face,,,,,2.0,1.2429999999999999,sunaaxjpzcnxligjtjq.jpg,,,,3.0,1553711264.4877038,1553711261.9017189,10.0,,Memory,,,,161,28.660337182556898,,,,,,,,,,2.0
162,,Side,,,Place,,Face,,,,,2.0,1.141,sunabeyhmxodahoieyk.jpg,,,,3.0,1553711268.300453,1553711265.770674,10.0,,Memory,,,,162,29.597609736388417,,,,,,,,,,2.0
163,,Novel,,,Place,,,,,,,2.0,1.175,sunagtumacdlmciqamz.jpg,,,,3.0,1553711272.056132,1553711269.5718212,10.0,,Memory,,,,163,,,,,,,,,,,2.0
164,,Side,,,Place,,Face,,,,,3.0,1.4580000000000002,sunajxpkuhbizeveguy.jpg,,,,3.0,1553711275.852862,1553711273.340846,10.0,,Memory,,,,164,28.148004265769664,,,,,,,,,,3.0
165,,Novel,,,Place,,,,,,,1.0,0.927,sunabqowuarvqqcnipn.jpg,,,,3.0,1553711279.512366,1553711277.107423,10.0,,Memory,,,,165,,,,,,,,,,,1.0
166,,Full,,,Face,,Face,,,,,3.0,1.791,00065931230fb.jpg,,,,3.0,1553711283.322499,1553711280.792526,10.0,,Memory,,,,166,29.247961682426638,,,,,,,,,,3.0
167,,Novel,,,Place,,,,,,,1.0,1.5590000000000002,sunaangbuylfvckqqoo.jpg,,,,3.0,1553711287.172529,1553711284.594734,10.0,,Memory,,,,167,,,,,,,,,,,1.0
168,,Novel,,,Place,,,,,,,2.0,1.415,sunacbeefkxpymwevpk.jpg,,,,3.0,1553711290.391484,1553711288.428276,10.0,,Memory,,,,168,,,,,,,,,,,2.0
169,,Novel,,,Face,,,,,,,1.0,1.959,00147931230fb.jpg,,,,3.0,1553711293.992761,1553711291.7079241,10.0,,Memory,,,,169,,,,,,,,,,,1.0
170,,Full,,,Face,,Face,,,,,3.0,1.225,00124931230fa.jpg,,,,3.0,1553711297.644066,1553711295.264023,10.0,,Memory,,,,170,28.874088531358513,,,,,,,,,,3.0
171,,Side,,,Place,,Face,,,,,1.0,1.5090000000000001,sunaaemixhfquhnxxlm.jpg,,,,3.0,1553711301.470356,1553711298.99835,10.0,,Memory,,,,171,29.247961682426638,,,,,,,,,,1.0
172,,None,,,Place,,Face,,,,,3.0,1.6440000000000001,sunafvcflzhlqloapyo.jpg,,,,3.0,1553711305.128635,1553711302.748767,10.0,,Memory,,,,172,29.744944073591824,,,,,,,,,,3.0
173,,Category,,,Face,,Face,,,,,3.0,1.425,00647941031fa.jpg,,,,3.0,1553711308.75211,1553711306.3666446,10.0,,Memory,,,,173,30.23472472143856,,,,,,,,,,3.0
174,,Novel,,,Face,,,,,,,3.0,1.425,00795941205fa.jpg,,,,3.0,1553711312.285217,1553711310.002776,10.0,,Memory,,,,174,,,,,,,,,,,3.0
175,,Novel,,,Place,,,,,,,1.0,1.525,sunadfndyrtqqiasoig.jpg,,,,3.0,1553711315.92031,1553711313.536119,10.0,,Memory,,,,175,,,,,,,,,,,1.0
176,,Category,,,Face,,Face,,,,,3.0,1.31,00901960530fa.jpg,,,,3.0,1553711319.8335972,1553711317.170241,10.0,,Memory,,,,176,28.379653311752485,,,,,,,,,,3.0
177,,None,,,Place,,Face,,,,,1.0,0.909,sunadflbrkckmepztql.jpg,,,,3.0,1553711323.519253,1553711321.1054552,10.0,,Memory,,,,177,30.23472472143856,,,,,,,,,,1.0
178,,Full,,,Face,,Face,,,,,2.0,1.524,00877960530fa.jpg,,,,3.0,1553711327.227638,1553711324.7906814,10.0,,Memory,,,,178,28.148004265769664,,,,,,,,,,2.0
179,,Novel,,,Face,,,,,,,1.0,1.058,00529940519fa.jpg,,,,3.0,1553711330.96074,1553711328.491261,10.0,,Memory,,,,179,,,,,,,,,,,1.0
180,,Novel,,,Face,,,,,,,4.0,1.893,00719960620fa.jpg,,,,3.0,1553711334.676498,1553711332.225317,10.0,,Memory,,,,180,,,,,,,,,,,4.0
181,,Novel,,,Place,,,,,,,1.0,0.909,sunaatpkocdkocwxpkb.jpg,,,,3.0,1553711338.273065,1553711335.9772651,10.0,,Memory,,,,181,,,,,,,,,,,1.0
182,,None,,,Place,,Face,,,,,1.0,1.5090000000000001,sunaeisnjeetzmkbuad.jpg,,,,3.0,1553711342.1834419,1553711339.511091,10.0,,Memory,,,,182,28.874088531358513,,,,,,,,,,1.0
183,,Full,,,Face,,Face,,,,,1.0,1.175,00245940128fa.jpg,,,,3.0,1553711345.801174,1553711343.46389,10.0,,Memory,,,,183,29.597609736388417,,,,,,,,,,1.0
184,,Novel,,,Face,,,,,,,2.0,1.692,00290940422fa.jpg,,,,3.0,1553711349.4267619,1553711347.04703,10.0,,Memory,,,,184,,,,,,,,,,,2.0
185,,Novel,,,Place,,,,,,,3.0,1.459,sunaatpeezlljqaxlhj.jpg,,,,3.0,1553711352.99529,1553711350.731648,10.0,,Memory,,,,185,,,,,,,,,,,3.0
186,,Novel,,,Place,,,,,,,1.0,0.958,sunaazezcsunmhttzxz.jpg,,,,3.0,1553711356.428615,1553711354.24946,10.0,,Memory,,,,186,,,,,,,,,,,1.0
187,,Novel,,,Face,,,,,,,2.0,1.643,00131931230fb.jpg,,,,3.0,1553711360.330322,1553711357.700397,10.0,,Memory,,,,187,,,,,,,,,,,2.0
188,,Category,,,Face,,Face,,,,,1.0,1.181,00727941205fa.jpg,,,,3.0,1553711364.3156419,1553711361.585093,10.0,,Memory,,,,188,28.874088531358513,,,,,,,,,,1.0
189,,None,,,Place,,Face,,,,,2.0,1.841,sunammbnoambmhdxdwd.jpg,,,,3.0,1553711368.217057,1553711365.620235,10.0,,Memory,,,,189,28.379653311752485,,,,,,,,,,2.0
190,,Novel,,,Face,,,,,,,1.0,1.358,00648941031fa.jpg,,,,3.0,1553711371.925957,1553711369.5375981,10.0,,Memory,,,,190,,,,,,,,,,,1.0
191,,Novel,,,Face,,,,,,,3.0,1.7590000000000001,00598940928fa.jpg,,,,3.0,1553711375.607944,1553711373.189468,10.0,,Memory,,,,191,,,,,,,,,,,3.0
192,,Category,,,Face,,Face,,,,,1.0,0.925,00773941201fa.jpg,,,,3.0,1553711379.353996,1553711376.873846,10.0,,Memory,,,,192,29.744944073591824,,,,,,,,,,1.0
193,,Novel,,,Place,,,,,,,1.0,1.058,sunadzuvtmtmgupotmf.jpg,,,,3.0,1553711383.02121,1553711380.625206,10.0,,Memory,,,,193,,,,,,,,,,,1.0
194,,Category,,,Face,,Face,,,,,2.0,1.9240000000000002,00822940307fa.jpg,,,,3.0,1553711387.188853,1553711384.343885,10.0,,Memory,,,,194,28.516417027090558,,,,,,,,,,2.0
195,,None,,,Place,,Face,,,,,1.0,1.198,sunahqrxievfeusiqlt.jpg,,,,3.0,1553711390.663999,1553711388.544538,10.0,,Memory,,,,195,28.516417027090558,,,,,,,,,,1.0
196,,Side,,,Place,,Face,,,,,1.0,0.858,sunaalhlvzmjmitybdn.jpg,,,,3.0,1553711394.34186,1553711391.928354,10.0,,Memory,,,,196,28.874088531358513,,,,,,,,,,1.0
197,,Novel,,,Place,,,,,,,1.0,1.276,sunacxeheuiigkcgquf.jpg,,,,3.0,1553711398.051964,1553711395.613652,10.0,,Memory,,,,197,,,,,,,,,,,1.0
198,,Novel,,,Face,,,,,,,1.0,1.0590000000000002,00198940128fb.jpg,,,,3.0,1553711401.8099759,1553711399.298072,10.0,,Memory,,,,198,,,,,,,,,,,1.0
199,,Full,,,Face,,Face,,,,,2.0,1.391,00193940928fa.jpg,,,,3.0,1553711405.262449,1553711403.0824661,10.0,,Memory,,,,199,28.660337182556898,,,,,,,,,,2.0
2021,1.0,,x,0.9611940383911132,Face,0.0,Place,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,<,,,,,,,2.0,1553710797.254387,1553710794.312841,10.0,0.0,Presentation,00761960627fa_sunafgdqbclkwfocdhg.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,100,30.04641928415558,16.31365784207819,1.0,7.0,6377162.37037037,1553710796.0,1038.9765074074091,1019.0524790123463,563.6038049382714,555.0470185185183,
2022,3.0,,o,0.7628409862518309,Face,1.0,Face,00828940307fa_sunahuynahneraqftyz.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,>,,,,,,,2.0,1553710804.770341,1553710801.898409,10.0,1.0,Presentation,00720960620fa_sunaecpkgfewqqreqwe.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,101,30.31606797712914,16.629553888888903,1.0,7.0,6384157.395061729,1553710803.0,1045.3908333333336,1031.10773580247,570.9865148148148,569.3257518518517,
2023,3.0,,o,0.8313498497009277,Face,1.0,Place,00793941205fa_sunagtjwilqjvxohypn.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,<,,,,,,,2.0,1553710812.0718286,1553710809.206127,10.0,2.0,Presentation,00878960530fa_sunakgbnzxmfohgehnu.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,102,29.31733268205912,16.619569864130426,1.0,7.0,6392191.447204969,1553710811.0124226,1008.3561931677028,999.7340186335396,564.473172670808,575.1544751552792,
2024,1.0,,x,0.7530789375305176,Face,1.0,Place,00634940928fa_sunadcphrizvfpljiqt.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,>,,,,,,,2.0,1553710819.421957,1553710816.5533464,10.0,3.0,Presentation,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,103,29.421859566635323,16.674741373456786,0.8518518518518519,7.0,6399183.456790122,1553710818.0,1007.0618185185186,1008.1879604938272,571.4879802469134,571.9228567901239,
2025,1.0,,x,1.15232515335083,Face,1.0,Place,00775941205fa_sunafvwfsmqkjrutjta.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,>,,,,,,,2.0,1553710826.706043,1553710823.840311,10.0,4.0,Presentation,00140931230fb_sunaapllqyqlykszopd.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,104,30.504685449520146,15.976236687242803,0.8765432098765432,7.0,6406178.75308642,1553710825.0,1058.3895604938277,1031.0283592592587,551.6309444444449,543.8824283950619,
2026,1.0,,x,1.018320083618164,Face,1.0,Face,00913960530fa_sunaooffzffbhcpirmm.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,<,,,,,,,2.0,1553710834.392532,1553710831.5292606,10.0,5.0,Presentation,00589940928fa_sunacwggadqsfpovdjv.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,105,29.472391374119873,16.32952726337448,1.0,7.0,6414172.987654321,1553710833.0,1024.5950185185181,994.11593580247,569.6671407407409,550.0718716049382,
2027,3.0,,o,0.8522129058837891,Face,1.0,Face,00966960627fa_sunaygrtwrwfezqjizr.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,<,,,,,,,2.0,1553710841.928515,1553710839.065716,10.0,6.0,Presentation,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,106,29.93228638726127,16.49036331790123,0.8888888888888888,7.0,6421667.111111111,1553710840.5,1041.2626796296292,1008.9487759259264,570.4776444444445,560.290125925926,
2028,1.0,,x,0.7852530479431152,Face,1.0,Place,00725941201fa_sunaefgzwiramypjvtd.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,>,,,,,,,2.0,1553710849.29764,1553710846.434587,10.0,7.0,Presentation,00790941205fa_sunagpjzsbltchlwvou.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,107,29.753299772497105,16.594996141975308,1.0,7.0,6429161.975308643,1553710848.0,1041.1991580246913,996.7526123456796,579.3234629629634,558.6191296296298,
2029,3.0,,o,0.8147909641265869,Face,1.0,Face,01004960627fa_sunbwtlihsuptkrckid.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,<,,,,,,,2.0,1553710856.600792,1553710853.7368062,10.0,8.0,Presentation,00101931230fb_sunaajqmsaavkmgbsth.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,108,29.29217212320961,17.10689482638888,1.0,7.0,6436122.493589744,1553710854.9615386,1011.7366711538466,994.6301685897438,587.4668685897435,585.5773480769233,
2030,3.0,,o,0.7785460948944092,Face,1.0,Face,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,>,,,,,,,2.0,1553710863.955841,1553710861.088323,10.0,9.0,Presentation,00071940128fa_sunaaexpnawiehinlpy.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,109,29.81879710783781,16.07012868827162,1.0,7.0,6443651.037037037,1553710862.5,1044.7748148148148,997.6631944444447,559.0283388888886,542.9233425925927,
200,,Novel,,,Face,,,,,,,1.0,1.5919999999999999,01002960627fb.jpg,,,,2.0,1553710870.4950721,1553710868.308724,10.0,,Memory,,,,110,,,,,,,,,,,1.0
201,,Novel,,,Face,,,,,,,1.0,1.022,00960960627fa.jpg,,,,2.0,1553710873.839351,1553710871.742117,10.0,,Memory,,,,111,,,,,,,,,,,1.0
202,,Category,,,Place,,Place,,,,,1.0,1.3090000000000002,sunaaexpnawiehinlpy.jpg,,,,2.0,1553710877.430949,1553710875.077175,10.0,,Memory,,,,112,29.81879710783781,,,,,,,,,,1.0
203,,Novel,,,Place,,,,,,,3.0,1.506,sunadikxpvqeabxrvvc.jpg,,,,2.0,1553710880.997625,1553710878.695437,10.0,,Memory,,,,113,,,,,,,,,,,3.0
204,,Novel,,,Place,,,,,,,3.0,1.172,sunaajpqmulidejvjsr.jpg,,,,2.0,1553710884.463194,1553710882.262265,10.0,,Memory,,,,114,,,,,,,,,,,3.0
205,,Novel,,,Place,,,,,,,1.0,1.015,sunbwaafjdebjzttuvq.jpg,,,,2.0,1553710887.711526,1553710885.713784,10.0,,Memory,,,,115,,,,,,,,,,,1.0
206,,None,,,Face,,Place,,,,,1.0,0.972,00720960620fa.jpg,,,,2.0,1553710891.011315,1553710889.0943,10.0,,Memory,,,,116,30.31606797712914,,,,,,,,,,1.0
207,,Novel,,,Place,,,,,,,1.0,0.825,sunawksfbacycuhbrsc.jpg,,,,2.0,1553710894.2988071,1553710892.2661052,10.0,,Memory,,,,117,,,,,,,,,,,1.0
