,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Last Cued
330,270,22,Memory,5,,,,,,,00314940422fa.jpg,Face,,,,2.943,1.0,Nov_Cued,,,,,,1554917105.598414,1554917109.5335472,,Face
331,271,22,Memory,5,,,,,,,sunaaelotvjgibjtjhs.jpg,Place,,,,1.01,1.0,Place,,,,,,1554917110.832885,1554917114.734736,,Face
332,272,22,Memory,5,,,,,,,sunacfdkbsrughwqwtt.jpg,Place,,,,0.6759999999999999,1.0,Nov_Un,,,,,,1554917116.035834,1554917119.93631,,Face
333,273,22,Memory,5,,,,,,,00943960627fa.jpg,Face,,,,0.8759999999999999,2.0,Face,,,,,,1554917121.253493,1554917125.038419,,Face
334,274,22,Memory,5,,,,,,,00987960627fa.jpg,Face,,,,0.7090000000000001,1.0,Place,,,,,,1554917126.3387039,1554917130.156592,,Face
335,275,22,Memory,5,,,,,,,sunaalltyvjhbzhkmvg.jpg,Place,,,,1.209,1.0,Place,,,,,,1554917131.435641,1554917134.274238,,Face
336,276,22,Memory,5,,,,,,,00925960627fa.jpg,Face,,,,0.943,1.0,Place,,,,,,1554917135.692051,1554917139.559467,,Face
337,277,22,Memory,5,,,,,,,sunaffgsyyvoqdlkmnk.jpg,Place,,,,0.8759999999999999,1.0,Nov_Un,,,,,,1554917140.877243,1554917144.7445712,,Face
338,278,22,Memory,5,,,,,,,sunalqmfgeadpqsyzpd.jpg,Place,,,,0.8759999999999999,1.0,Nov_Un,,,,,,1554917146.0615098,1554917148.558432,,Face
339,279,22,Memory,5,,,,,,,00968960627fa.jpg,Face,,,,0.8320000000000001,1.0,Nov_Cued,,,,,,1554917149.829751,1554917151.791853,,Face
340,280,22,Memory,5,,,,,,,00760960620fa.jpg,Face,,,,0.469,1.0,Nov_Cued,,,,,,1554917153.064249,1554917155.026869,,Face
341,281,22,Memory,5,,,,,,,sunaefgzwiramypjvtd.jpg,Place,,,,0.87,1.0,Place,,,,,,1554917156.314814,1554917159.199299,,Face
342,282,22,Memory,5,,,,,,,sunabwjvmoaddlyxfjr.jpg,Place,,,,0.7090000000000001,1.0,Face,,,,,,1554917160.5166519,1554917164.351711,,Face
343,283,22,Memory,5,,,,,,,sunarpsxqkduedrrzyi.jpg,Place,,,,0.977,4.0,Face,,,,,,1554917165.668071,1554917169.5860891,,Face
344,284,22,Memory,5,,,,,,,sunapqwnqzxlsfvgsjm.jpg,Place,,,,0.6759999999999999,4.0,Place,,,,,,1554917170.886225,1554917174.688209,,Face
345,285,22,Memory,5,,,,,,,00062931230fb.jpg,Face,,,,1.143,3.0,Place,,,,,,1554917176.005199,1554917179.8725462,,Face
346,286,22,Memory,5,,,,,,,00882960530fa.jpg,Face,,,,1.21,4.0,Nov_Cued,,,,,,1554917181.189776,1554917185.041733,,Face
347,287,22,Memory,5,,,,,,,sunbloeoiozwjjsiamp.jpg,Place,,,,0.809,1.0,Place,,,,,,1554917186.374878,1554917190.209947,,Face
348,288,22,Memory,5,,,,,,,sunagdzlvkqtpnfxfcg.jpg,Place,,,,0.675,1.0,Nov_Un,,,,,,1554917191.509346,1554917195.294492,,Face
349,289,22,Memory,5,,,,,,,sunaffstbkappprzxnv.jpg,Place,,,,0.627,1.0,Nov_Un,,,,,,1554917196.610608,1554917200.2577732,,Face
350,290,22,Memory,5,,,,,,,sunasmmcxdddtmtazwx.jpg,Place,,,,0.715,1.0,Nov_Un,,,,,,1554917201.52474,1554917203.492362,,Face
351,291,22,Memory,5,,,,,,,sunbagfpovqwbuexqdn.jpg,Place,,,,0.0,,Nov_Un,,,,,,1554917204.74355,1554917206.711839,,Face
352,292,22,Memory,5,,,,,,,00313940422fa.jpg,Face,,,,1.037,2.0,Face,,,,,,1554917207.993975,1554917209.962487,,Face
353,293,22,Memory,5,,,,,,,sunagvjurcwdbixvnyi.jpg,Place,,,,1.0190000000000001,4.0,Face,,,,,,1554917211.244764,1554917213.212534,,Face
354,294,22,Memory,5,,,,,,,00894960620fa.jpg,Face,,,,0.8490000000000001,3.0,Nov_Cued,,,,,,1554917214.500597,1554917216.463192,,Face
355,295,22,Memory,5,,,,,,,00947960627fa.jpg,Face,,,,0.682,1.0,Nov_Cued,,,,,,1554917217.73581,1554917219.697944,,Face
356,296,22,Memory,5,,,,,,,sunaddtdkycxbqlpfqa.jpg,Place,,,,0.899,1.0,Place,,,,,,1554917221.035757,1554917223.002082,,Face
357,297,22,Memory,5,,,,,,,sunabeyhmxodahoieyk.jpg,Place,,,,0.748,1.0,Place,,,,,,1554917224.283068,1554917226.250867,,Face
358,298,22,Memory,5,,,,,,,00725941201fa.jpg,Face,,,,1.194,2.0,Place,,,,,,1554917227.50019,1554917231.322484,,Face
359,299,22,Memory,5,,,,,,,00636941031fa.jpg,Face,,,,0.66,1.0,Place,,,,,,1554917232.6224911,1554917236.374582,,Face
360,210,22,Memory,4,,,,,,,sunaaehaikpckyjsety.jpg,Place,,,,0.8270000000000001,1.0,Face,,,,,,1554916686.6290212,1554916690.5133052,,Face
361,211,22,Memory,4,,,,,,,sunaafbmtoniaasysgu.jpg,Place,,,,0.608,1.0,Nov_Un,,,,,,1554916691.814167,1554916695.6485481,,Face
362,212,22,Memory,4,,,,,,,00073931230fa.jpg,Face,,,,0.743,1.0,Nov_Cued,,,,,,1554916696.948718,1554916700.883699,,Face
363,213,22,Memory,4,,,,,,,00568940928fa.jpg,Face,,,,0.444,1.0,Place,,,,,,1554916702.182957,1554916706.0678189,,Face
364,214,22,Memory,4,,,,,,,00131931230fb.jpg,Face,,,,1.344,1.0,Nov_Cued,,,,,,1554916707.368119,1554916711.287158,,Face
365,215,22,Memory,4,,,,,,,sunatstrpjxhvtbaczf.jpg,Place,,,,0.91,1.0,Place,,,,,,1554916712.6044528,1554916716.487639,,Face
366,216,22,Memory,4,,,,,,,00794960620fa.jpg,Face,,,,0.8759999999999999,1.0,Face,,,,,,1554916717.789649,1554916721.673681,,Face
367,217,22,Memory,4,,,,,,,00260940128fa.jpg,Face,,,,0.91,2.0,Face,,,,,,1554916722.974805,1554916726.8581312,,Face
368,218,22,Memory,4,,,,,,,sunabkngeblodihjvbk.jpg,Place,,,,0.943,1.0,Nov_Un,,,,,,1554916728.15943,1554916732.092647,,Face
369,219,22,Memory,4,,,,,,,sunabgfhvifeijihhjw.jpg,Place,,,,1.1440000000000001,4.0,Face,,,,,,1554916733.393614,1554916737.294219,,Face
370,220,22,Memory,4,,,,,,,00986960627fa.jpg,Face,,,,1.493,4.0,Face,,,,,,1554916738.595766,1554916742.462865,,Face
371,221,22,Memory,4,,,,,,,00973960627fa.jpg,Face,,,,0.5760000000000001,1.0,Place,,,,,,1554916743.764282,1554916747.682216,,Face
372,222,22,Memory,4,,,,,,,00933960627fa.jpg,Face,,,,1.075,1.0,Nov_Cued,,,,,,1554916748.98265,1554916752.80135,,Face
373,223,22,Memory,4,,,,,,,sunbbgtoeuzierkkajt.jpg,Place,,,,0.893,3.0,Place,,,,,,1554916754.100719,1554916757.918781,,Face
374,224,22,Memory,4,,,,,,,00109931230fa.jpg,Face,,,,1.092,3.0,Nov_Cued,,,,,,1554916759.219859,1554916763.154238,,Face
375,225,22,Memory,4,,,,,,,sunaeuzwggvibufclwf.jpg,Place,,,,0.9420000000000001,2.0,Nov_Un,,,,,,1554916764.471125,1554916768.322568,,Face
376,226,22,Memory,4,,,,,,,sunbmaiocftdtvnzgap.jpg,Place,,,,0.8759999999999999,1.0,Place,,,,,,1554916769.622403,1554916773.456908,,Face
377,227,22,Memory,4,,,,,,,sunaangbuylfvckqqoo.jpg,Place,,,,1.8090000000000002,2.0,Nov_Un,,,,,,1554916774.756972,1554916778.625231,,Face
378,228,22,Memory,4,,,,,,,sunaajuzribjrizdshh.jpg,Place,,,,1.511,1.0,Nov_Un,,,,,,1554916779.926158,1554916783.777217,,Face
379,229,22,Memory,4,,,,,,,sunabcuurugvxwparpk.jpg,Place,,,,0.61,1.0,Nov_Un,,,,,,1554916785.077452,1554916788.961859,,Face
380,230,22,Memory,4,,,,,,,00060931230fa.jpg,Face,,,,2.345,2.0,Face,,,,,,1554916790.279011,1554916794.247803,,Face
381,231,22,Memory,4,,,,,,,00750941201fa.jpg,Face,,,,3.0180000000000002,,Nov_Cued,,,,,,1554916795.563984,1554916799.465303,,Face
382,232,22,Memory,4,,,,,,,sunbgzjryivyczuvkvm.jpg,Place,,,,1.3769999999999998,1.0,Face,,,,,,1554916800.766084,1554916804.633688,,Face
383,233,22,Memory,4,,,,,,,00242940128fa.jpg,Face,,,,0.777,2.0,Nov_Cued,,,,,,1554916805.933734,1554916809.868648,,Face
384,234,22,Memory,4,,,,,,,00266940128fb.jpg,Face,,,,0.843,1.0,Nov_Cued,,,,,,1554916811.1687632,1554916815.087241,,Face
385,235,22,Memory,4,,,,,,,00953960627fa.jpg,Face,,,,0.7759999999999999,1.0,Place,,,,,,1554916816.387351,1554916820.272289,,Face
386,236,22,Memory,4,,,,,,,00211940128fa.jpg,Face,,,,0.976,3.0,Nov_Cued,,,,,,1554916821.57242,1554916825.5066562,,Face
387,237,22,Memory,4,,,,,,,sunagtqhhwxjeuxdebe.jpg,Place,,,,1.043,3.0,Face,,,,,,1554916826.807981,1554916830.674918,,Face
388,238,22,Memory,4,,,,,,,sunapwjkcxdaeqehfql.jpg,Place,,,,1.8780000000000001,3.0,Nov_Un,,,,,,1554916831.992907,1554916835.927305,,Face
389,239,22,Memory,4,,,,,,,sunacsdhbbsybcyxnel.jpg,Place,,,,1.212,2.0,Place,,,,,,1554916837.244094,1554916841.178732,,Face
390,240,22,Memory,4,,,,,,,sunadbdqzigzwipuipr.jpg,Place,,,,0.861,1.0,Nov_Un,,,,,,1554916842.478627,1554916846.280759,,Face
391,241,22,Memory,4,,,,,,,sunafkmnlytenlsywia.jpg,Place,,,,1.075,4.0,Place,,,,,,1554916847.581139,1554916851.499216,,Face
392,242,22,Memory,4,,,,,,,sunaygrtwrwfezqjizr.jpg,Place,,,,0.977,3.0,Nov_Un,,,,,,1554916852.800128,1554916856.633551,,Face
393,243,22,Memory,4,,,,,,,00142931230fb.jpg,Face,,,,0.742,1.0,Face,,,,,,1554916857.935388,1554916861.835675,,Face
394,244,22,Memory,4,,,,,,,00631940928fa.jpg,Face,,,,0.826,2.0,Nov_Cued,,,,,,1554916863.136275,1554916866.953125,,Face
395,245,22,Memory,4,,,,,,,sunaapxkpvrhpjplsok.jpg,Place,,,,0.961,1.0,Face,,,,,,1554916868.25445,1554916872.172365,,Face
396,246,22,Memory,4,,,,,,,00768941205fa.jpg,Face,,,,1.16,1.0,Place,,,,,,1554916873.4736211,1554916877.3075118,,Face
397,247,22,Memory,4,,,,,,,00988960627fa.jpg,Face,,,,1.043,2.0,Place,,,,,,1554916878.608718,1554916882.458122,,Face
398,248,22,Memory,4,,,,,,,sunabasphceswhwwqvv.jpg,Place,,,,1.026,1.0,Nov_Un,,,,,,1554916883.760092,1554916887.560979,,Face
399,249,22,Memory,4,,,,,,,00966960627fa.jpg,Face,,,,0.7090000000000001,1.0,Nov_Cued,,,,,,1554916888.8781712,1554916892.779488,,Face
0,150,327,Presentation,3,00790941205fa_sunagpjzsbltchlwvou.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,Face,<,Face,0.8462481498718262,,,,1.0,,,1.0,,1553697996.7048972,1553697999.754138,x,
1,151,327,Presentation,3,00933960627fa_sunapwjkcxdaeqehfql.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,Face,<,Face,0.9115259647369384,,,,0.0,,,3.0,,1553698004.424516,1553698007.412917,o,
2,152,327,Presentation,3,00060931230fa_sunaaehaikpckyjsety.jpg,00869940307fa_sunajoveqhiprwqgoco.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,,Face,<,Place,0.8783421516418457,,,,1.0,,,1.0,,1553698012.122533,1553698015.111875,x,
3,153,327,Presentation,3,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00153931230fa_sunaauhozyxzeeqstxi.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,,Face,>,Face,1.150367021560669,,,,1.0,,,3.0,,1553698019.77565,1553698022.764856,o,
4,154,327,Presentation,3,00876960620fa_sunajwqkfsykceonyig.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,Face,<,Place,0.8026919364929199,,,,1.0,,,1.0,,1553698027.6943119,1553698030.6839259,x,
5,155,327,Presentation,3,00306940422fa_sunabueyoajufbkraki.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,Face,>,Face,0.8612749576568604,,,,1.0,,,3.0,,1553698035.2680519,1553698038.255682,o,
6,156,327,Presentation,3,00742941201fa_sunaenwuebvlpdmntju.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,Face,>,Place,2.0348520278930664,,,,1.0,,,3.0,,1553698042.89897,1553698045.8851368,o,
7,157,327,Presentation,3,00280940422fb_sunabohxbskznglnrhv.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,Face,>,Place,2.0045409202575684,,,,1.0,,,1.0,,1553698051.735483,1553698054.724334,x,
8,158,327,Presentation,3,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00719960620fa_sunadzuvtmtmgupotmf.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,,Face,<,Place,0.8391809463500977,,,,1.0,,,3.0,,1553698060.488987,1553698063.473238,o,
9,159,327,Presentation,3,00073931230fa_sunaafbmtoniaasysgu.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,Face,>,Face,0.8036079406738281,,,,1.0,,,3.0,,1553698068.1118698,1553698071.0959811,o,
10,100,327,Presentation,2,00938960627fa_sunaqyylsngywqzwfmx.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,Face,<,Face,0.999016046524048,,,,0.0,,,3.0,,1553697692.139629,1553697695.1756241,o,
11,101,327,Presentation,2,00184940128fa_sunaavtbadenwnzeutj.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,Face,>,Face,1.2762799263000488,,,,1.0,,,3.0,,1553697700.155097,1553697703.127975,o,
12,102,327,Presentation,2,00098931230fa_sunaajpqmulidejvjsr.jpg,00953960627fa_sunatstrpjxhvtbaczf.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,,Face,>,Place,1.1246180534362793,,,,1.0,,,1.0,,1553697708.19045,1553697711.1617491,x,
13,103,327,Presentation,2,00898960530fa_sunamkmeblgteyggink.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,Face,<,Place,0.7596619129180908,,,,1.0,,,3.0,,1553697716.064067,1553697719.033932,o,
14,104,327,Presentation,2,00076931230fa_sunaafewhewbxmjiurz.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,Face,<,Face,0.7776319980621338,,,,1.0,,,3.0,,1553697723.579622,1553697726.552921,o,
15,105,327,Presentation,2,00741941201fa_sunaemcowdozyphwknd.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,Face,>,Place,1.0214169025421145,,,,1.0,,,3.0,,1553697731.115119,1553697734.08253,o,
16,106,327,Presentation,2,00752960620fa_sunafbwnojpqeyzssoe.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,Face,<,Face,0.7770440578460693,,,,1.0,,,3.0,,1553697738.888653,1553697741.855283,o,
17,107,327,Presentation,2,00743941201fa_sunaeoghzrjarigmwua.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,Face,>,Face,0.9958691596984864,,,,1.0,,,1.0,,1553697746.435847,1553697749.405924,x,
18,108,327,Presentation,2,00786941205fa_sunagmhildamktmqjss.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,Face,<,Place,0.9603610038757324,,,,1.0,,,1.0,,1553697754.177037,1553697757.1453722,x,
19,109,327,Presentation,2,00871940307_sunajrujcsdxmfbssmc.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,Face,>,Place,0.9580049514770508,,,,1.0,,,1.0,,1553697761.895984,1553697764.859971,x,
20,0,327,Presentation,0,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,Face,>,Face,1.152064085006714,,,,1.0,,,1.0,,1553697071.588015,1553697074.643801,x,
21,1,327,Presentation,0,00635941031fa_sunaddsaeicthrfbkhe.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,Face,>,Face,0.8225619792938232,,,,0.0,,,1.0,,1553697079.5572472,1553697082.503439,x,
22,2,327,Presentation,0,00744941201fa_sunaeomlfaabhpswasy.jpg,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,,Face,<,Place,0.8456151485443115,,,,1.0,,,1.0,,1553697087.054893,1553697090.008885,x,
23,3,327,Presentation,0,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,Face,<,Face,0.9240698814392091,,,,1.0,,,1.0,,1553697094.6245651,1553697097.576665,x,
24,4,327,Presentation,0,00316940422fa_sunabxmguapjekttvwm.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,Face,<,Place,1.047435998916626,,,,1.0,,,1.0,,1553697102.2644892,1553697105.213934,x,
25,5,327,Presentation,0,00910960530fa_sunaofikylqtxphvdem.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,Face,>,Place,0.9674079418182372,,,,1.0,,,1.0,,1553697110.001105,1553697112.9467971,x,
26,6,327,Presentation,0,00866940307fa_sunajbwkywmsqkldfml.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,Face,<,Face,0.8470709323883057,,,,1.0,,,1.0,,1553697117.6691651,1553697120.620126,x,
27,7,327,Presentation,0,00791941205fa_sunagrmyoovzukhxmlo.jpg,00242940128fa_sunabcuurugvxwparpk.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,,Face,>,Face,2.00079607963562,,,,1.0,,,1.0,,1553697125.23864,1553697128.187005,x,
28,8,327,Presentation,0,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,Face,>,Place,1.3486480712890625,,,,1.0,,,3.0,,1553697133.9545321,1553697136.910626,o,
29,9,327,Presentation,0,01007960627fa_sunbxarcshsnqsefemx.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,Face,<,Place,1.9761979579925537,,,,1.0,,,3.0,,1553697142.006043,1553697144.96332,o,
30,50,327,Presentation,1,00943960627fa_sunarpsxqkduedrrzyi.jpg,00978960627fa_sunbddbivbptlrlauhy.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,,Face,<,Face,1.4763920307159424,,,,1.0,,,1.0,,1553697383.885134,1553697386.908046,x,
31,51,327,Presentation,1,00804960530fa_sunagwswhkvnsmuszlz.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,Face,<,Place,1.0334689617156982,,,,1.0,,,3.0,,1553697392.204617,1553697395.176643,o,
32,52,327,Presentation,1,00889960530fa_sunaletopenvvozhpxc.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,Face,<,Place,1.1965360641479492,,,,0.0,,,3.0,,1553697400.111876,1553697403.080078,o,
33,53,327,Presentation,1,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,Face,>,Face,0.9294569492340088,,,,1.0,,,1.0,,1553697408.109026,1553697411.080561,x,
34,54,327,Presentation,1,00971960627fa_sunbbegcweqnetpdlrh.jpg,00620940928fa_sunacypmnujalygkunp.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,,Face,>,Place,1.2933740615844729,,,,0.0,,,3.0,,1553697415.812336,1553697418.786624,o,
35,55,327,Presentation,1,00095931230fa_sunaahzooisqkwlxwoz.jpg,00270940422fb_sunabllobxadqcyttej.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,Face,>,Place,1.2665328979492188,,,,1.0,,,3.0,,1553697423.8815289,1553697426.851049,o,
36,56,327,Presentation,1,00102931230fa_sunaajspcoepticvplv.jpg,00772941201fa_sunafpfpiiujzoesnqg.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,,Face,>,Face,0.9814391136169434,,,,1.0,,,3.0,,1553697431.933487,1553697434.9022288,o,
37,57,327,Presentation,1,00952960627fa_sunathzzbcwjykldrem.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,Face,<,Face,0.8794441223144531,,,,1.0,,,3.0,,1553697439.657633,1553697442.6244972,o,
38,58,327,Presentation,1,00090931230fa_sunaahedjlmtqekgyvj.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,Face,<,Place,1.825632095336914,,,,1.0,,,1.0,,1553697447.292644,1553697450.264916,x,
39,59,327,Presentation,1,00839940307fa_sunaipyohrqlwngaqif.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,Face,>,Face,1.079067945480347,,,,1.0,,,1.0,,1553697456.008332,1553697458.979641,x,
40,250,327,Presentation,5,00973960627fa_sunbbgtoeuzierkkajt.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,Face,>,Face,2.3351709842681885,,,,1.0,,,3.0,,1553720563.800215,1553720566.817776,o,
41,251,327,Presentation,5,00782941205fa_sunagfvluwixdsozaql.jpg,00745941205fa_sunaeouogqolxvggaoq.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,,Face,>,Place,1.0675458908081057,,,,1.0,,,1.0,,1553720572.9696689,1553720575.938208,x,
42,252,327,Presentation,5,00777941205fa_sunagcinxkccdtrjmlv.jpg,00771941205fa_sunafowswglhxcsufpo.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,,Face,<,Face,1.402061939239502,,,,1.0,,,3.0,,1553720580.771476,1553720583.739328,o,
43,253,327,Presentation,5,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,Face,<,Face,1.1181020736694336,,,,0.0,,,3.0,,1553720588.9418712,1553720591.9099019,o,
44,254,327,Presentation,5,00807941205fa_sunahawfngukizslzsd.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,Face,>,Place,1.1183979511260986,,,,1.0,,,1.0,,1553720596.795219,1553720599.7613099,x,
45,255,327,Presentation,5,00892960530fa_sunalntxqqadigcletd.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,Face,>,Face,2.7344648838043213,,,,1.0,,,1.0,,1553720604.6456802,1553720607.614724,x,
